patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1871,1871,1645,459.4910050706931,0.02915541,0.18,47.832321875,1.7846875000000002,1.8184375
48,5,1.2,8,0,1876,1876,1650,459.3755785860938,0.028033253,0.18,47.824578125,1.785625,1.8234375
48,5,1.2,8,0,1880,1880,1655,458.5080133475001,0.0280215,0.18,47.821553125,1.7834375,1.825625
48,5,1.2,8,0,1875,1875,1627,458.8064606716309,0.028569061,0.18,47.827084375,1.7850000000000001,1.8203125
48,5,1.2,8,0,1874,1874,1626,458.96908672381824,0.028268378,0.18,47.829834375,1.7843749999999998,1.8140625000000001
48,5,1.2,8,0,1874,1874,1631,458.70765246937486,0.027989605,0.18,47.833175,1.78375,1.8196875000000001
48,5,1.2,8,0,1880,1880,1656,458.71802866527327,0.028259331,0.18,47.8240875,1.7828125,1.8203125
48,5,1.2,8,0,1877,1877,1643,459.06540887984374,0.027630948,0.18,47.8306125,1.7834375,1.8278124999999998
48,5,1.2,8,0,1876,1876,1633,459.02815903999993,0.028546726,0.18,47.827496875,1.783125,1.8162500000000001
48,5,1.2,8,0,1870,1870,1666,458.79176893334954,0.027459363,0.18,47.830946875,1.783125,1.82
48,5,1.2,8,0,1877,1877,1654,459.16798801937506,0.026820764,0.18,47.8315625,1.7825,1.82
48,5,1.2,8,0,1879,1879,1660,459.0962947610937,0.026588455,0.18,47.831553125,1.78375,1.820625
48,5,1.2,8,0,1871,1871,1640,458.88312762984384,0.026970435,0.18,47.83093125,1.785625,1.8209374999999999
48,5,1.2,8,0,1876,1876,1627,458.7566915600001,0.028529733,0.18,47.829028125,1.7840624999999999,1.8193750000000002
48,5,1.2,8,0,1875,1875,1635,458.9416710585938,0.028922709,0.18,47.829353125,1.78625,1.826875
48,5,1.2,8,0,1875,1875,1659,459.02969393334973,0.02848826,0.18,47.82565,1.7834375,1.8228125000000002
48,5,1.2,8,0,1877,1877,1642,458.6568762101466,0.027715841,0.18,47.827615625,1.7840624999999999,1.8162500000000001
48,5,1.2,8,0,1865,1865,1632,458.9681128421776,0.027884774,0.18,47.828778125,1.78625,1.825625
48,5,1.2,8,0,1873,1873,1646,459.20810398121085,0.028185444,0.18,47.82876875,1.785625,1.82
48,5,1.2,8,0,1887,1887,1639,459.46161464624015,0.027236694,0.18,47.83249375,1.78625,1.8146875
48,5,1.2,8,0,1876,1876,1631,459.29482089749985,0.027456775,0.18,47.830459375,1.7840624999999999,1.8140625000000001
48,5,1.2,8,0,1877,1877,1646,458.96328047381843,0.027817667,0.18,47.83355,1.7874999999999999,1.8190624999999998
48,5,1.2,8,0,1870,1870,1644,459.60162682437505,0.028070334,0.18,47.834121875,1.786875,1.8196875000000001
48,5,1.2,8,0,1873,1873,1643,459.47475291772446,0.027914813,0.18,47.8332375,1.7853125,1.8184375
48,5,1.2,8,0,1883,1883,1637,458.9683222710059,0.027990704,0.18,47.833734375,1.7878125000000002,1.81125
48,5,1.2,8,0,1873,1873,1638,458.9576105458983,0.027241923,0.18,47.82875625,1.7840624999999999,1.8225000000000002
48,5,1.2,8,0,1873,1873,1632,459.07441992437504,0.028021276,0.18,47.829009375,1.78625,1.8175000000000001
48,5,1.2,8,0,1875,1875,1627,459.0319933749902,0.028052948,0.18,47.837334375,1.7871875,1.8240625
48,5,1.2,8,0,1879,1879,1634,459.08532097373995,0.026715098,0.18,47.83221875,1.7865625,1.818125
48,5,1.2,8,0,1875,1875,1628,459.1915553874608,0.027287802,0.18,47.83454375,1.7865625,1.825
48,5,1.2,8,0,1872,1872,1644,459.6717472568357,0.028271243,0.18,47.83209375,1.78875,1.828125
48,5,1.2,8,0,1873,1873,1658,459.1377804738185,0.027451862,0.18,47.830534375,1.7874999999999999,1.8190624999999998
48,5,1.2,8,0,1873,1873,1643,459.8293599943751,0.028029578,0.18,47.829934375,1.7878125000000002,1.82
48,5,1.2,8,0,1873,1873,1640,459.4179181345216,0.027639417,0.18,47.833440625,1.786875,1.816875
48,5,1.2,8,0,1877,1877,1646,459.13291811937506,0.027295163,0.18,47.8310625,1.785625,1.811875
48,5,1.2,8,0,1873,1873,1634,459.429432424375,0.027897865,0.18,47.833390625,1.789375,1.8225000000000002
48,5,1.2,8,0,1874,1874,1649,459.41298475683584,0.027768075,0.18,47.83365625,1.7850000000000001,1.8140625000000001
48,5,1.2,8,0,1867,1867,1624,459.04692478491205,0.029468684,0.18,47.831159375,1.7865625,1.815
48,5,1.2,8,0,1865,1865,1624,459.4535830075682,0.027850078,0.18,47.829615625,1.785625,1.820625
48,5,1.2,8,0,1871,1871,1626,459.6486155257714,0.028070316,0.18,47.8361875,1.7846875000000002,1.808125
48,5,1.2,8,0,1877,1877,1637,459.3366777899999,0.027925156,0.18,47.83595625,1.7874999999999999,1.82
48,5,1.2,8,0,1873,1873,1651,459.80902550069345,0.027901325,0.18,47.8374875,1.7859375,1.8265625
48,5,1.2,8,0,1869,1869,1663,459.51237518334955,0.02751145,0.18,47.837803125,1.78375,1.8156249999999998
48,5,1.2,8,0,1879,1879,1637,459.09038916234374,0.028106933,0.18,47.831590625,1.786875,1.82
48,5,1.2,8,0,1875,1875,1642,459.1020712829589,0.02825962,0.18,47.8347625,1.78625,1.8240625
48,5,1.2,8,0,1878,1878,1625,459.17104148121086,0.029397195,0.18,47.834325,1.7871875,1.814375
48,5,1.2,8,0,1874,1874,1627,459.2225352312111,0.029042788,0.18,47.837678125,1.7884375000000001,1.813125
48,5,1.2,8,0,1870,1870,1627,459.57265571475585,0.027720505,0.18,47.835103125,1.78625,1.8262500000000002
48,5,1.2,8,0,1876,1876,1638,459.26255366527346,0.028005276,0.18,47.8347875,1.78625,1.8106250000000002
48,5,1.2,8,0,1872,1872,1642,459.6221479673438,0.027074454,0.18,47.834353125,1.7871875,1.8187499999999999
48,5,1.2,8,0,1871,1871,1631,459.8890100733984,0.02784524,0.18,47.837846875,1.7874999999999999,1.8190624999999998
48,5,1.2,8,0,1872,1872,1648,459.34297518334955,0.027933436,0.18,47.833903125,1.7840624999999999,1.8190624999999998
48,5,1.2,8,0,1870,1870,1627,459.5980371249902,0.0286837,0.18,47.834028125,1.7853125,1.8153124999999999
48,5,1.2,8,0,1869,1869,1637,459.8951425706934,0.027421512,0.18,47.837828125,1.7859375,1.8265625
48,5,1.2,8,0,1878,1878,1648,459.3405628548436,0.02897398,0.18,47.838940625,1.7859375,1.8228125000000002
48,5,1.2,8,0,1868,1868,1644,459.2268104673438,0.027762324,0.18,47.834375,1.78625,1.8137500000000002
48,5,1.2,8,0,1868,1868,1627,459.48051260381834,0.027848111,0.18,47.834409375,1.7840624999999999,1.81125
48,5,1.2,8,0,1880,1880,1642,459.25514401280276,0.027943365,0.18,47.838453125,1.7843749999999998,1.8240625
48,5,1.2,8,0,1878,1878,1639,459.2998372849121,0.026874393,0.18,47.83625,1.7843749999999998,1.814375
48,5,1.2,8,0,1875,1875,1648,459.890039335459,0.028681217,0.18,47.838009375,1.7853125,1.8124999999999998
48,5,1.2,8,0,1868,1868,1650,458.9998721062401,0.027962448,0.18,47.841209375,1.786875,1.82
48,5,1.2,8,0,1876,1876,1639,459.31413776280266,0.028536191,0.18,47.835834375,1.7865625,1.8228125000000002
48,5,1.2,8,0,1874,1874,1638,460.043597098086,0.028487189,0.18,47.841453125,1.7878125000000002,1.8187499999999999
48,5,1.2,8,0,1880,1880,1632,459.9334499421484,0.028464884,0.18,47.837284375,1.7874999999999999,1.8193750000000002
48,5,1.2,8,0,1874,1874,1642,459.2310303933497,0.027852625,0.18,47.842171875,1.7846875000000002,1.8156249999999998
48,5,1.2,8,0,1874,1874,1642,459.63230458436533,0.027498852,0.18,47.84394375,1.7850000000000001,1.8275
48,5,1.2,8,0,1872,1872,1618,459.62963015147454,0.027840534,0.18,47.837953125,1.7865625,1.805625
48,5,1.2,8,0,1867,1867,1627,459.5579995449122,0.026520133,0.18,47.836621875,1.7850000000000001,1.8184375
48,5,1.2,8,0,1874,1874,1626,459.3693081931152,0.027579306,0.18,47.844521875,1.7874999999999999,1.8162500000000001
48,5,1.2,8,0,1874,1874,1628,460.1649856716311,0.027521186,0.18,47.84208125,1.7859375,1.815
48,5,1.2,8,0,1877,1877,1638,460.01013875589837,0.027857257,0.18,47.841959375,1.7846875000000002,1.8156249999999998
48,5,1.2,8,0,1877,1877,1651,459.8364821456153,0.02819427,0.18,47.837071875,1.78375,1.82
48,5,1.2,8,0,1873,1873,1637,459.7165940128028,0.0275598,0.18,47.8392875,1.783125,1.823125
48,5,1.2,8,0,1875,1875,1658,459.2578075873436,0.02702223,0.18,47.843640625,1.7850000000000001,1.8121874999999998
48,5,1.2,8,0,1866,1866,1625,459.44177974678706,0.029101249,0.18,47.8385875,1.7865625,1.8187499999999999
48,5,1.2,8,0,1877,1877,1633,459.58777349678724,0.028507406,0.18,47.84170625,1.7859375,1.8106250000000002
48,5,1.2,8,0,1874,1874,1649,459.3252592757714,0.02823353,0.18,47.84298125,1.785625,1.820625
48,5,1.2,8,0,1881,1881,1628,459.92303867437494,0.028949173,0.18,47.835184375,1.7865625,1.82
48,5,1.2,8,0,1882,1882,1658,459.67758475683604,0.027443536,0.18,47.8386625,1.785625,1.820625
48,5,1.2,8,0,1879,1879,1635,459.82811220499036,0.027937327,0.18,47.842675,1.7853125,1.813125
48,5,1.2,8,0,1871,1871,1655,459.83599645996105,0.028343273,0.18,47.84028125,1.786875,1.8165625
48,5,1.2,8,0,1868,1868,1646,459.9842766795996,0.0274801,0.18,47.840925,1.785625,1.8309374999999999
48,5,1.2,8,0,1871,1871,1636,459.99570018334964,0.028459638,0.18,47.847496875,1.7884375000000001,1.818125
48,5,1.2,8,0,1875,1875,1646,460.1691001900002,0.028091434,0.18,47.8472875,1.7874999999999999,1.821875
48,5,1.2,8,0,1875,1875,1645,460.12235717933595,0.027954848,0.18,47.84224375,1.7850000000000001,1.8203125
