patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1178,287.9434288378026,0.38703847,0.13
48,5,1.2,8,0,2000,2000,1128,286.2792447958984,0.4004172,0.14
48,5,1.2,8,0,2000,2000,1104,286.79267877881836,0.4568042,0.13
48,5,1.2,8,0,2000,2000,1197,286.498384899375,0.4232041,0.13
48,5,1.2,8,0,2000,2000,1110,288.33782669234387,0.46502006,0.13
48,5,1.2,8,0,2000,2000,1227,286.7469650683983,0.43750757,0.14
48,5,1.2,8,0,2000,2000,1257,287.77629402808606,0.44712484,0.13
48,5,1.2,8,0,2000,2000,1297,287.9434971748438,0.4521916,0.13
48,5,1.2,8,0,2000,2000,1225,287.75038298702157,0.49097183,0.13
48,5,1.2,8,0,2000,2000,1266,287.50430623734377,0.50190926,0.13
48,5,1.2,8,0,2000,2000,1220,287.7985741443749,0.5301291,0.13
48,5,1.2,8,0,2000,2000,1261,287.7271368933495,0.55892,0.13
48,5,1.2,8,0,2000,2000,1206,287.45367714366205,0.5903314,0.14
48,5,1.2,8,0,2000,2000,1124,287.7941715759278,0.63256717,0.15
48,5,1.2,8,0,2000,2000,1181,287.00837499437506,0.655093,0.14
48,5,1.2,8,0,2000,2000,1100,287.36171559327147,0.6932802,0.14
48,5,1.2,8,0,2000,2000,1177,287.96727657030283,0.7291518,0.14
48,5,1.2,8,0,2000,2000,1194,287.0181933748438,0.72253597,0.15
48,5,1.2,8,0,2000,2000,1145,286.9810463078027,0.7851067,0.14
48,5,1.2,8,0,2000,2000,1133,286.8616133088964,0.8126861,0.14
48,5,1.2,8,0,2000,2000,1165,286.79031865621096,0.78593487,0.13
48,5,1.2,8,0,2000,2000,1043,287.24191007808594,0.90166473,0.13
48,5,1.2,8,0,2000,2000,1178,286.5811303235938,0.83295506,0.15
48,5,1.2,8,0,2000,2000,1001,287.4446745855859,0.9786989,0.14
48,5,1.2,8,0,2000,2000,1157,286.3069884704591,0.89339435,0.13
48,5,1.2,8,0,2000,2000,1108,285.2748430113184,0.97341394,0.13
48,5,1.2,8,0,2000,2000,1161,286.01470927139644,0.961808,0.13
48,5,1.2,8,0,2000,2000,1180,287.10008122359375,0.98153466,0.14
48,5,1.2,8,0,2000,2000,1128,287.0881054399999,1.0077183,0.13
48,5,1.2,8,0,2000,2000,954,285.44068289725595,1.0518808,0.13
48,5,1.2,8,0,2000,2000,1092,286.47207816558597,1.0884461,0.13
48,5,1.2,8,0,2000,2000,911,287.07807713124015,1.1524695,0.13
48,5,1.2,8,0,2000,2000,1128,286.1481746171485,1.1752143,0.14
48,5,1.2,8,0,2000,2000,864,288.97614021459964,1.2671459,0.14
48,5,1.2,8,0,2000,2000,1142,287.70569995999995,1.2528846,0.13
48,5,1.2,8,0,2000,2000,1010,286.361749774375,1.2523465,0.14
48,5,1.2,8,0,2000,2000,1016,286.2651013444434,1.3076347,0.13
48,5,1.2,8,0,2000,2000,838,285.6515868593751,2.6817646,0.13
48,5,1.2,8,0,2000,2000,912,283.2564197452246,1.5328236,0.14
48,5,1.2,8,0,2000,2000,940,284.7698925673437,1.4500008,0.13
48,5,1.2,8,0,2000,2000,955,283.46857755780275,1.4628623,0.13
48,5,1.2,8,0,2000,2000,1027,282.1507706163965,1.517714,0.15
48,5,1.2,8,0,2000,2000,887,283.0428545108984,1.5260227,0.14
