patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1932,1932,1103,287.9434288378026,0.38703847,0.13,48.602253125,0.0,1.7103125000000001
48,5,1.2,8,0,1942,1942,1076,286.2792447958984,0.4004172,0.14,48.5527125,0.0,1.7090625000000002
48,5,1.2,8,0,1939,1939,1007,286.79267877881836,0.4568042,0.13,48.61519375,0.0,1.691875
48,5,1.2,8,0,1931,1931,1116,286.498384899375,0.4232041,0.13,48.605396875,0.0,1.685
48,5,1.2,8,0,1929,1929,1076,288.33782669234387,0.46502006,0.13,48.64210625,0.0,1.6721875000000002
48,5,1.2,8,0,1934,1934,1202,286.7469650683983,0.43750757,0.14,48.62441875,0.0,1.686875
48,5,1.2,8,0,1927,1927,1244,287.77629402808606,0.44712484,0.13,48.630759375,0.0,1.6834375
48,5,1.2,8,0,1936,1936,1269,287.9434971748438,0.4521916,0.13,48.66441875,0.0,1.659375
48,5,1.2,8,0,1938,1938,1223,287.75038298702157,0.49097183,0.13,48.66369375,0.0,1.6565625000000002
48,5,1.2,8,0,1936,1936,1229,287.50430623734377,0.50190926,0.13,48.6434375,0.0003125,1.6712500000000001
48,5,1.2,8,0,1935,1935,1188,287.7985741443749,0.5301291,0.13,48.6684125,0.0003125,1.6678125
48,5,1.2,8,0,1936,1936,1211,287.7271368933495,0.55892,0.13,48.6342875,0.0,1.6484375
48,5,1.2,8,0,1930,1930,1146,287.45367714366205,0.5903314,0.14,48.631828125,0.0,1.6559375
48,5,1.2,8,0,1936,1936,1061,287.7941715759278,0.63256717,0.15,48.655696875,0.0,1.6609375
48,5,1.2,8,0,1922,1922,1118,287.00837499437506,0.655093,0.14,48.65505,0.0,1.6540625
48,5,1.2,8,0,1927,1927,1060,287.36171559327147,0.6932802,0.14,48.631453125,0.0,1.6575
48,5,1.2,8,0,1934,1934,1108,287.96727657030283,0.7291518,0.14,48.644146875,0.0,1.6584374999999998
48,5,1.2,8,0,1928,1928,1125,287.0181933748438,0.72253597,0.15,48.623275,0.0,1.645625
48,5,1.2,8,0,1928,1928,1065,286.9810463078027,0.7851067,0.14,48.621521875,0.0,1.6565625000000002
48,5,1.2,8,0,1935,1935,1019,286.8616133088964,0.8126861,0.14,48.656171875,0.0,1.6365625000000001
48,5,1.2,8,0,1933,1933,1109,286.79031865621096,0.78593487,0.13,48.6537625,0.0,1.6265625
48,5,1.2,8,0,1927,1927,966,287.24191007808594,0.90166473,0.13,48.60806875,0.0,1.6284375
48,5,1.2,8,0,1925,1925,1141,286.5811303235938,0.83295506,0.15,48.63213125,0.0,1.614375
48,5,1.2,8,0,1927,1927,953,287.4446745855859,0.9786989,0.14,48.572225,0.0,1.6034375
48,5,1.2,8,0,1928,1928,1121,286.3069884704591,0.89339435,0.13,48.6103,0.0,1.595
48,5,1.2,8,0,1931,1931,1035,285.2748430113184,0.97341394,0.13,48.58138125,0.0,1.5806250000000002
48,5,1.2,8,0,1935,1935,1089,286.01470927139644,0.961808,0.13,48.542025,0.0,1.5831250000000001
48,5,1.2,8,0,1928,1928,1121,287.10008122359375,0.98153466,0.14,48.505215625,0.0,1.5668749999999998
48,5,1.2,8,0,1933,1933,1122,287.0881054399999,1.0077183,0.13,48.517640625,0.0,1.5640625
48,5,1.2,8,0,1934,1934,968,285.44068289725595,1.0518808,0.13,48.47433125,0.0,1.5546875
48,5,1.2,8,0,1928,1928,1085,286.47207816558597,1.0884461,0.13,48.446496875,0.0,1.54375
48,5,1.2,8,0,1925,1925,885,287.07807713124015,1.1524695,0.13,48.435990625,0.0,1.53625
48,5,1.2,8,0,1926,1926,1068,286.1481746171485,1.1752143,0.14,48.3577,0.0,1.5290625
48,5,1.2,8,0,1931,1931,830,288.97614021459964,1.2671459,0.14,48.367271875,0.0,1.541875
48,5,1.2,8,0,1930,1930,1032,287.70569995999995,1.2528846,0.13,48.332059375,0.0,1.5409374999999998
48,5,1.2,8,0,1928,1928,976,286.361749774375,1.2523465,0.14,48.3123875,0.0,1.5465625
48,5,1.2,8,0,1926,1926,956,286.2651013444434,1.3076347,0.13,48.27355,0.0,1.5331249999999998
48,5,1.2,8,0,1926,1926,757,285.6515868593751,2.6817646,0.13,48.256503125,0.0,1.5171875
48,5,1.2,8,0,1930,1930,819,283.2564197452246,1.5328236,0.14,48.175103125,0.0,1.4971875000000001
48,5,1.2,8,0,1929,1929,923,284.7698925673437,1.4500008,0.13,48.174009375,0.0003125,1.4825
48,5,1.2,8,0,1931,1931,919,283.46857755780275,1.4628623,0.13,48.083925,0.0,1.4784375
48,5,1.2,8,0,1925,1925,943,282.1507706163965,1.517714,0.15,48.069628125,0.0,1.4584375
48,5,1.2,8,0,1921,1921,849,283.0428545108984,1.5260227,0.14,48.06543125,0.0,1.461875
48,5,1.2,8,0,1929,1929,856,282.9450153781152,1.5698411,0.13,48.054603125,0.0,1.4515625
48,5,1.2,8,0,1920,1920,781,282.00464481756836,1.6853728,0.14,48.08449375,0.0,1.46
48,5,1.2,8,0,1914,1914,829,283.11259310897447,1.673371,0.14,48.071821875,0.0,1.4346875000000001
48,5,1.2,8,0,1923,1923,796,285.79336799527334,1.7761346,0.13,48.085240625,0.0,1.430625
48,5,1.2,8,0,1926,1926,792,283.84535244750003,1.7623034,0.13,48.110675,0.0,1.43
48,5,1.2,8,0,1926,1926,829,285.5660873498437,1.7739264,0.13,48.123675,0.0003125,1.440625
48,5,1.2,8,0,1926,1926,748,284.59217787811525,1.8316654,0.13,48.11284375,0.0,1.4178125
48,5,1.2,8,0,1922,1922,788,284.3252154913185,1.8972027,0.13,48.1123875,0.0,1.4228125
48,5,1.2,8,0,1925,1925,793,283.9936527108984,1.8593006,0.14,48.14549375,0.0,1.405625
48,5,1.2,8,0,1925,1925,773,284.0621873685937,1.9319203,0.14,48.12875,0.0,1.3946874999999999
48,5,1.2,8,0,1929,1929,794,285.1459830108496,1.863207,0.14,48.198721875,0.0,1.393125
48,5,1.2,8,0,1920,1920,838,283.3535820778808,1.863678,0.14,48.1537875,0.0,1.379375
48,5,1.2,8,0,1922,1922,835,283.39707957621096,1.919249,0.13,48.10983125,0.0,1.35625
48,5,1.2,8,0,1925,1925,750,284.7472321233985,1.9192125,0.13,48.195959375,0.0,1.3575
48,5,1.2,8,0,1918,1918,774,285.8258592458497,1.9269515,0.13,48.181840625,0.0,1.3456249999999998
