patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1960,1960,681,452.93561257437506,2.5180333,0.24,104.261296875,4.4271875000000005,0.029062499999999998
48,5,1.2,8,0,1963,1963,775,451.5427074509276,2.5295444,0.24,104.2325375,4.4065625,0.031875
48,5,1.2,8,0,1956,1956,661,458.8988100269434,2.5357685,0.24,104.2479125,4.4159375,0.0315625
48,5,1.2,8,0,1951,1951,640,463.18584716937494,2.6335068,0.24,104.26295,4.3784375,0.034999999999999996
48,5,1.2,8,0,1946,1946,705,450.7249297745995,2.6521153,0.24,104.27823125,4.3834375,0.0365625
48,5,1.2,8,0,1957,1957,829,458.25392372183603,2.7138457,0.24,104.386834375,4.4084375,0.033437499999999995
48,5,1.2,8,0,1945,1945,825,460.75377262295905,2.508924,0.24,104.4805875,4.401875,0.039375
48,5,1.2,8,0,1956,1956,788,459.09349858788073,2.3117476,0.24,104.68075625,4.4065625,0.038125
48,5,1.2,8,0,1963,1963,741,456.8534178818361,2.2829733,0.24,104.538471875,4.355625,0.0396875
48,5,1.2,8,0,1955,1955,747,455.8030419652247,2.2573268,0.24,104.54365,4.3778125,0.039375
48,5,1.2,8,0,1968,1968,827,453.0132887561622,2.270675,0.24,104.561146875,4.360625,0.04125
48,5,1.2,8,0,1961,1961,765,453.58571875,2.2830405,0.24,104.59856875,4.37375,0.0428125
48,5,1.2,8,0,1969,1969,771,454.1858654057715,2.245987,0.24,104.697484375,4.36125,0.0403125
48,5,1.2,8,0,1953,1953,780,452.87116534984364,2.265536,0.24,104.74541875,4.3590625,0.0421875
48,5,1.2,8,0,1960,1960,797,459.93664278475586,2.2324333,0.24,104.7769375,4.3675,0.04
48,5,1.2,8,0,1959,1959,840,466.06275412652343,2.1843228,0.24,104.801159375,4.350937500000001,0.043750000000000004
48,5,1.2,8,0,1955,1955,782,463.8847739600001,2.1943622,0.24,104.78040625,4.3578125000000005,0.04125
48,5,1.2,8,0,1958,1958,691,455.56921154437487,2.2402668,0.24,104.738571875,4.360625,0.046875
48,5,1.2,8,0,1958,1958,732,449.639575474375,2.2324176,0.24,104.704865625,4.384375,0.0478125
48,5,1.2,8,0,1959,1959,695,455.35621281371095,2.2368038,0.24,104.722871875,4.390000000000001,0.0496875
48,5,1.2,8,0,1954,1954,700,456.57024801124015,2.2823925,0.24,104.729334375,4.3971875,0.0521875
48,5,1.2,8,0,1947,1947,746,456.825377851211,2.261841,0.24,104.64008125,4.39625,0.051250000000000004
48,5,1.2,8,0,1957,1957,734,461.2771526152733,2.2926648,0.24,104.683059375,4.4040625,0.0534375
48,5,1.2,8,0,1952,1952,795,458.26153434808606,2.2233708,0.24,104.586375,4.3884375,0.0571875
48,5,1.2,8,0,1966,1966,773,453.40123841053713,2.216452,0.24,104.58541875,4.409375,0.0540625
48,5,1.2,8,0,1962,1962,760,457.0288173851464,2.2301881,0.24,104.56685625,4.4071875,0.0565625
48,5,1.2,8,0,1950,1950,802,465.31252338077144,2.2110868,0.24,104.49520625,4.3921875,0.05375
48,5,1.2,8,0,1955,1955,806,471.58789192342783,2.2681215,0.24,104.490271875,4.4028125000000005,0.058124999999999996
48,5,1.2,8,0,1952,1952,853,472.51067379600585,2.2785974,0.24,104.4088,4.3925,0.0596875
48,5,1.2,8,0,1958,1958,829,472.60776920545914,2.2945135,0.24,104.466725,4.41625,0.0628125
48,5,1.2,8,0,1964,1964,877,472.83765269527345,2.2920969,0.24,104.462325,4.4090625,0.0628125
48,5,1.2,8,0,1968,1968,892,468.0489671265528,2.2951314,0.24,104.349490625,4.4040625,0.064375
48,5,1.2,8,0,1952,1952,862,465.8839673560937,2.2893183,0.24,104.365603125,4.4296875,0.06406250000000001
48,5,1.2,8,0,1961,1961,867,467.98656783609374,2.279693,0.24,104.304009375,4.4021875,0.060625
48,5,1.2,8,0,1957,1957,842,468.13802876058605,2.2129257,0.24,104.365603125,4.4146875,0.0659375
48,5,1.2,8,0,1955,1955,850,471.2817183006933,2.2210157,0.24,104.373346875,4.4090625,0.0653125
48,5,1.2,8,0,1958,1958,844,475.7241786093751,2.2660484,0.24,104.304903125,4.4078125,0.063125
48,5,1.2,8,0,1955,1955,839,480.1179768913965,2.2380674,0.24,104.30560625,4.423125,0.0625
48,5,1.2,8,0,1960,1960,820,478.6596172143652,2.2376752,0.24,104.188403125,4.416875,0.063125
48,5,1.2,8,0,1957,1957,819,473.20343420584976,2.241423,0.24,104.107321875,4.4384375,0.0659375
48,5,1.2,8,0,1952,1952,755,469.3785536534277,2.272603,0.24,104.08110625,4.46,0.0609375
48,5,1.2,8,0,1960,1960,726,476.2603974940527,2.249755,0.24,103.9294,4.46,0.065625
48,5,1.2,8,0,1962,1962,745,476.5425257405859,2.29228,0.24,103.89249375,4.503125,0.06625
48,5,1.2,8,0,1956,1956,719,474.89163052452153,2.260436,0.24,103.71655625,4.473125,0.0659375
48,5,1.2,8,0,1950,1950,773,479.3892009222559,2.2543995,0.24,103.638234375,4.523125,0.0665625
48,5,1.2,8,0,1959,1959,677,482.83978288272453,2.288735,0.24,103.529925,4.49625,0.0665625
48,5,1.2,8,0,1960,1960,690,479.72336112889656,2.2500615,0.24,103.3691125,4.4940625,0.0634375
48,5,1.2,8,0,1960,1960,663,485.50972045928717,2.3136432,0.24,103.349721875,4.495,0.0671875
48,5,1.2,8,0,1959,1959,804,491.41387210811547,2.2509158,0.24,103.27710625,4.505625,0.0684375
48,5,1.2,8,0,1960,1960,745,492.7432345764745,2.2794542,0.24,103.278196875,4.528125,0.0653125
48,5,1.2,8,0,1956,1956,804,492.98207529371075,2.2752838,0.24,103.305703125,4.5246875,0.064375
48,5,1.2,8,0,1960,1960,796,496.79306504937523,2.348644,0.24,103.234421875,4.51,0.068125
48,5,1.2,8,0,1954,1954,756,501.3725325558495,2.3588192,0.24,103.246175,4.5309375,0.06375
48,5,1.2,8,0,1963,1963,730,503.992750194834,2.3525684,0.24,103.288859375,4.5246875,0.0678125
48,5,1.2,8,0,1960,1960,765,504.00159042530277,2.3541412,0.24,103.347115625,4.5296875,0.0659375
48,5,1.2,8,0,1965,1965,760,501.53730846131833,2.3472857,0.24,103.4253125,4.5478125,0.0684375
48,5,1.2,8,0,1963,1963,690,501.8027398475,2.389759,0.24,103.454765625,4.5278125000000005,0.06625
48,5,1.2,8,0,1962,1962,771,512.1938532923436,2.3493288,0.24,103.572503125,4.529375,0.06874999999999999
48,5,1.2,8,0,1970,1970,816,510.44476243858395,2.2818372,0.24,103.6037875,4.5340625,0.0690625
48,5,1.2,8,0,1955,1955,698,511.270080609375,2.2938776,0.24,103.593740625,4.530625,0.0671875
48,5,1.2,8,0,1968,1968,790,514.1075817185059,2.2812555,0.24,103.69180625,4.5346875,0.069375
48,5,1.2,8,0,1967,1967,746,515.9827380110935,2.2789464,0.24,103.6767625,4.5446875,0.06687499999999999
48,5,1.2,8,0,1969,1969,783,520.3905149010841,2.2996135,0.24,103.641125,4.5496875,0.0690625
48,5,1.2,8,0,1971,1971,656,521.9965808878808,2.350472,0.24,103.574621875,4.546875,0.068125
48,5,1.2,8,0,1970,1970,760,531.8764819765233,2.3322837,0.24,103.594990625,4.5531250000000005,0.0709375
48,5,1.2,8,0,1962,1962,780,534.2309569905859,2.391124,0.24,103.6123625,4.5875,0.0715625
48,5,1.2,8,0,1963,1963,720,534.171588316787,2.3644767,0.24,103.547434375,4.5803125,0.07125000000000001
48,5,1.2,8,0,1962,1962,839,536.2841139120213,2.3659263,0.24,103.474675,4.5865625,0.0725
48,5,1.2,8,0,1975,1975,787,534.714307172256,2.3770676,0.24,103.404596875,4.57625,0.06999999999999999
48,5,1.2,8,0,1957,1957,822,534.4982792867091,2.366628,0.24,103.47915,4.57625,0.0734375
48,5,1.2,8,0,1964,1964,786,534.1532976210937,2.3876505,0.24,103.539825,4.5696875,0.0796875
48,5,1.2,8,0,1960,1960,797,534.2797529673437,2.3568819,0.24,103.502215625,4.55875,0.0734375
48,5,1.2,8,0,1961,1961,866,528.3037860925683,2.3440735,0.24,103.580465625,4.58375,0.08
48,5,1.2,8,0,1955,1955,828,522.6836087435937,2.3556895,0.24,103.553134375,4.5728125,0.075625
48,5,1.2,8,0,1958,1958,771,509.8741461671777,2.3580115,0.24,103.586425,4.583125,0.07625
48,5,1.2,8,0,1949,1949,772,504.2786397999608,2.2912645,0.24,103.65821875,4.57875,0.0725
48,5,1.2,8,0,1963,1963,695,504.7177646423341,2.2894375,0.24,103.811540625,4.5815624999999995,0.073125
48,5,1.2,8,0,1949,1949,767,504.62552672608393,2.2899127,0.24,103.97500625,4.5959375,0.0709375
48,5,1.2,8,0,1948,1948,715,504.6849748492088,2.3376765,0.24,104.089878125,4.59625,0.075
48,5,1.2,8,0,1938,1938,709,496.98743482264643,2.3174858,0.24,104.18353125,4.611875,0.07375
48,5,1.2,8,0,1947,1947,739,493.0311410748438,2.272442,0.24,104.263353125,4.609375,0.0721875
48,5,1.2,8,0,1953,1953,760,491.28030839437497,2.2561297,0.24,104.249484375,4.6159375,0.0740625
48,5,1.2,8,0,1954,1954,769,494.2456845693357,2.3127394,0.24,104.39366875,4.6384375,0.06874999999999999
48,5,1.2,8,0,1955,1955,764,493.89839506937477,2.3727233,0.24,104.3863375,4.6259375,0.075625
48,5,1.2,8,0,1956,1956,672,498.3028964670998,2.3993554,0.24,104.445296875,4.639374999999999,0.07875
48,5,1.2,8,0,1959,1959,693,498.94300735937486,2.408783,0.24,104.461865625,4.6475,0.0740625
48,5,1.2,8,0,1962,1962,648,493.8331146355372,2.39879,0.25,104.460565625,4.666875,0.0775
48,5,1.2,8,0,1951,1951,664,494.0339000018653,2.3911085,0.25,104.47213125,4.6606250000000005,0.07625
48,5,1.2,8,0,1959,1959,637,494.79048196280263,2.4458065,0.25,104.4661,4.6625,0.07718749999999999
48,5,1.2,8,0,1960,1960,584,494.2448987560938,2.4878504,0.25,104.406596875,4.6537500000000005,0.07781249999999999
48,5,1.2,8,0,1950,1950,756,490.92529854678736,2.491215,0.25,104.26754375,4.6375,0.0790625
48,5,1.2,8,0,1955,1955,729,485.3972937402734,2.492526,0.25,104.214284375,4.61875,0.0765625
48,5,1.2,8,0,1948,1948,810,481.723487694834,2.577559,0.25,104.23830625,4.6171875,0.07375
48,5,1.2,8,0,1951,1951,710,483.1915438124609,2.3205228,0.25,104.268103125,4.6396875,0.0790625
48,5,1.2,8,0,1948,1948,748,474.7021591235937,2.1879826,0.24,104.23955,4.583125,0.078125
48,5,1.2,8,0,1958,1958,894,477.0094832081155,2.1167197,0.24,104.193878125,4.5890625,0.0846875
48,5,1.2,8,0,1955,1955,839,476.9557093710939,2.1181247,0.24,104.1739,4.561875,0.0840625
48,5,1.2,8,0,1956,1956,868,483.27541933109376,2.137945,0.25,104.2045125,4.5778125,0.084375
48,5,1.2,8,0,1951,1951,930,484.92774563714835,2.145711,0.25,104.166253125,4.565,0.0878125
48,5,1.2,8,0,1950,1950,919,485.40690107437484,2.1762984,0.25,104.1586375,4.577500000000001,0.08499999999999999
48,5,1.2,8,0,1961,1961,928,478.55357311600585,2.1689012,0.25,104.16749375,4.5934375,0.0853125
48,5,1.2,8,0,1958,1958,891,474.4016279421483,2.1228657,0.25,104.21418125,4.5928125,0.08875000000000001
48,5,1.2,8,0,1954,1954,928,477.78853644839825,2.1088476,0.25,104.28398125,4.590625,0.0853125
48,5,1.2,8,0,1954,1954,829,474.319158116211,2.1258085,0.25,104.2838125,4.5825,0.09218749999999999
48,5,1.2,8,0,1955,1955,702,469.31017494183595,2.1710718,0.25,104.346590625,4.610625,0.09062500000000001
48,5,1.2,8,0,1950,1950,890,468.85008971996103,2.1223886,0.25,104.3881375,4.6221875,0.0940625
48,5,1.2,8,0,1954,1954,878,470.7451977308984,2.0983665,0.25,104.39340625,4.6293750000000005,0.089375
48,5,1.2,8,0,1953,1953,764,472.61511760839846,2.159938,0.25,104.4355,4.6375,0.0909375
48,5,1.2,8,0,1960,1960,824,474.82394111444336,2.1563866,0.25,104.447803125,4.6490625,0.0915625
48,5,1.2,8,0,1953,1953,783,474.93102442484366,2.1346393,0.25,104.53761875,4.659062499999999,0.0884375
48,5,1.2,8,0,1949,1949,935,477.2754534183497,2.1125877,0.25,104.556821875,4.650625,0.094375
48,5,1.2,8,0,1958,1958,894,476.8387765058496,2.160914,0.25,104.520396875,4.654375,0.09062500000000001
48,5,1.2,8,0,1960,1960,892,476.9591141794432,2.1530669,0.25,104.57991875,4.6606250000000005,0.089375
48,5,1.2,8,0,1949,1949,877,476.9346461824121,2.1601503,0.25,104.55080625,4.655625,0.0884375
48,5,1.2,8,0,1949,1949,864,481.22150717256835,2.1581092,0.25,104.591678125,4.67125,0.0890625
48,5,1.2,8,0,1964,1964,843,490.06765603436503,2.1278226,0.25,104.645409375,4.6925,0.089375
48,5,1.2,8,0,1958,1958,792,492.2575275974121,2.0546844,0.25,104.6350375,4.6825,0.0925
48,5,1.2,8,0,1958,1958,718,498.13288122694354,2.0671682,0.25,104.69455625,4.68625,0.088125
48,5,1.2,8,0,1951,1951,752,490.7124856734277,2.056169,0.25,104.666946875,4.677499999999999,0.09375
48,5,1.2,8,0,1966,1966,769,494.781520269375,2.0703716,0.25,104.685240625,4.7009375,0.09031249999999999
48,5,1.2,8,0,1957,1957,834,503.94956588780275,2.066265,0.25,104.764065625,4.7290625,0.0846875
48,5,1.2,8,0,1961,1961,719,502.4120571474608,2.1036496,0.25,104.712846875,4.699375,0.0865625
48,5,1.2,8,0,1969,1969,745,502.363511899209,2.168813,0.25,104.745140625,4.6990625,0.08625
48,5,1.2,8,0,1965,1965,710,498.4031044130859,2.1474688,0.25,104.67840625,4.677499999999999,0.09125
48,5,1.2,8,0,1969,1969,747,497.91258051859376,2.1421902,0.25,104.644609375,4.6884375,0.094375
48,5,1.2,8,0,1964,1964,795,502.23986423437503,2.1360765,0.25,104.6899125,4.727187499999999,0.09468750000000001
48,5,1.2,8,0,1961,1961,847,502.70693676795895,2.1221275,0.25,104.66614375,4.728750000000001,0.0965625
48,5,1.2,8,0,1969,1969,759,505.6273402610938,2.1760445,0.25,104.7316625,4.735625000000001,0.09749999999999999
48,5,1.2,8,0,1971,1971,763,503.7207881343359,2.1479778,0.25,104.705753125,4.705625,0.095
48,5,1.2,8,0,1961,1961,760,504.85542269506857,2.1914997,0.25,104.751075,4.7128125,0.096875
48,5,1.2,8,0,1964,1964,817,504.08287326937483,2.1891813,0.25,104.83253125,4.7309375000000005,0.09875
48,5,1.2,8,0,1967,1967,775,501.57273968819334,2.1702428,0.25,104.830228125,4.7075,0.095
48,5,1.2,8,0,1960,1960,720,502.27288335030283,2.085123,0.25,104.95703125,4.734062499999999,0.096875
48,5,1.2,8,0,1964,1964,802,502.6069197021485,2.0704153,0.25,104.950671875,4.708749999999999,0.09625
48,5,1.2,8,0,1960,1960,786,505.2725029796777,2.0906816,0.25,104.99876875,4.7228125,0.0953125
48,5,1.2,8,0,1962,1962,795,506.72533112303717,2.1156573,0.25,105.078815625,4.7459375,0.0965625
48,5,1.2,8,0,1959,1959,841,510.17364627027337,2.0926878,0.25,105.1143875,4.71375,0.0940625
48,5,1.2,8,0,1953,1953,790,511.1133841599122,2.1477878,0.25,105.198075,4.698125,0.09875
48,5,1.2,8,0,1955,1955,799,513.3413799366308,2.1108308,0.25,105.276690625,4.739375,0.09749999999999999
48,5,1.2,8,0,1965,1965,748,516.2596053649902,2.1706498,0.25,105.28421875,4.7456249999999995,0.10124999999999999
48,5,1.2,8,0,1960,1960,843,518.8030201215234,2.198416,0.25,105.321940625,4.7278125,0.09781250000000001
48,5,1.2,8,0,1966,1966,776,519.0866813683983,2.1694355,0.25,105.33385,4.7162500000000005,0.09875
48,5,1.2,8,0,1952,1952,815,520.18110291,2.193263,0.25,105.307821875,4.6971875,0.0984375
48,5,1.2,8,0,1961,1961,782,517.7601284624609,2.1429791,0.25,105.40678125,4.72,0.0990625
48,5,1.2,8,0,1958,1958,928,513.0998883548436,2.0919814,0.25,105.4300625,4.710625,0.0984375
48,5,1.2,8,0,1963,1963,908,511.1620669046483,2.1013696,0.25,105.42771875,4.706875,0.09875
48,5,1.2,8,0,1961,1961,878,506.59878124014654,2.1301632,0.25,105.390759375,4.7075,0.1015625
48,5,1.2,8,0,1955,1955,917,502.7073967651465,2.197237,0.25,105.4049625,4.710312500000001,0.0996875
48,5,1.2,8,0,1957,1957,873,496.07032171850585,2.1885495,0.25,105.375128125,4.69875,0.10343749999999999
48,5,1.2,8,0,1951,1951,783,490.5766988649902,2.1172962,0.25,105.452246875,4.71875,0.0996875
48,5,1.2,8,0,1951,1951,899,483.30732525000013,2.1299143,0.25,105.454875,4.6971875,0.0984375
48,5,1.2,8,0,1953,1953,871,477.5170108873438,2.1563866,0.25,105.5251125,4.6978125,0.09749999999999999
48,5,1.2,8,0,1950,1950,888,479.3895191475685,2.151151,0.25,105.575871875,4.694375,0.1
48,5,1.2,8,0,1950,1950,874,474.89982350561525,2.1707497,0.25,105.518365625,4.6878125,0.09781250000000001
48,5,1.2,8,0,1954,1954,867,474.5027239048436,2.1649103,0.25,105.559659375,4.7065625,0.096875
48,5,1.2,8,0,1962,1962,901,472.69769904452164,2.1903093,0.25,105.4977,4.681875,0.0925
48,5,1.2,8,0,1950,1950,847,473.5297335964745,2.1976821,0.25,105.526815625,4.6734375,0.10093750000000001
48,5,1.2,8,0,1952,1952,893,474.62519059808596,2.2384136,0.25,105.417834375,4.6403125,0.09468750000000001
48,5,1.2,8,0,1954,1954,856,472.2772043660058,2.242001,0.25,105.436,4.666875,0.09375
48,5,1.2,8,0,1955,1955,940,471.4352102048439,2.2503428,0.25,105.3855875,4.6575,0.09593750000000001
48,5,1.2,8,0,1956,1956,924,476.86446514249036,2.2228408,0.25,105.274059375,4.6696875,0.09749999999999999
48,5,1.2,8,0,1956,1956,948,477.4792268398436,2.2368991,0.25,105.222284375,4.6640625,0.095
48,5,1.2,8,0,1952,1952,873,476.1880125983984,2.268514,0.25,105.218084375,4.676875,0.096875
48,5,1.2,8,0,1956,1956,951,482.1398179730859,2.1757016,0.25,105.179484375,4.679062500000001,0.095
48,5,1.2,8,0,1956,1956,849,479.90818582217776,2.1858785,0.25,105.204146875,4.67375,0.10062499999999999
48,5,1.2,8,0,1960,1960,842,478.03887070484365,2.1524932,0.25,105.162025,4.6534375,0.0990625
48,5,1.2,8,0,1956,1956,880,472.5740404057713,2.1301274,0.25,105.2258875,4.6746875,0.09375
48,5,1.2,8,0,1959,1959,901,476.1046643373437,2.1503966,0.25,105.23856875,4.674375,0.095
48,5,1.2,8,0,1947,1947,874,481.47031688983395,2.1387987,0.25,105.256240625,4.675625,0.09875
48,5,1.2,8,0,1950,1950,888,482.56519374999993,2.1503944,0.25,105.384103125,4.694375,0.09781250000000001
48,5,1.2,8,0,1951,1951,800,482.49316810937495,2.1480885,0.25,105.39871875,4.6875,0.10375
48,5,1.2,8,0,1952,1952,726,482.2194952905371,2.1941075,0.25,105.454803125,4.6828125,0.10343749999999999
48,5,1.2,8,0,1958,1958,830,488.7681713496484,2.2513466,0.25,105.556553125,4.6928125000000005,0.1021875
48,5,1.2,8,0,1955,1955,908,490.436713422256,2.3387375,0.25,105.5478375,4.6890624999999995,0.104375
48,5,1.2,8,0,1956,1956,963,489.97635874902335,2.3451233,0.25,105.59784375,4.69625,0.10312500000000001
48,5,1.2,8,0,1957,1957,888,489.66684943280274,2.3001304,0.25,105.6241625,4.6918750000000005,0.1078125
48,5,1.2,8,0,1959,1959,983,492.3357203468652,2.2694218,0.25,105.5506375,4.6703125,0.10718749999999999
48,5,1.2,8,0,1967,1967,907,490.65380210186515,2.2883532,0.25,105.518984375,4.6725,0.1053125
48,5,1.2,8,0,1956,1956,965,490.80802249405275,2.3125708,0.25,105.392790625,4.640937500000001,0.10406250000000002
48,5,1.2,8,0,1963,1963,949,490.97943899214846,2.3990936,0.25,105.372259375,4.6528125,0.1015625
48,5,1.2,8,0,1967,1967,908,490.22760656866205,2.4227192,0.25,105.312459375,4.6346875,0.101875
48,5,1.2,8,0,1961,1961,860,490.99352551733404,2.2085,0.25,105.23161875,4.6375,0.1
48,5,1.2,8,0,1957,1957,1002,487.2127894577734,2.0533783,0.25,105.1529,4.575625,0.10250000000000001
48,5,1.2,8,0,1959,1959,973,484.27112916714856,2.0630174,0.25,105.08485,4.5600000000000005,0.105625
48,5,1.2,8,0,1962,1962,987,484.60777389183585,2.0578113,0.25,105.128675,4.5675,0.10343749999999999
48,5,1.2,8,0,1970,1970,907,484.1124215195216,2.1023529,0.25,105.13004375,4.571562500000001,0.1
48,5,1.2,8,0,1968,1968,991,482.97524512108396,2.043096,0.25,105.087725,4.554062500000001,0.1021875
48,5,1.2,8,0,1957,1957,997,483.07991075694326,2.1109114,0.25,105.1104625,4.5562499999999995,0.0996875
48,5,1.2,8,0,1963,1963,895,483.3028642726466,2.1356878,0.25,105.047653125,4.55125,0.10312500000000001
48,5,1.2,8,0,1958,1958,936,484.71949059374026,2.1177282,0.25,105.06795,4.551875,0.0971875
48,5,1.2,8,0,1951,1951,834,485.12357277359376,2.1541126,0.25,105.03080625,4.5384375,0.094375
48,5,1.2,8,0,1956,1956,887,485.49385030859366,2.1167085,0.25,104.95849375,4.52375,0.0928125
48,5,1.2,8,0,1961,1961,888,484.0675061983495,2.046419,0.25,104.9872875,4.5425,0.09218749999999999
48,5,1.2,8,0,1958,1958,714,483.88724134,2.1407282,0.25,104.916028125,4.5284375,0.09468750000000001
48,5,1.2,8,0,1958,1958,791,486.9676114023439,2.1364913,0.25,104.91453125,4.5353125,0.09749999999999999
48,5,1.2,8,0,1954,1954,878,481.86632038109366,2.1102924,0.25,105.013484375,4.5375,0.0984375
48,5,1.2,8,0,1953,1953,946,481.3451680921777,2.0680475,0.25,104.99669375,4.513437499999999,0.091875
48,5,1.2,8,0,1959,1959,903,486.440585987412,2.0579822,0.25,105.09841875,4.5240625,0.0984375
48,5,1.2,8,0,1956,1956,975,493.91356201983393,2.0713954,0.25,105.099596875,4.520312499999999,0.0965625
48,5,1.2,8,0,1950,1950,976,496.6891075275,2.0230289,0.25,105.201603125,4.5171875,0.0915625
48,5,1.2,8,0,1947,1947,834,501.4711823825684,2.0076866,0.25,105.25065625,4.525625,0.093125
48,5,1.2,8,0,1946,1946,916,500.09102150000007,2.0172777,0.25,105.223559375,4.511875,0.0909375
48,5,1.2,8,0,1958,1958,910,498.00696329359374,2.0101135,0.25,105.316109375,4.510625,0.0915625
48,5,1.2,8,0,1957,1957,966,498.9804175014746,2.0325825,0.25,105.289578125,4.4975000000000005,0.0878125
48,5,1.2,8,0,1958,1958,922,499.47094182889657,2.0081005,0.25,105.283084375,4.4871875,0.0909375
48,5,1.2,8,0,1957,1957,945,498.9878388144434,2.0106797,0.25,105.319178125,4.488125,0.09062500000000001
48,5,1.2,8,0,1947,1947,1003,502.57120941000005,2.0437887,0.25,105.2054875,4.5,0.09375
48,5,1.2,8,0,1949,1949,975,502.6857197021485,2.0527859,0.25,105.182903125,4.4928125,0.0965625
48,5,1.2,8,0,1953,1953,957,505.98473488734385,2.0633452,0.25,105.129415625,4.4940625,0.095
48,5,1.2,8,0,1950,1950,963,509.87821142621107,2.057151,0.25,105.068559375,4.498125,0.08625
48,5,1.2,8,0,1950,1950,933,512.8902953846778,2.065772,0.25,104.983690625,4.4959375,0.0896875
48,5,1.2,8,0,1955,1955,909,513.7418784054589,2.0297408,0.25,104.918803125,4.478125,0.09218749999999999
48,5,1.2,8,0,1954,1954,908,512.6509605560938,2.0378413,0.25,104.860040625,4.5046875,0.08499999999999999
48,5,1.2,8,0,1946,1946,892,512.0143313795995,2.061289,0.25,104.825965625,4.4825,0.0853125
48,5,1.2,8,0,1955,1955,913,513.5330667100001,2.0606182,0.25,104.81440625,4.4775,0.08625
48,5,1.2,8,0,1954,1954,918,514.2054883058985,2.0203338,0.25,104.826434375,4.475,0.08125
48,5,1.2,8,0,1955,1955,850,513.8523743140233,2.0588214,0.25,104.833440625,4.4728125,0.080625
48,5,1.2,8,0,1955,1955,883,512.5026503693749,2.0914724,0.25,104.76349375,4.4624999999999995,0.0853125
48,5,1.2,8,0,1954,1954,885,511.30133738183594,2.1120677,0.25,104.812990625,4.469374999999999,0.079375
48,5,1.2,8,0,1962,1962,848,508.31868370902333,2.145997,0.25,104.833559375,4.464062500000001,0.07625
48,5,1.2,8,0,1958,1958,827,504.50584951983404,2.1254349,0.25,104.821125,4.4703125,0.080625
48,5,1.2,8,0,1960,1960,831,505.6561949112402,2.1175456,0.25,104.90778125,4.4603125,0.0825
48,5,1.2,8,0,1956,1956,945,501.6040233046484,2.1150873,0.25,104.929746875,4.474375,0.07718749999999999
48,5,1.2,8,0,1954,1954,919,500.54525452256854,2.148124,0.25,104.938009375,4.4740625,0.07718749999999999
48,5,1.2,8,0,1956,1956,937,500.1769461663185,2.1224597,0.25,104.9143625,4.4809375,0.07875
48,5,1.2,8,0,1958,1958,863,505.15061729183606,2.132976,0.25,104.813209375,4.4465625,0.0746875
48,5,1.2,8,0,1951,1951,877,506.14870675577157,2.1413305,0.25,104.76558125,4.4453125,0.0721875
48,5,1.2,8,0,1949,1949,954,505.82167876058594,2.1640046,0.25,104.836715625,4.475625,0.0725
48,5,1.2,8,0,1961,1961,974,506.2531373143652,2.1447291,0.25,104.712840625,4.4534375,0.0715625
48,5,1.2,8,0,1958,1958,914,508.06171122183594,2.0823827,0.25,104.753075,4.474375,0.06999999999999999
48,5,1.2,8,0,1956,1956,913,506.46362905371086,2.103469,0.25,104.7375375,4.4584375000000005,0.0659375
48,5,1.2,8,0,1958,1958,933,504.69440362183593,2.1180859,0.25,104.70030625,4.465,0.0684375
48,5,1.2,8,0,1959,1959,957,505.7698730474998,2.16885,0.25,104.66973125,4.4556249999999995,0.0659375
48,5,1.2,8,0,1965,1965,923,506.71513861366213,2.10401,0.25,104.576378125,4.4540625,0.06406250000000001
48,5,1.2,8,0,1960,1960,984,507.4270406968362,2.154232,0.25,104.553909375,4.465625,0.0671875
48,5,1.2,8,0,1955,1955,934,509.3714080453027,2.2045336,0.25,104.452628125,4.4478125,0.06125
48,5,1.2,8,0,1958,1958,900,513.110430174912,2.2679167,0.25,104.4486875,4.446875,0.0634375
48,5,1.2,8,0,1957,1957,882,512.4020475370995,2.2050252,0.25,104.53038125,4.4603125,0.0634375
48,5,1.2,8,0,1954,1954,893,513.2393703359278,2.2021596,0.25,104.46304375,4.4396875,0.064375
48,5,1.2,8,0,1960,1960,887,514.1831636440527,2.2116046,0.25,104.48595625,4.4590625,0.061875000000000006
48,5,1.2,8,0,1962,1962,923,514.6341268803807,2.210979,0.25,104.447765625,4.453125,0.060312500000000005
48,5,1.2,8,0,1964,1964,915,518.1447069960936,2.176791,0.25,104.530046875,4.4471875,0.059375
48,5,1.2,8,0,1971,1971,899,521.7672674743751,2.1908362,0.25,104.5556125,4.4515625000000005,0.058750000000000004
48,5,1.2,8,0,1974,1974,841,519.962087832334,2.2126074,0.25,104.563109375,4.4590625,0.0565625
48,5,1.2,8,0,1967,1967,1026,517.6471398796485,2.21982,0.25,104.6664375,4.47125,0.05437499999999999
48,5,1.2,8,0,1971,1971,928,522.0905383656152,2.2198243,0.26,104.63815625,4.4575,0.053125000000000006
48,5,1.2,8,0,1969,1969,980,522.4424648772559,2.242969,0.26,104.646209375,4.4515625000000005,0.05468750000000001
48,5,1.2,8,0,1961,1961,897,527.8517108308985,2.2449093,0.26,104.739471875,4.46125,0.05375
48,5,1.2,8,0,1973,1973,809,530.7170568710939,2.263376,0.26,104.61544375,4.430312499999999,0.056249999999999994
