patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1371,693.8789892885478,0.055461008,0.17
48,5,1.2,8,0,2000,2000,1347,632.7286481652196,0.03485789,0.16
48,5,1.2,8,0,2000,2000,1167,615.7598548256119,0.08598151,0.16
48,5,1.2,8,0,2000,2000,1500,539.8824479045769,0.06586867,0.15
48,5,1.2,8,0,2000,2000,1847,527.0102741752721,0.04249309,0.15
48,5,1.2,8,0,2000,2000,1819,528.4780679882326,0.042590972,0.15
48,5,1.2,8,0,2000,2000,1492,526.6111556203584,0.066020735,0.15
48,5,1.2,8,0,2000,2000,1208,540.8109318977931,0.16925094,0.15
48,5,1.2,8,0,2000,2000,1763,468.46407857456694,0.07342145,0.13
48,5,1.2,8,0,2000,2000,1634,471.40154694130155,0.05802667,0.14
48,5,1.2,8,0,2000,2000,1566,468.5172117777507,0.052064706,0.14
48,5,1.2,8,0,2000,2000,1490,474.66739083832175,0.074776605,0.14
48,5,1.2,8,0,2000,2000,1870,458.1829812481832,0.043523468,0.14
48,5,1.2,8,0,2000,2000,1870,460.5443042159637,0.04819707,0.14
48,5,1.2,8,0,2000,2000,1483,459.34549936335065,0.07068202,0.14
48,5,1.2,8,0,2000,2000,1439,474.8670552211599,0.0757966,0.14
48,5,1.2,8,0,2000,2000,1710,454.9100362014582,0.05182744,0.14
48,5,1.2,8,0,2000,2000,1698,456.39843068733785,0.055476647,0.14
48,5,1.2,8,0,2000,2000,1449,454.73924676234026,0.066465236,0.14
48,5,1.2,8,0,2000,2000,1442,471.8624010886862,0.06696673,0.14
48,5,1.2,8,0,2000,2000,1768,454.44369584026583,0.049003873,0.14
48,5,1.2,8,0,2000,2000,1753,454.0513926657008,0.05012167,0.14
48,5,1.2,8,0,2000,2000,1506,452.7639290359227,0.06460287,0.14
48,5,1.2,8,0,2000,2000,1477,468.7081302383402,0.064724386,0.13
48,5,1.2,8,0,2000,2000,1711,452.0527049454301,0.052427977,0.14
48,5,1.2,8,0,2000,2000,1693,453.11030313939216,0.053663705,0.14
