patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1720,299.989634116709,0.03434361,0.2
48,5,1.2,8,0,2000,2000,1725,300.57411846937515,0.035091694,0.2
48,5,1.2,8,0,2000,2000,1751,299.4263868140235,0.034882024,0.2
48,5,1.2,8,0,2000,2000,1716,298.56184282491216,0.033743855,0.2
48,5,1.2,8,0,2000,2000,1731,298.3195267333985,0.036437996,0.2
48,5,1.2,8,0,2000,2000,1728,297.4512826267089,0.03440883,0.2
48,5,1.2,8,0,2000,2000,1712,297.2436010553808,0.033821538,0.2
48,5,1.2,8,0,2000,2000,1710,295.74152078428716,0.035665307,0.2
48,5,1.2,8,0,2000,2000,1724,294.99748375077155,0.03496295,0.2
48,5,1.2,8,0,2000,2000,1729,294.31195534437495,0.03431931,0.2
48,5,1.2,8,0,2000,2000,1717,294.3458073413965,0.034505438,0.2
48,5,1.2,8,0,2000,2000,1732,294.20606747183587,0.03310081,0.2
48,5,1.2,8,0,2000,2000,1746,293.926735663086,0.0329609,0.2
48,5,1.2,8,0,2000,2000,1738,293.34764580902345,0.032504935,0.2
48,5,1.2,8,0,2000,2000,1718,294.292087441836,0.032842457,0.2
48,5,1.2,8,0,2000,2000,1712,294.4406827420998,0.03303129,0.2
48,5,1.2,8,0,2000,2000,1708,295.26953932139645,0.032738347,0.2
48,5,1.2,8,0,2000,2000,1717,295.25153699749995,0.03249129,0.2
48,5,1.2,8,0,2000,2000,1707,295.16000760609376,0.033409636,0.2
48,5,1.2,8,0,2000,2000,1725,294.86267625772473,0.03246993,0.2
48,5,1.2,8,0,2000,2000,1726,294.6426892858984,0.034330454,0.2
48,5,1.2,8,0,2000,2000,1723,294.5362967946777,0.032759126,0.2
48,5,1.2,8,0,2000,2000,1710,294.94991594053715,0.032762412,0.2
48,5,1.2,8,0,2000,2000,1683,295.2182106315528,0.0428585,0.2
48,5,1.2,8,0,2000,2000,1644,295.69458482484373,0.053141713,0.2
48,5,1.2,8,0,2000,2000,1451,296.0655914808985,0.10556013,0.2
48,5,1.2,8,0,2000,2000,1538,295.6584570652735,0.09118178,0.2
48,5,1.2,8,0,2000,2000,1380,295.46792122183587,0.12765668,0.2
48,5,1.2,8,0,2000,2000,1339,296.2503645935059,0.13761522,0.2
48,5,1.2,8,0,2000,2000,1361,298.388368553086,0.13527201,0.2
48,5,1.2,8,0,2000,2000,1332,301.5271905640527,0.16044545,0.2
48,5,1.2,8,0,2000,2000,1489,303.765618419375,0.10830438,0.2
48,5,1.2,8,0,2000,2000,1505,303.776808844834,0.11332971,0.2
48,5,1.2,8,0,2000,2000,1599,305.0823397519434,0.09646834,0.2
48,5,1.2,8,0,2000,2000,1669,306.669286449375,0.079639055,0.2
48,5,1.2,8,0,2000,2000,1673,306.6035121621483,0.083487846,0.2
48,5,1.2,8,0,2000,2000,1564,306.1489342976465,0.10498855,0.2
