patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,919,99.62437184327149,1.1208272,0.13
48,5,1.2,8,0,2000,2000,884,100.26154314937499,1.1364987,0.13
48,5,1.2,8,0,2000,2000,879,101.25395486937501,1.1171095,0.13
48,5,1.2,8,0,2000,2000,954,101.75125936678711,1.1402476,0.13
48,5,1.2,8,0,2000,2000,970,101.43621238183596,1.161724,0.13
48,5,1.2,8,0,2000,2000,959,100.94392030467773,1.1686378,0.13
48,5,1.2,8,0,2000,2000,924,102.07889957749998,1.1994619,0.13
48,5,1.2,8,0,2000,2000,927,102.45781158558593,1.1933148,0.13
48,5,1.2,8,0,2000,2000,901,104.17015983902343,1.2000438,0.13
48,5,1.2,8,0,2000,2000,825,104.46716138433594,1.2019831,0.13
48,5,1.2,8,0,2000,2000,951,104.10132653897462,1.1844378,0.13
48,5,1.2,8,0,2000,2000,935,105.50912779795898,1.1931983,0.13
48,5,1.2,8,0,2000,2000,931,105.6704592792871,1.177888,0.13
48,5,1.2,8,0,2000,2000,893,104.7614865975,1.1714895,0.13
48,5,1.2,8,0,2000,2000,863,103.47187079209961,1.1847798,0.13
48,5,1.2,8,0,2000,2000,811,102.88398318553712,1.1824658,0.13
48,5,1.2,8,0,2000,2000,895,102.68541299452149,1.2034894,0.13
48,5,1.2,8,0,2000,2000,903,102.32430298746094,1.2204378,0.13
48,5,1.2,8,0,2000,2000,855,103.02179749920897,1.2329124,0.13
48,5,1.2,8,0,2000,2000,933,103.24067820288084,1.2498492,0.13
48,5,1.2,8,0,2000,2000,915,103.0051091702246,1.2387904,0.13
48,5,1.2,8,0,2000,2000,971,103.73724547225585,1.2346172,0.14
48,5,1.2,8,0,2000,2000,900,103.92124998589843,1.2292424,0.14
48,5,1.2,8,0,2000,2000,932,104.21697702183593,1.2103047,0.14
48,5,1.2,8,0,2000,2000,941,105.60656729183596,1.2113831,0.14
48,5,1.2,8,0,2000,2000,919,105.6701923398438,1.2096584,0.14
48,5,1.2,8,0,2000,2000,915,105.64000874859374,1.1984817,0.14
48,5,1.2,8,0,2000,2000,922,106.92919061889646,1.2078787,0.14
48,5,1.2,8,0,2000,2000,944,106.84383437499025,1.2039635,0.14
48,5,1.2,8,0,2000,2000,940,107.22949942808592,1.1924572,0.14
48,5,1.2,8,0,2000,2000,930,107.960079846084,1.1907202,0.14
48,5,1.2,8,0,2000,2000,883,107.90607231859374,1.1727744,0.14
48,5,1.2,8,0,2000,2000,934,108.57190394437502,1.1553385,0.14
48,5,1.2,8,0,2000,2000,875,109.75531345214846,1.1537249,0.14
48,5,1.2,8,0,2000,2000,894,110.773209169375,1.1432576,0.14
48,5,1.2,8,0,2000,2000,906,111.97152811788088,1.1489536,0.14
48,5,1.2,8,0,2000,2000,922,112.19117130780273,1.1486543,0.14
48,5,1.2,8,0,2000,2000,889,111.76543125,1.1584686,0.14
48,5,1.2,8,0,2000,2000,896,113.61065954527342,1.1896564,0.14
48,5,1.2,8,0,2000,2000,884,114.5050461683496,1.1828768,0.14
48,5,1.2,8,0,2000,2000,856,114.36011138433591,1.1951455,0.15
48,5,1.2,8,0,2000,2000,896,115.81079344991213,1.1802745,0.15
48,5,1.2,8,0,2000,2000,885,116.47458908584966,1.1484425,0.15
48,5,1.2,8,0,2000,2000,861,117.39814996714844,1.148491,0.15
48,5,1.2,8,0,2000,2000,821,118.27868118749998,1.089246,0.15
48,5,1.2,8,0,2000,2000,878,118.90160414750004,1.065546,0.15
48,5,1.2,8,0,2000,2000,890,119.93163068749996,1.0305184,0.15
48,5,1.2,8,0,2000,2000,942,121.60846855859373,0.9899707,0.15
48,5,1.2,8,0,2000,2000,872,122.91960193553712,0.9709393,0.15
48,5,1.2,8,0,2000,2000,907,123.43780901874024,0.93858594,0.15
48,5,1.2,8,0,2000,2000,855,124.91933101234373,0.92746687,0.15
48,5,1.2,8,0,2000,2000,881,125.52626379405272,0.9212122,0.15
48,5,1.2,8,0,2000,2000,916,126.60687434996095,0.90491515,0.15
48,5,1.2,8,0,2000,2000,889,127.98027183866212,0.90633386,0.15
48,5,1.2,8,0,2000,2000,846,128.259072024375,0.9133879,0.16
48,5,1.2,8,0,2000,2000,882,127.0408356775,0.8988501,0.16
48,5,1.2,8,0,2000,2000,877,128.86486239839846,0.8952838,0.16
48,5,1.2,8,0,2000,2000,828,130.58239417984373,0.88562536,0.16
48,5,1.2,8,0,2000,2000,881,131.95357949437505,0.8746228,0.16
48,5,1.2,8,0,2000,2000,773,132.010427364834,0.85966086,0.16
48,5,1.2,8,0,2000,2000,824,134.3356968432715,0.8357371,0.16
48,5,1.2,8,0,2000,2000,862,134.68046224371096,0.8213125,0.16
48,5,1.2,8,0,2000,2000,850,135.9456400856934,0.81323934,0.16
48,5,1.2,8,0,2000,2000,894,136.0586678475,0.8055757,0.16
48,5,1.2,8,0,2000,2000,852,137.87019209234376,0.80761975,0.16
48,5,1.2,8,0,2000,2000,853,137.82690800170897,0.80743086,0.16
48,5,1.2,8,0,2000,2000,816,139.6767242452734,0.80976564,0.16
48,5,1.2,8,0,2000,2000,831,141.00587075272463,0.8083955,0.16
48,5,1.2,8,0,2000,2000,837,141.5049675123438,0.80510783,0.16
48,5,1.2,8,0,2000,2000,841,142.572626976084,0.8191397,0.17
48,5,1.2,8,0,2000,2000,868,143.53060623734373,0.8028031,0.17
48,5,1.2,8,0,2000,2000,853,144.29842478027342,0.7966296,0.17
48,5,1.2,8,0,2000,2000,827,145.011246858584,0.79473513,0.17
48,5,1.2,8,0,2000,2000,833,146.27797939359377,0.7794892,0.17
48,5,1.2,8,0,2000,2000,860,147.31489106859377,0.7936828,0.17
48,5,1.2,8,0,2000,2000,904,147.505200474209,0.77771163,0.17
48,5,1.2,8,0,2000,2000,902,148.52590059491212,0.772437,0.17
48,5,1.2,8,0,2000,2000,896,148.72286013609377,0.7690608,0.17
48,5,1.2,8,0,2000,2000,891,149.8321115371484,0.76405334,0.17
48,5,1.2,8,0,2000,2000,895,150.76815624234376,0.7656312,0.17
48,5,1.2,8,0,2000,2000,875,150.75180600621096,0.75545204,0.17
