patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1451,466.7956973185937,0.0909913,0.29
48,5,1.2,8,0,2000,2000,1441,469.91650020303706,0.09800033,0.29
48,5,1.2,8,0,2000,2000,1440,471.4205280324609,0.09836133,0.29
48,5,1.2,8,0,2000,2000,1445,471.37774055484357,0.09921131,0.29
48,5,1.2,8,0,2000,2000,1457,471.4724134216308,0.1030509,0.29
48,5,1.2,8,0,2000,2000,1441,472.0409761386622,0.103840195,0.29
48,5,1.2,8,0,2000,2000,1407,471.1922265703027,0.106201224,0.29
48,5,1.2,8,0,2000,2000,1447,471.7889299983984,0.108614504,0.29
48,5,1.2,8,0,2000,2000,1454,470.79525600621093,0.104744725,0.29
48,5,1.2,8,0,2000,2000,1456,471.1569154139746,0.0977366,0.29
48,5,1.2,8,0,2000,2000,1444,469.4798968601464,0.09067821,0.29
48,5,1.2,8,0,2000,2000,1499,465.5048031101465,0.07413061,0.29
48,5,1.2,8,0,2000,2000,1484,459.1940749998438,0.06960885,0.29
48,5,1.2,8,0,2000,2000,1474,450.963618729336,0.06577506,0.29
48,5,1.2,8,0,2000,2000,1533,444.6883249990235,0.062937185,0.29
48,5,1.2,8,0,2000,2000,1562,440.5206906249902,0.05821142,0.29
48,5,1.2,8,0,2000,2000,1573,434.8603154023338,0.04770751,0.29
48,5,1.2,8,0,2000,2000,1602,433.277546013584,0.04463903,0.29
48,5,1.2,8,0,2000,2000,1656,429.9268174560937,0.04493499,0.29
48,5,1.2,8,0,2000,2000,1642,429.23882084350583,0.042779136,0.29
48,5,1.2,8,0,2000,2000,1674,429.31244319683594,0.042360824,0.29
48,5,1.2,8,0,2000,2000,1651,428.97383084359376,0.043916304,0.29
48,5,1.2,8,0,2000,2000,1647,428.71890270655274,0.04523153,0.29
48,5,1.2,8,0,2000,2000,1625,428.4044997623438,0.04479226,0.29
48,5,1.2,8,0,2000,2000,1627,428.8000717022559,0.04382216,0.29
48,5,1.2,8,0,2000,2000,1641,428.831480882461,0.042917885,0.29
48,5,1.2,8,0,2000,2000,1641,429.12865877920893,0.04410728,0.29
48,5,1.2,8,0,2000,2000,1634,429.2784932943749,0.043068886,0.29
48,5,1.2,8,0,2000,2000,1638,428.84144356402356,0.04235865,0.29
48,5,1.2,8,0,2000,2000,1644,429.71911249984373,0.043700527,0.29
48,5,1.2,8,0,2000,2000,1624,430.03558735464856,0.041754942,0.29
48,5,1.2,8,0,2000,2000,1625,430.26643124609376,0.04180001,0.29
48,5,1.2,8,0,2000,2000,1605,430.54184341214847,0.042894848,0.29
48,5,1.2,8,0,2000,2000,1638,429.6168901038963,0.041629646,0.29
48,5,1.2,8,0,2000,2000,1650,430.1134245358985,0.04084049,0.29
48,5,1.2,8,0,2000,2000,1660,430.48703055902337,0.042418055,0.29
48,5,1.2,8,0,2000,2000,1642,431.52459567186526,0.042220034,0.29
48,5,1.2,8,0,2000,2000,1663,430.53713963124017,0.040411256,0.29
48,5,1.2,8,0,2000,2000,1678,430.5179238308985,0.04094716,0.29
48,5,1.2,8,0,2000,2000,1664,430.06446142359374,0.041445456,0.29
48,5,1.2,8,0,2000,2000,1684,429.9965776480372,0.04180904,0.29
48,5,1.2,8,0,2000,2000,1665,430.3623589235838,0.0410916,0.29
48,5,1.2,8,0,2000,2000,1653,430.4568181685938,0.040708534,0.29
48,5,1.2,8,0,2000,2000,1665,431.2321773864745,0.042336002,0.29
48,5,1.2,8,0,2000,2000,1671,432.0068030089747,0.04102318,0.29
48,5,1.2,8,0,2000,2000,1676,432.05274056709965,0.040509287,0.29
48,5,1.2,8,0,2000,2000,1651,432.4354530670997,0.040824324,0.29
48,5,1.2,8,0,2000,2000,1667,431.5314373498437,0.043123968,0.29
48,5,1.2,8,0,2000,2000,1660,431.1308468733496,0.042311896,0.29
48,5,1.2,8,0,2000,2000,1657,431.542346279209,0.041184813,0.29
48,5,1.2,8,0,2000,2000,1661,430.674727594834,0.041649263,0.29
48,5,1.2,8,0,2000,2000,1652,430.0357246974999,0.04390765,0.29
48,5,1.2,8,0,2000,2000,1641,430.451659152334,0.042774513,0.29
48,5,1.2,8,0,2000,2000,1662,431.2117562490235,0.04476182,0.29
48,5,1.2,8,0,2000,2000,1600,430.4828656206933,0.045564324,0.29
48,5,1.2,8,0,2000,2000,1628,430.5962312048438,0.043590125,0.29
48,5,1.2,8,0,2000,2000,1669,431.3071278718653,0.041733183,0.29
48,5,1.2,8,0,2000,2000,1639,431.1513747177735,0.04327212,0.29
48,5,1.2,8,0,2000,2000,1624,431.41011183984375,0.04312668,0.29
48,5,1.2,8,0,2000,2000,1636,431.229474544375,0.042385615,0.29
48,5,1.2,8,0,2000,2000,1631,431.1064919275,0.042890005,0.29
48,5,1.2,8,0,2000,2000,1633,431.5385571343652,0.042796396,0.29
48,5,1.2,8,0,2000,2000,1605,431.1139420273438,0.04195848,0.29
48,5,1.2,8,0,2000,2000,1619,431.2236241210937,0.04189646,0.29
48,5,1.2,8,0,2000,2000,1604,431.75677965609395,0.04291181,0.29
48,5,1.2,8,0,2000,2000,1589,431.45546376006826,0.04558419,0.29
48,5,1.2,8,0,2000,2000,1609,431.6961138941309,0.045962278,0.29
48,5,1.2,8,0,2000,2000,1646,431.22745501234374,0.045785584,0.29
48,5,1.2,8,0,2000,2000,1648,430.96113352514635,0.044511642,0.29
48,5,1.2,8,0,2000,2000,1623,431.43019350621097,0.043892,0.29
48,5,1.2,8,0,2000,2000,1608,431.2143589319433,0.045002777,0.29
48,5,1.2,8,0,2000,2000,1607,431.25478946264656,0.0436589,0.29
48,5,1.2,8,0,2000,2000,1615,431.65449301683594,0.04589458,0.29
48,5,1.2,8,0,2000,2000,1621,432.2638434937109,0.044969324,0.29
48,5,1.2,8,0,2000,2000,1622,432.6302278903809,0.046658248,0.29
48,5,1.2,8,0,2000,2000,1621,432.48179984,0.04657165,0.29
48,5,1.2,8,0,2000,2000,1626,433.48080614839847,0.04391853,0.29
48,5,1.2,8,0,2000,2000,1652,433.1778499827734,0.044889998,0.29
48,5,1.2,8,0,2000,2000,1645,432.16445935694344,0.04380164,0.29
48,5,1.2,8,0,2000,2000,1641,433.1896874277733,0.044626556,0.29
48,5,1.2,8,0,2000,2000,1627,432.7966312310936,0.04442564,0.29
48,5,1.2,8,0,2000,2000,1642,433.0260152145997,0.04280526,0.29
48,5,1.2,8,0,2000,2000,1624,432.3467842868652,0.045717087,0.29
48,5,1.2,8,0,2000,2000,1628,432.15891241371094,0.046160143,0.29
48,5,1.2,8,0,2000,2000,1609,431.67424978027344,0.043610472,0.29
48,5,1.2,8,0,2000,2000,1619,431.40889355308593,0.04876255,0.29
48,5,1.2,8,0,2000,2000,1608,431.9044277065528,0.04556414,0.29
48,5,1.2,8,0,2000,2000,1609,431.3060124173438,0.046783958,0.29
48,5,1.2,8,0,2000,2000,1625,432.4185093643653,0.04813489,0.29
48,5,1.2,8,0,2000,2000,1655,432.29409999808587,0.045655087,0.29
48,5,1.2,8,0,2000,2000,1633,431.3399155544434,0.045067027,0.29
48,5,1.2,8,0,2000,2000,1637,431.4702277761621,0.043932825,0.29
48,5,1.2,8,0,2000,2000,1648,431.6516061046484,0.045366086,0.29
48,5,1.2,8,0,2000,2000,1651,431.5545842503028,0.044444714,0.29
48,5,1.2,8,0,2000,2000,1661,431.8394811843361,0.042794634,0.29
48,5,1.2,8,0,2000,2000,1647,432.0462249990234,0.044557404,0.29
48,5,1.2,8,0,2000,2000,1639,431.13919056709966,0.041842017,0.29
48,5,1.2,8,0,2000,2000,1667,431.9724937293359,0.043336533,0.29
48,5,1.2,8,0,2000,2000,1621,430.7954406221777,0.044089742,0.29
48,5,1.2,8,0,2000,2000,1637,430.9282968386621,0.04283027,0.29
48,5,1.2,8,0,2000,2000,1652,431.33968743109386,0.041962337,0.29
48,5,1.2,8,0,2000,2000,1642,431.0736968749902,0.041555896,0.29
48,5,1.2,8,0,2000,2000,1642,430.8620622243751,0.043278087,0.29
48,5,1.2,8,0,2000,2000,1620,431.8097866558984,0.043480214,0.29
48,5,1.2,8,0,2000,2000,1665,432.1074077413965,0.044136304,0.29
48,5,1.2,8,0,2000,2000,1633,431.81888121327154,0.042788673,0.29
48,5,1.2,8,0,2000,2000,1634,431.58577390967776,0.042626083,0.29
48,5,1.2,8,0,2000,2000,1625,431.12504384339854,0.04412664,0.29
48,5,1.2,8,0,2000,2000,1630,430.9520398690526,0.04343194,0.29
48,5,1.2,8,0,2000,2000,1645,430.4876339608984,0.04217089,0.29
48,5,1.2,8,0,2000,2000,1653,430.2464347568359,0.0435422,0.29
48,5,1.2,8,0,2000,2000,1646,431.12429787933587,0.041588772,0.29
48,5,1.2,8,0,2000,2000,1631,431.4406945206933,0.041946013,0.29
48,5,1.2,8,0,2000,2000,1679,431.41949122984374,0.03977331,0.29
