patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1899,1899,822,630.5426679507717,1.0703584,0.24,61.907834375,3.5443750000000005,0.111875
48,5,1.2,8,0,1899,1899,759,620.3089479185938,1.0490375,0.24,61.974090625,3.6128124999999995,0.0721875
48,5,1.2,8,0,1897,1897,720,615.291695441709,1.0640916,0.24,62.119128125,3.674375,0.0853125
48,5,1.2,8,0,1888,1888,730,614.5186984890527,0.9804948,0.24,60.911059375,3.5900000000000003,0.22781250000000003
48,5,1.2,8,0,1904,1904,793,627.8552747067871,0.9706963,0.25,61.326734375,3.8090625000000005,0.31
48,5,1.2,8,0,1895,1895,652,620.2065516437403,0.91321653,0.25,61.814296875,3.9071875,0.246875
48,5,1.2,8,0,1892,1892,859,612.4417605475,1.067274,0.25,63.428034375,4.2371875,0.0734375
48,5,1.2,8,0,1893,1893,676,588.8605121093749,1.3406013,0.25,63.401365625,4.3965625,0.0390625
48,5,1.2,8,0,1895,1895,728,572.5514283571778,1.0215062,0.25,63.50273125,4.555,0.0184375
48,5,1.2,8,0,1892,1892,606,568.9358991374902,1.1577023,0.25,63.22578125,4.62,0.010624999999999999
48,5,1.2,8,0,1901,1901,713,569.922212468711,1.0157878,0.25,62.104975,4.6153125,0.0496875
48,5,1.2,8,0,1900,1900,659,570.7084705075684,1.1143037,0.25,61.449390625,4.641875,0.06218750000000001
48,5,1.2,8,0,1891,1891,636,562.7553676123435,1.1940259,0.25,61.852596875,4.741562500000001,0.021249999999999998
48,5,1.2,8,0,1899,1899,654,572.8748862983985,1.3765948,0.25,61.653090625,4.7634375,0.0234375
48,5,1.2,8,0,1901,1901,584,573.9720239230862,1.4499174,0.25,61.104084375,4.7521875,0.07875
48,5,1.2,8,0,1913,1913,681,595.1425800246484,1.6099333,0.25,60.331590625,4.792187500000001,0.416875
48,5,1.2,8,0,1902,1902,630,611.3120630285059,1.6604135,0.26,61.232628125,4.9509375,0.42093749999999996
48,5,1.2,8,0,1906,1906,602,623.682180619961,1.7974153,0.26,62.581890625,5.233750000000001,0.3875
48,5,1.2,8,0,1915,1915,716,637.8354982027736,1.9035393,0.26,63.5081,5.4803125,0.3740625
48,5,1.2,8,0,1915,1915,680,638.8478425599998,1.940109,0.27,64.460721875,5.76375,0.3528125
48,5,1.2,8,0,1907,1907,617,644.0132623246483,2.0214314,0.27,64.738584375,5.812812500000001,0.308125
48,5,1.2,8,0,1908,1908,630,635.4545134769434,2.1514864,0.27,67.42124375,6.1946875,0.0028125
48,5,1.2,8,0,1918,1918,694,642.5882618142091,2.2296987,0.28,67.430946875,6.399375,0.006875
48,5,1.2,8,0,1906,1906,637,630.7569623775,2.4112988,0.28,67.142465625,6.57625,0.0053124999999999995
48,5,1.2,8,0,1904,1904,644,639.8335726168359,2.553665,0.28,67.47833125,6.7240625,0.0034375
48,5,1.2,8,0,1921,1921,533,629.9109961240234,2.6737282,0.28,67.822575,7.044062500000001,0.0009375
48,5,1.2,8,0,1936,1936,551,619.1922413310939,2.7683985,0.28,68.955053125,7.2828124999999995,0.0
48,5,1.2,8,0,1912,1912,542,627.5551622730859,2.8345773,0.28,67.526640625,7.4021875,0.00125
48,5,1.2,8,0,1915,1915,783,621.5106628115233,2.841766,0.28,67.74930625,7.635937499999999,0.0
48,5,1.2,8,0,1917,1917,625,624.8471482046485,2.756509,0.29,67.58055625,7.9421875,0.0
48,5,1.2,8,0,1920,1920,830,628.0822207126464,2.6439297,0.29,66.797359375,8.1065625,0.001875
48,5,1.2,8,0,1923,1923,809,630.2604639691307,2.5881052,0.29,66.667465625,8.4784375,0.005625
48,5,1.2,8,0,1903,1903,774,617.6749196292092,2.5547347,0.29,67.303578125,8.8878125,0.0021874999999999998
48,5,1.2,8,0,1901,1901,735,623.5649158933983,2.5880566,0.3,67.806115625,9.265625,0.0053124999999999995
48,5,1.2,8,0,1904,1904,661,605.5848204746484,2.6115544,0.3,66.93589375,9.425312499999999,0.01
48,5,1.2,8,0,1907,1907,735,598.3732975975003,2.597799,0.3,67.815109375,9.935625,0.008125
48,5,1.2,8,0,1898,1898,720,580.8598608905859,2.6005597,0.31,67.18480625,10.153437499999999,0.0134375
48,5,1.2,8,0,1902,1902,741,567.4504155131937,2.5486972,0.31,67.819490625,10.584375,0.0096875
48,5,1.2,8,0,1905,1905,758,550.5872460964748,2.5246577,0.31,67.294884375,10.8046875,0.017499999999999998
48,5,1.2,8,0,1887,1887,730,538.035709374209,2.497887,0.31,67.740990625,11.160625,0.01
48,5,1.2,8,0,1898,1898,786,532.5464124975002,2.4750535,0.32,67.32509375,11.390625,0.0165625
48,5,1.2,8,0,1892,1892,800,532.6594710685938,2.439692,0.32,67.371671875,11.7059375,0.034999999999999996
48,5,1.2,8,0,1890,1890,788,525.0194186905861,2.4332495,0.32,67.068621875,11.9278125,0.059375
48,5,1.2,8,0,1888,1888,700,518.8615692557717,2.4218235,0.32,67.23875,12.233437499999999,0.0865625
48,5,1.2,8,0,1894,1894,701,525.5056714841309,2.40695,0.33,67.087528125,12.49375,0.1090625
48,5,1.2,8,0,1883,1883,743,523.7088019132718,2.3875492,0.33,67.19185625,12.764687499999999,0.12062500000000001
48,5,1.2,8,0,1894,1894,763,531.722848128506,2.3525631,0.33,67.02964375,12.944687499999999,0.1415625
48,5,1.2,8,0,1895,1895,809,531.3641318799905,2.3251293,0.33,67.01768125,13.1334375,0.1665625
48,5,1.2,8,0,1887,1887,701,529.279838974375,2.3078306,0.33,66.77271875,13.270937499999999,0.19562500000000002
48,5,1.2,8,0,1885,1885,757,532.6089714358985,2.2811275,0.34,66.646365625,13.429374999999999,0.2309375
48,5,1.2,8,0,1878,1878,776,526.4152458812403,2.2744234,0.34,66.32746875,13.524687499999999,0.27031249999999996
48,5,1.2,8,0,1888,1888,757,518.6750601464747,2.207619,0.34,66.074871875,13.5884375,0.31625
48,5,1.2,8,0,1878,1878,740,503.617370609375,2.2144022,0.34,65.646075,13.566875,0.33625
48,5,1.2,8,0,1885,1885,707,495.37897599652365,2.2063966,0.34,65.397371875,13.56875,0.3428125
48,5,1.2,8,0,1882,1882,617,481.23506766058614,2.2218084,0.34,64.980471875,13.523125,0.40593749999999995
48,5,1.2,8,0,1889,1889,618,460.5216432243749,2.2925177,0.34,66.490828125,13.778437499999999,0.06874999999999999
48,5,1.2,8,0,1885,1885,707,471.02400203428704,2.3356879,0.34,65.914690625,13.76,0.21312499999999998
48,5,1.2,8,0,1891,1891,733,475.46926329359377,2.4323509,0.34,65.187671875,13.7484375,0.530625
48,5,1.2,8,0,1899,1899,621,468.62484373277334,2.4736848,0.34,65.596465625,13.8796875,0.5228125
48,5,1.2,8,0,1898,1898,709,475.12903738183593,2.5486503,0.34,66.148409375,14.0553125,0.43281250000000004
48,5,1.2,8,0,1884,1884,634,470.19808124027344,2.5945745,0.34,66.6853625,14.174062500000002,0.396875
48,5,1.2,8,0,1882,1882,828,486.83354607061545,2.5798118,0.34,67.32868125,14.309375,0.376875
48,5,1.2,8,0,1899,1899,727,489.8368636824123,2.5933175,0.34,67.8682125,14.3765625,0.32781249999999995
48,5,1.2,8,0,1896,1896,782,491.7215754298437,2.6006618,0.35,68.30313125,14.430937499999999,0.263125
48,5,1.2,8,0,1881,1881,548,499.9228362173436,2.5927918,0.35,68.7444375,14.490937500000001,0.1328125
48,5,1.2,8,0,1893,1893,743,507.65462493163085,2.6218884,0.35,69.062490625,14.49125,0.09125
48,5,1.2,8,0,1893,1893,685,516.5593200100685,2.6943545,0.35,69.424725,14.515937500000001,0.06406250000000001
48,5,1.2,8,0,1887,1887,704,519.8287292132716,2.7637773,0.35,69.7091,14.558437499999998,0.0509375
48,5,1.2,8,0,1894,1894,626,523.6822234420995,2.8257353,0.35,69.9863375,14.6009375,0.06406250000000001
48,5,1.2,8,0,1907,1907,638,524.9322032735938,2.900898,0.35,70.259184375,14.6396875,0.07718749999999999
48,5,1.2,8,0,1911,1911,651,537.912302842959,2.9246898,0.35,70.59364375,14.744687500000001,0.0521875
48,5,1.2,8,0,1907,1907,724,539.3122609449607,3.0090764,0.35,70.9117375,14.848125000000001,0.017499999999999998
48,5,1.2,8,0,1903,1903,666,546.8742098593751,3.0907595,0.35,71.172875,14.9615625,0.0278125
48,5,1.2,8,0,1906,1906,607,554.5661549255374,3.1144116,0.35,71.460590625,15.095624999999998,0.05468750000000001
48,5,1.2,8,0,1908,1908,677,564.7368606882712,3.1635737,0.35,71.729959375,15.213125,0.070625
48,5,1.2,8,0,1910,1910,521,566.0334952773437,3.1857343,0.35,72.00269375,15.2778125,0.0725
48,5,1.2,8,0,1925,1925,647,566.2603123640234,3.191048,0.35,72.30945625,15.3475,0.0671875
48,5,1.2,8,0,1924,1924,672,577.726424085586,3.2047334,0.35,72.74589375,15.405625,0.0428125
48,5,1.2,8,0,1919,1919,607,576.5987522249609,3.266477,0.35,73.218165625,15.486875,0.0340625
48,5,1.2,8,0,1933,1933,698,585.6218670225685,3.3392832,0.35,73.758953125,15.593124999999999,0.0828125
48,5,1.2,8,0,1928,1928,638,588.6804461364745,3.3525028,0.35,74.10563125,15.68875,0.19562500000000002
48,5,1.2,8,0,1927,1927,596,612.7799336520998,3.4592726,0.35,74.232240625,15.7615625,0.4221875
