patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1893,893.4906246288964,0.022965021,0.21
48,5,1.2,8,0,2000,2000,1905,893.4554563795997,0.023002757,0.21
48,5,1.2,8,0,2000,2000,1905,892.8798964452733,0.023908796,0.21
48,5,1.2,8,0,2000,2000,1899,891.9983979483981,0.0246715,0.21
48,5,1.2,8,0,2000,2000,1898,892.0838316811615,0.024121597,0.21
48,5,1.2,8,0,2000,2000,1896,892.7730130429591,0.023216343,0.21
48,5,1.2,8,0,2000,2000,1890,892.1608070510838,0.024189785,0.21
48,5,1.2,8,0,2000,2000,1905,892.6649271396484,0.02348047,0.21
48,5,1.2,8,0,2000,2000,1896,891.5691335499607,0.023495317,0.21
48,5,1.2,8,0,2000,2000,1892,893.2301743142089,0.023932159,0.21
48,5,1.2,8,0,2000,2000,1891,891.5271718710939,0.022949714,0.21
48,5,1.2,8,0,2000,2000,1902,893.0143939932719,0.024054194,0.21
48,5,1.2,8,0,2000,2000,1886,892.9366565686619,0.024680445,0.21
48,5,1.2,8,0,2000,2000,1887,893.0078225475,0.024350416,0.21
48,5,1.2,8,0,2000,2000,1899,891.8997073413963,0.022954598,0.21
48,5,1.2,8,0,2000,2000,1899,893.1834265174903,0.0235311,0.21
48,5,1.2,8,0,2000,2000,1897,893.709320476318,0.024157453,0.21
48,5,1.2,8,0,2000,2000,1900,893.5118499385843,0.024047403,0.21
48,5,1.2,8,0,2000,2000,1907,894.1918028512107,0.024355521,0.21
48,5,1.2,8,0,2000,2000,1913,893.7242911865239,0.023227071,0.21
48,5,1.2,8,0,2000,2000,1897,893.5616101577731,0.023561262,0.21
48,5,1.2,8,0,2000,2000,1888,894.6696627054589,0.024140121,0.21
48,5,1.2,8,0,2000,2000,1908,894.179298721836,0.023561945,0.21
48,5,1.2,8,0,2000,2000,1893,894.179793261475,0.023439353,0.21
48,5,1.2,8,0,2000,2000,1882,893.3303500534278,0.023955986,0.21
48,5,1.2,8,0,2000,2000,1897,894.572184062344,0.022818223,0.21
48,5,1.2,8,0,2000,2000,1892,894.1472279287108,0.024112053,0.21
48,5,1.2,8,0,2000,2000,1901,893.3040110146485,0.024074374,0.21
48,5,1.2,8,0,2000,2000,1910,893.7097846371485,0.023192547,0.21
48,5,1.2,8,0,2000,2000,1903,894.4764243538178,0.023301171,0.21
48,5,1.2,8,0,2000,2000,1905,893.8744369721779,0.023400221,0.21
48,5,1.2,8,0,2000,2000,1904,893.9356060730368,0.023209713,0.21
48,5,1.2,8,0,2000,2000,1906,894.1175729843749,0.024450306,0.21
48,5,1.2,8,0,2000,2000,1895,894.112962476943,0.023862807,0.21
48,5,1.2,8,0,2000,2000,1889,893.9818592943759,0.023457253,0.21
48,5,1.2,8,0,2000,2000,1908,893.8692034248442,0.024926811,0.21
48,5,1.2,8,0,2000,2000,1902,893.1517743933497,0.023236651,0.21
