patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1559,315.7377231931714,0.056070745,0.25
48,5,1.2,8,0,2000,2000,1590,316.3714739504594,0.050474763,0.24
48,5,1.2,8,0,2000,2000,1576,315.31031351448394,0.075314894,0.24
48,5,1.2,8,0,2000,2000,1379,315.47846664338635,0.13592629,0.24
48,5,1.2,8,0,2000,2000,1396,315.75968322278675,0.11781995,0.24
48,5,1.2,8,0,2000,2000,1049,314.0964609874785,0.2693679,0.25
48,5,1.2,8,0,2000,2000,1176,314.67058860085774,0.18926491,0.26
48,5,1.2,8,0,2000,2000,1373,312.4867301200172,0.1318051,0.24
48,5,1.2,8,0,2000,2000,1316,313.95786566408657,0.13805111,0.25
48,5,1.2,8,0,2000,2000,1575,313.348083305627,0.0653533,0.26
48,5,1.2,8,0,2000,2000,1454,313.4097916870861,0.10959359,0.24
48,5,1.2,8,0,2000,2000,1378,312.1682550223719,0.11047444,0.26
48,5,1.2,8,0,2000,2000,1398,312.403349885466,0.12087744,0.25
48,5,1.2,8,0,2000,2000,1521,312.62347459780904,0.085867405,0.26
48,5,1.2,8,0,2000,2000,1363,315.3095556786175,0.11915203,0.26
48,5,1.2,8,0,2000,2000,1440,314.39442963939564,0.10944057,0.26
48,5,1.2,8,0,2000,2000,1629,313.97034071122846,0.04521208,0.26
48,5,1.2,8,0,2000,2000,1617,313.2019755055911,0.0634812,0.26
48,5,1.2,8,0,2000,2000,1642,314.6324406836834,0.05622503,0.25
48,5,1.2,8,0,2000,2000,1693,313.8219104301874,0.03629902,0.26
48,5,1.2,8,0,2000,2000,1649,313.5983994833734,0.04853093,0.26
48,5,1.2,8,0,2000,2000,1595,313.3346256517333,0.04968894,0.25
48,5,1.2,8,0,2000,2000,1700,312.825581624313,0.027817665,0.26
48,5,1.2,8,0,2000,2000,1637,313.06445655935494,0.044514332,0.26
48,5,1.2,8,0,2000,2000,1667,314.59057645417624,0.03168405,0.25
48,5,1.2,8,0,2000,2000,1424,313.9624010629703,0.097747415,0.25
48,5,1.2,8,0,2000,2000,1336,314.02740391018364,0.15294991,0.25
48,5,1.2,8,0,2000,2000,1349,315.20234248395633,0.109118044,0.25
48,5,1.2,8,0,2000,2000,1088,312.19846843502006,0.21933676,0.26
48,5,1.2,8,0,2000,2000,1134,314.8130417823156,0.17967312,0.26
48,5,1.2,8,0,2000,2000,1182,312.7391400970955,0.17479938,0.26
48,5,1.2,8,0,2000,2000,1325,314.28294033391376,0.14621066,0.26
48,5,1.2,8,0,2000,2000,1523,312.8949919824638,0.08653119,0.25
48,5,1.2,8,0,2000,2000,1409,314.2658173903974,0.11941763,0.26
48,5,1.2,8,0,2000,2000,1372,313.4119406494005,0.12175126,0.26
48,5,1.2,8,0,2000,2000,1495,313.87529387425377,0.08523064,0.25
48,5,1.2,8,0,2000,2000,1488,313.4454905754529,0.09404255,0.25
48,5,1.2,8,0,2000,2000,1454,313.2331385352285,0.09249689,0.26
48,5,1.2,8,0,2000,2000,1552,313.61177904361386,0.073949784,0.26
48,5,1.2,8,0,2000,2000,1634,314.049185567932,0.05178116,0.24
48,5,1.2,8,0,2000,2000,1639,311.89240182684057,0.04728806,0.25
48,5,1.2,8,0,2000,2000,1636,312.62465396131614,0.054538283,0.24
48,5,1.2,8,0,2000,2000,1618,312.8304447565308,0.04884881,0.26
48,5,1.2,8,0,2000,2000,1697,311.6381555149147,0.031454906,0.26
48,5,1.2,8,0,2000,2000,1629,312.5972886668086,0.048759896,0.25
48,5,1.2,8,0,2000,2000,1312,312.4468747667784,0.122639544,0.26
48,5,1.2,8,0,2000,2000,1224,313.79958399044324,0.16662939,0.26
48,5,1.2,8,0,2000,2000,1015,311.85454814558767,0.24456906,0.26
48,5,1.2,8,0,2000,2000,800,316.96050330681686,0.36964488,0.24
48,5,1.2,8,0,2000,2000,833,313.10401693178426,0.335474,0.26
48,5,1.2,8,0,2000,2000,917,316.62795240879797,0.29240265,0.26
48,5,1.2,8,0,2000,2000,1015,312.26502434105294,0.243505,0.25
48,5,1.2,8,0,2000,2000,1018,315.85403438839745,0.23481508,0.26
48,5,1.2,8,0,2000,2000,1033,312.87120604215926,0.26950562,0.25
48,5,1.2,8,0,2000,2000,885,311.7406778584374,0.2984985,0.24
48,5,1.2,8,0,2000,2000,1082,311.49447457643373,0.2501322,0.24
48,5,1.2,8,0,2000,2000,1057,313.4537621275483,0.22652383,0.24
48,5,1.2,8,0,2000,2000,1350,315.12796800215705,0.163898,0.23
48,5,1.2,8,0,2000,2000,1088,314.9774052829733,0.23186308,0.22
48,5,1.2,8,0,2000,2000,1174,310.56805430128145,0.2188009,0.24
48,5,1.2,8,0,2000,2000,931,308.9215232142303,0.3221031,0.26
48,5,1.2,8,0,2000,2000,888,312.37982182788954,0.42241272,0.23
48,5,1.2,8,0,2000,2000,782,315.7225777899332,0.51440054,0.23
48,5,1.2,8,0,2000,2000,708,309.4078931872192,0.6117017,0.22
48,5,1.2,8,0,2000,2000,664,311.46725850618225,0.6791899,0.23
48,5,1.2,8,0,2000,2000,680,318.39936819331155,0.679651,0.24
48,5,1.2,8,0,2000,2000,662,311.8139898737064,0.76444733,0.24
48,5,1.2,8,0,2000,2000,538,312.9250787519667,0.8066684,0.24
48,5,1.2,8,0,2000,2000,637,312.40338728362684,0.94884574,0.25
48,5,1.2,8,0,2000,2000,821,311.64555231518295,0.65796554,0.25
48,5,1.2,8,0,2000,2000,723,306.00918163110117,0.86687297,0.25
48,5,1.2,8,0,2000,2000,722,309.7371473619037,0.66303927,0.25
48,5,1.2,8,0,2000,2000,783,307.33978703397656,0.59628487,0.26
48,5,1.2,8,0,2000,2000,803,307.9401243340332,0.6198749,0.23
48,5,1.2,8,0,2000,2000,803,304.81637429441304,0.4818367,0.24
48,5,1.2,8,0,2000,2000,852,306.39143378464524,0.5783876,0.26
48,5,1.2,8,0,2000,2000,854,298.17042269022005,0.44051307,0.26
48,5,1.2,8,0,2000,2000,1006,300.7262682578289,0.31231603,0.25
48,5,1.2,8,0,2000,2000,942,297.30510080860563,0.31565928,0.26
48,5,1.2,8,0,2000,2000,1048,297.6650232655168,0.29392177,0.25
48,5,1.2,8,0,2000,2000,776,299.6038347615452,0.36837542,0.25
48,5,1.2,8,0,2000,2000,801,303.07276718553123,0.38387993,0.27
48,5,1.2,8,0,2000,2000,781,297.18880918373605,0.36962253,0.26
48,5,1.2,8,0,2000,2000,909,298.0172261316434,0.33180287,0.26
48,5,1.2,8,0,2000,2000,897,292.290623728233,0.30511096,0.26
48,5,1.2,8,0,2000,2000,1229,295.32836359050634,0.20074911,0.26
48,5,1.2,8,0,2000,2000,1169,293.2927511962723,0.17323676,0.26
48,5,1.2,8,0,2000,2000,1382,293.7825409819839,0.13321461,0.26
48,5,1.2,8,0,2000,2000,1435,290.1181130000989,0.110026084,0.26
48,5,1.2,8,0,2000,2000,1485,288.41028646308257,0.09643402,0.25
48,5,1.2,8,0,2000,2000,1246,287.0720893832758,0.13346462,0.24
48,5,1.2,8,0,2000,2000,1423,288.8944679255296,0.10780097,0.23
48,5,1.2,8,0,2000,2000,1195,290.18007779733125,0.1470514,0.24
48,5,1.2,8,0,2000,2000,1488,292.4707090532642,0.082056016,0.25
48,5,1.2,8,0,2000,2000,1316,292.6478038259003,0.14132342,0.26
48,5,1.2,8,0,2000,2000,1387,293.49254979772144,0.12517598,0.25
48,5,1.2,8,0,2000,2000,1237,292.57197191814095,0.15371704,0.25
48,5,1.2,8,0,2000,2000,1400,295.0165879158027,0.1220589,0.25
48,5,1.2,8,0,2000,2000,1501,294.38111609821425,0.0914271,0.25
48,5,1.2,8,0,2000,2000,1656,294.5538379956625,0.06038087,0.24
48,5,1.2,8,0,2000,2000,1446,293.966667724193,0.10780556,0.25
48,5,1.2,8,0,2000,2000,1497,295.26807694201005,0.10075936,0.24
48,5,1.2,8,0,2000,2000,1370,295.94703438800104,0.12216583,0.24
48,5,1.2,8,0,2000,2000,1334,298.04724801760466,0.1478664,0.24
48,5,1.2,8,0,2000,2000,1298,298.539366175902,0.12254775,0.25
48,5,1.2,8,0,2000,2000,1265,297.9663763737343,0.1791192,0.26
48,5,1.2,8,0,2000,2000,1104,297.7879976659013,0.2075292,0.25
48,5,1.2,8,0,2000,2000,1214,296.5043743470295,0.19546182,0.24
48,5,1.2,8,0,2000,2000,905,299.3707037857037,0.30210975,0.24
48,5,1.2,8,0,2000,2000,798,299.1626676140722,0.46048746,0.25
48,5,1.2,8,0,2000,2000,666,297.8318641168504,0.6211043,0.24
48,5,1.2,8,0,2000,2000,899,297.04732250856847,0.31639612,0.25
48,5,1.2,8,0,2000,2000,704,295.67278307099053,0.46639705,0.25
48,5,1.2,8,0,2000,2000,729,294.2798915248911,0.55635893,0.25
48,5,1.2,8,0,2000,2000,861,294.0907755690707,0.32092395,0.24
48,5,1.2,8,0,2000,2000,735,292.63769329115513,0.5734856,0.26
48,5,1.2,8,0,2000,2000,791,294.57173164522993,0.4396222,0.25
48,5,1.2,8,0,2000,2000,1062,297.8424518099432,0.22251949,0.25
48,5,1.2,8,0,2000,2000,860,296.01322451903997,0.48432386,0.25
48,5,1.2,8,0,2000,2000,1301,289.50617412036075,0.16363987,0.26
48,5,1.2,8,0,2000,2000,1033,287.84344685344223,0.2742673,0.25
48,5,1.2,8,0,2000,2000,1166,292.23072675811346,0.20814991,0.26
48,5,1.2,8,0,2000,2000,1188,295.8194979289695,0.18627654,0.26
48,5,1.2,8,0,2000,2000,1346,291.4678695771172,0.15905167,0.26
48,5,1.2,8,0,2000,2000,1443,289.6141743910231,0.102577366,0.26
48,5,1.2,8,0,2000,2000,1332,290.8118870792499,0.1524881,0.26
48,5,1.2,8,0,2000,2000,1580,293.88926183896865,0.06003404,0.26
48,5,1.2,8,0,2000,2000,938,292.1262061712582,0.33444473,0.26
48,5,1.2,8,0,2000,2000,664,288.4927978331267,0.5483548,0.25
48,5,1.2,8,0,2000,2000,699,299.71509347893107,0.50092924,0.24
48,5,1.2,8,0,2000,2000,555,293.1679347507792,0.67130476,0.25
48,5,1.2,8,0,2000,2000,546,289.81127535189364,0.6630787,0.27
48,5,1.2,8,0,2000,2000,694,298.4717089399461,0.4585925,0.26
48,5,1.2,8,0,2000,2000,692,293.21708922146234,0.51350117,0.25
48,5,1.2,8,0,2000,2000,1096,295.11217122332425,0.25179482,0.25
48,5,1.2,8,0,2000,2000,742,293.736594568037,0.40596184,0.25
48,5,1.2,8,0,2000,2000,1210,293.98778389775185,0.23197111,0.24
48,5,1.2,8,0,2000,2000,1060,291.58625398366814,0.25962815,0.26
48,5,1.2,8,0,2000,2000,1114,294.35828676774116,0.28365526,0.25
48,5,1.2,8,0,2000,2000,921,297.4326999242205,0.31756607,0.26
48,5,1.2,8,0,2000,2000,1037,291.3292368110961,0.35275826,0.26
48,5,1.2,8,0,2000,2000,842,299.9351016034143,0.3998864,0.25
48,5,1.2,8,0,2000,2000,866,296.32665976372544,0.4537218,0.26
48,5,1.2,8,0,2000,2000,832,299.0618091457549,0.5658997,0.26
48,5,1.2,8,0,2000,2000,643,299.3231355355866,0.69811714,0.26
48,5,1.2,8,0,2000,2000,700,303.6842111248856,0.932046,0.25
48,5,1.2,8,0,2000,2000,622,309.67522716369984,1.1790214,0.25
48,5,1.2,8,0,2000,2000,577,310.3888147570553,1.2066851,0.26
48,5,1.2,8,0,2000,2000,650,309.4152813447577,1.2720367,0.24
48,5,1.2,8,0,2000,2000,527,315.9552411665432,1.6406833,0.26
48,5,1.2,8,0,2000,2000,543,307.8890457644916,1.9761343,0.25
48,5,1.2,8,0,2000,2000,548,313.0210845049409,1.568692,0.24
48,5,1.2,8,0,2000,2000,517,318.0276917553009,1.4765375,0.24
48,5,1.2,8,0,2000,2000,548,308.9491989454602,2.0534842,0.24
48,5,1.2,8,0,2000,2000,542,317.83328112899284,2.6820893,0.23
48,5,1.2,8,0,2000,2000,500,314.7123384694477,2.1608903,0.23
48,5,1.2,8,0,2000,2000,480,316.308352842659,1.8504753,0.26
48,5,1.2,8,0,2000,2000,588,319.21230478148976,1.7447287,0.24
48,5,1.2,8,0,2000,2000,649,315.4616490859949,1.9528348,0.23
48,5,1.2,8,0,2000,2000,557,320.2656162845765,1.2253131,0.23
48,5,1.2,8,0,2000,2000,487,313.6561271954974,2.4733489,0.24
48,5,1.2,8,0,2000,2000,554,308.09684572142424,2.1084354,0.23
48,5,1.2,8,0,2000,2000,486,307.8995075431001,1.9396353,0.23
48,5,1.2,8,0,2000,2000,571,303.5315022011309,1.4650011,0.23
48,5,1.2,8,0,2000,2000,604,306.6668129775007,1.3843886,0.25
48,5,1.2,8,0,2000,2000,529,298.35556533433214,1.2257203,0.24
48,5,1.2,8,0,2000,2000,554,296.25631734531896,1.6267097,0.23
48,5,1.2,8,0,2000,2000,460,303.72310512917767,2.3680716,0.23
48,5,1.2,8,0,2000,2000,539,297.69777817534157,1.5850288,0.23
48,5,1.2,8,0,2000,2000,586,297.19771056796776,1.3481596,0.23
48,5,1.2,8,0,2000,2000,592,298.24184607894614,1.5084008,0.23
48,5,1.2,8,0,2000,2000,542,302.95910340998245,1.0405174,0.23
48,5,1.2,8,0,2000,2000,530,299.2671937341139,1.2193999,0.24
48,5,1.2,8,0,2000,2000,571,297.6570644437655,1.0449111,0.24
48,5,1.2,8,0,2000,2000,505,302.64368325146245,1.8082743,0.24
48,5,1.2,8,0,2000,2000,502,301.185170514311,1.6820986,0.23
48,5,1.2,8,0,2000,2000,615,300.17902925843674,1.5405469,0.23
48,5,1.2,8,0,2000,2000,527,303.9522284844406,1.6516805,0.24
48,5,1.2,8,0,2000,2000,506,306.2005153185513,2.0597355,0.24
48,5,1.2,8,0,2000,2000,484,315.6454136477074,2.3219357,0.25
48,5,1.2,8,0,2000,2000,615,306.48204681349523,2.3069758,0.25
48,5,1.2,8,0,2000,2000,477,314.91266841060246,2.6716273,0.25
48,5,1.2,8,0,2000,2000,581,313.822122768617,1.610739,0.25
48,5,1.2,8,0,2000,2000,447,317.82435565529727,2.6488106,0.24
48,5,1.2,8,0,2000,2000,509,306.70212159965945,1.5553062,0.23
48,5,1.2,8,0,2000,2000,524,302.1670621870024,1.6618826,0.26
48,5,1.2,8,0,2000,2000,550,308.0134157710379,1.764422,0.25
48,5,1.2,8,0,2000,2000,478,295.88075570890464,1.7431033,0.23
48,5,1.2,8,0,2000,2000,489,295.946000823981,1.8263958,0.24
48,5,1.2,8,0,2000,2000,425,298.2205775552355,1.8150209,0.25
48,5,1.2,8,0,2000,2000,488,296.4795942180555,2.1471841,0.24
48,5,1.2,8,0,2000,2000,360,294.87069776557377,3.4711425,0.24
48,5,1.2,8,0,2000,2000,492,288.13254800617796,1.6898053,0.26
48,5,1.2,8,0,2000,2000,490,291.30776074809336,2.0273254,0.27
48,5,1.2,8,0,2000,2000,470,294.4330836647471,1.9069743,0.25
48,5,1.2,8,0,2000,2000,443,294.3650464260978,3.0636797,0.23
48,5,1.2,8,0,2000,2000,509,295.4830896727349,1.8309695,0.24
48,5,1.2,8,0,2000,2000,379,292.4529039687491,2.2376757,0.27
48,5,1.2,8,0,2000,2000,336,290.12970164747463,6.696998,0.23
48,5,1.2,8,0,2000,2000,483,260.6352691151355,2.5546138,0.26
48,5,1.2,8,0,2000,2000,475,268.1342327187359,2.1260877,0.26
48,5,1.2,8,0,2000,2000,465,274.9047627047069,2.239556,0.25
48,5,1.2,8,0,2000,2000,422,276.3229962443164,3.4294252,0.23
48,5,1.2,8,0,2000,2000,389,276.57021919918424,3.48255,0.24
48,5,1.2,8,0,2000,2000,429,276.44836205138904,2.7651658,0.23
48,5,1.2,8,0,2000,2000,478,277.4471209759577,2.2598674,0.24
48,5,1.2,8,0,2000,2000,430,282.06391262662817,2.4379637,0.24
48,5,1.2,8,0,2000,2000,421,281.9921417153939,3.034011,0.24
48,5,1.2,8,0,2000,2000,409,271.18976493295827,2.1794896,0.25
48,5,1.2,8,0,2000,2000,485,267.4668688022741,1.683508,0.25
48,5,1.2,8,0,2000,2000,438,266.9632019908747,3.425777,0.24
48,5,1.2,8,0,2000,2000,490,265.3095966133996,2.0211897,0.24
48,5,1.2,8,0,2000,2000,450,258.02820953843644,3.3576946,0.24
48,5,1.2,8,0,2000,2000,456,254.64825801910237,1.9385614,0.25
48,5,1.2,8,0,2000,2000,337,262.1846068804855,4.2388144,0.24
48,5,1.2,8,0,2000,2000,456,251.01728230519657,2.232098,0.24
48,5,1.2,8,0,2000,2000,458,256.5509466027077,2.1618688,0.23
48,5,1.2,8,0,2000,2000,385,254.64153739623205,1.8283523,0.23
48,5,1.2,8,0,2000,2000,447,253.278090007974,3.5362225,0.24
48,5,1.2,8,0,2000,2000,504,256.2819039181543,2.0825899,0.23
48,5,1.2,8,0,2000,2000,401,254.67813532671022,2.4864728,0.23
48,5,1.2,8,0,2000,2000,458,258.2470398367431,2.3006084,0.23
48,5,1.2,8,0,2000,2000,505,257.7513998669956,1.911093,0.23
