patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,446,309.2294805630091,6.2302,0.19
48,5,1.2,8,0,2000,2000,505,309.6219054063242,3.6829536,0.18
48,5,1.2,8,0,2000,2000,430,313.22271878024253,5.605362,0.19
48,5,1.2,8,0,2000,2000,489,318.6488747859978,3.9673026,0.19
48,5,1.2,8,0,2000,2000,381,321.70395110860534,5.2586803,0.2
48,5,1.2,8,0,2000,2000,450,331.25251871667103,5.4857383,0.19
48,5,1.2,8,0,2000,2000,428,335.05054068625105,4.450372,0.19
48,5,1.2,8,0,2000,2000,334,334.6404731021443,5.8739743,0.2
48,5,1.2,8,0,2000,2000,394,337.209270483345,5.5617323,0.2
48,5,1.2,8,0,2000,2000,385,341.1025435780047,6.6065135,0.2
48,5,1.2,8,0,2000,2000,347,336.7220122785998,4.485937,0.18
48,5,1.2,8,0,2000,2000,254,351.41085138417236,8.801041,0.18
48,5,1.2,8,0,2000,2000,367,339.2750920589814,5.468819,0.2
48,5,1.2,8,0,2000,2000,245,348.0085286643882,5.4818063,0.19
48,5,1.2,8,0,2000,2000,321,357.1377188025102,7.0569115,0.19
48,5,1.2,8,0,2000,2000,363,365.59121309918254,6.286065,0.18
48,5,1.2,8,0,2000,2000,281,371.3976680619003,5.013096,0.21
48,5,1.2,8,0,2000,2000,311,383.26815866034394,10.496247,0.2
48,5,1.2,8,0,2000,2000,374,388.60364815526174,4.5549655,0.18
48,5,1.2,8,0,2000,2000,245,408.1694685539197,7.9254093,0.19
48,5,1.2,8,0,2000,2000,379,403.78120533188024,5.2079005,0.19
48,5,1.2,8,0,2000,2000,227,420.6765093878594,5.812057,0.19
48,5,1.2,8,0,2000,2000,286,416.95350444711295,9.423394,0.2
48,5,1.2,8,0,2000,2000,225,418.7758101919445,5.501372,0.18
48,5,1.2,8,0,2000,2000,296,428.5338237209835,6.7465343,0.17
48,5,1.2,8,0,2000,2000,223,429.1630291971826,6.1302304,0.2
48,5,1.2,8,0,2000,2000,301,398.12371227647105,8.32675,0.19
48,5,1.2,8,0,2000,2000,225,509.95833421710887,5.8624988,0.19
48,5,1.2,8,0,2000,2000,259,509.25417089035307,8.492476,0.2
48,5,1.2,8,0,2000,2000,227,512.2407612898763,6.509659,0.2
48,5,1.2,8,0,2000,2000,253,506.0794737827755,9.253195,0.2
48,5,1.2,8,0,2000,2000,200,499.7062632742187,6.4492908,0.18
48,5,1.2,8,0,2000,2000,280,505.5320797873718,7.1699634,0.19
48,5,1.2,8,0,2000,2000,218,512.0437307846418,6.584316,0.2
48,5,1.2,8,0,2000,2000,242,521.6390456170051,5.539635,0.19
48,5,1.2,8,0,2000,2000,165,545.7156100867329,8.243065,0.19
48,5,1.2,8,0,2000,2000,206,549.2397969332924,6.397447,0.2
48,5,1.2,8,0,2000,2000,212,552.1002320951114,9.193252,0.18
48,5,1.2,8,0,2000,2000,204,543.4057261169295,6.2619333,0.19
48,5,1.2,8,0,2000,2000,176,544.242605056846,10.698304,0.18
48,5,1.2,8,0,2000,2000,218,522.1197322571667,7.310569,0.18
48,5,1.2,8,0,2000,2000,192,520.1448555366679,6.9771056,0.21
48,5,1.2,8,0,2000,2000,184,514.5955737879395,8.696485,0.21
48,5,1.2,8,0,2000,2000,216,498.28236314398794,7.6498547,0.2
48,5,1.2,8,0,2000,2000,230,495.63287581261324,6.5545692,0.21
48,5,1.2,8,0,2000,2000,186,492.92670286382383,6.7536025,0.21
48,5,1.2,8,0,2000,2000,235,494.62674928314505,12.49442,0.22
48,5,1.2,8,0,2000,2000,204,480.2030101385905,6.764669,0.22
48,5,1.2,8,0,2000,2000,153,499.0916101573028,15.511568,0.19
48,5,1.2,8,0,2000,2000,237,476.55203977944456,5.7141075,0.23
48,5,1.2,8,0,2000,2000,170,494.23454056276944,11.861696,0.22
48,5,1.2,8,0,2000,2000,248,477.91079501933785,5.759236,0.18
48,5,1.2,8,0,2000,2000,179,484.40882588679165,8.265655,0.19
48,5,1.2,8,0,2000,2000,186,476.12304749074355,8.324763,0.19
48,5,1.2,8,0,2000,2000,251,475.82357333788093,6.1921186,0.19
48,5,1.2,8,0,2000,2000,200,478.25495504046415,8.572561,0.19
48,5,1.2,8,0,2000,2000,196,481.76627874974145,8.745317,0.21
48,5,1.2,8,0,2000,2000,222,494.4786357331284,6.5223646,0.22
48,5,1.2,8,0,2000,2000,155,501.53892002223245,10.636877,0.21
48,5,1.2,8,0,2000,2000,266,483.5528501166138,8.092734,0.22
48,5,1.2,8,0,2000,2000,217,488.5854190220991,7.5712132,0.22
48,5,1.2,8,0,2000,2000,260,482.24182339102674,6.2928104,0.21
48,5,1.2,8,0,2000,2000,164,489.15437046511533,9.632684,0.22
48,5,1.2,8,0,2000,2000,218,484.4040495449172,7.6872873,0.21
48,5,1.2,8,0,2000,2000,191,487.0059827492428,8.073808,0.23
48,5,1.2,8,0,2000,2000,233,480.12871596899134,6.131885,0.22
48,5,1.2,8,0,2000,2000,154,494.8990174818624,11.409152,0.2
48,5,1.2,8,0,2000,2000,302,480.58787159609557,5.1522794,0.2
48,5,1.2,8,0,2000,2000,157,495.2659403092427,8.561052,0.21
48,5,1.2,8,0,2000,2000,218,492.0894452562987,9.060142,0.21
48,5,1.2,8,0,2000,2000,149,502.90993074979605,8.396865,0.21
48,5,1.2,8,0,2000,2000,182,504.982267405341,11.144443,0.2
48,5,1.2,8,0,2000,2000,197,502.2842481001129,9.57509,0.2
