patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,122,231.8170074441024,5.6541033,0.25
48,5,1.2,8,0,2000,2000,194,210.8423055255334,5.911141,0.25
48,5,1.2,8,0,2000,2000,169,207.36352096977416,5.0227795,0.25
48,5,1.2,8,0,2000,2000,161,222.22487147863566,3.7067733,0.25
48,5,1.2,8,0,2000,2000,146,217.0063084634406,4.732245,0.25
48,5,1.2,8,0,2000,2000,129,208.75109755598572,8.058397,0.29
48,5,1.2,8,0,2000,2000,177,201.17628385761313,5.7699685,0.3
48,5,1.2,8,0,2000,2000,161,201.32317686433413,4.269908,0.29
48,5,1.2,8,0,2000,2000,134,200.70421205930586,6.109337,0.3
48,5,1.2,8,0,2000,2000,136,191.50523131627256,7.9486537,0.29
48,5,1.2,8,0,2000,2000,205,183.54021376429367,3.651768,0.26
48,5,1.2,8,0,2000,2000,117,192.5690776644246,6.2179112,0.3
48,5,1.2,8,0,2000,2000,116,203.19976858906227,12.415315,0.3
48,5,1.2,8,0,2000,2000,209,193.58486472630108,6.4987035,0.29
48,5,1.2,8,0,2000,2000,110,216.27776721883592,7.190363,0.29
48,5,1.2,8,0,2000,2000,152,204.4840644024929,6.239188,0.3
48,5,1.2,8,0,2000,2000,183,200.0576151138551,3.0732596,0.29
48,5,1.2,8,0,2000,2000,112,207.46277760347493,4.6279593,0.29
48,5,1.2,8,0,2000,2000,145,202.35590226451984,11.36385,0.29
48,5,1.2,8,0,2000,2000,113,199.4021180608485,4.8341866,0.29
48,5,1.2,8,0,2000,2000,128,210.96552047755887,8.965349,0.29
48,5,1.2,8,0,2000,2000,140,195.4428276642912,4.922202,0.29
48,5,1.2,8,0,2000,2000,152,193.26266019190578,5.791806,0.29
48,5,1.2,8,0,2000,2000,117,210.18780142125098,8.00558,0.27
48,5,1.2,8,0,2000,2000,219,190.26224183849814,3.7806513,0.25
48,5,1.2,8,0,2000,2000,189,194.35031125119676,4.0113063,0.26
48,5,1.2,8,0,2000,2000,168,198.25990507263774,5.235668,0.27
48,5,1.2,8,0,2000,2000,154,199.85512914539808,6.0246377,0.26
48,5,1.2,8,0,2000,2000,199,192.72402824869198,3.3338199,0.27
48,5,1.2,8,0,2000,2000,181,195.482750778875,3.306552,0.24
48,5,1.2,8,0,2000,2000,200,195.33625313704627,3.72919,0.26
48,5,1.2,8,0,2000,2000,198,194.73277796010404,5.474951,0.29
48,5,1.2,8,0,2000,2000,199,189.87848232341722,3.6339004,0.29
48,5,1.2,8,0,2000,2000,159,193.4994050094615,7.01225,0.29
48,5,1.2,8,0,2000,2000,236,191.5082783154376,3.039907,0.29
48,5,1.2,8,0,2000,2000,205,197.17079761833534,3.4415963,0.29
48,5,1.2,8,0,2000,2000,219,201.66035805956147,3.4427128,0.24
48,5,1.2,8,0,2000,2000,156,210.10268685596787,4.298053,0.26
48,5,1.2,8,0,2000,2000,192,207.36011492374604,7.729196,0.29
48,5,1.2,8,0,2000,2000,174,202.3716191451516,3.870251,0.28
48,5,1.2,8,0,2000,2000,233,206.48271228076828,3.9109342,0.28
48,5,1.2,8,0,2000,2000,185,206.79571766644023,4.0638022,0.29
48,5,1.2,8,0,2000,2000,212,204.1706605518149,3.5793116,0.29
48,5,1.2,8,0,2000,2000,149,206.81203593057614,4.867494,0.29
48,5,1.2,8,0,2000,2000,147,209.86793188142158,5.9927692,0.29
48,5,1.2,8,0,2000,2000,134,214.7708671526601,4.775069,0.29
48,5,1.2,8,0,2000,2000,142,209.16181011062912,15.273829,0.29
48,5,1.2,8,0,2000,2000,185,200.407278173433,4.3512545,0.28
48,5,1.2,8,0,2000,2000,133,212.14599521295065,7.484925,0.29
48,5,1.2,8,0,2000,2000,136,210.66279603596757,4.0090985,0.27
48,5,1.2,8,0,2000,2000,139,221.2915594027532,7.1613655,0.29
48,5,1.2,8,0,2000,2000,208,222.6499883765491,4.1356535,0.27
48,5,1.2,8,0,2000,2000,167,225.77788610728732,4.7687893,0.29
48,5,1.2,8,0,2000,2000,179,217.74012773456784,6.6982384,0.26
48,5,1.2,8,0,2000,2000,150,220.65020368525865,3.6658037,0.25
48,5,1.2,8,0,2000,2000,189,226.70538878184,6.7570615,0.26
48,5,1.2,8,0,2000,2000,229,223.10862698489123,4.8970165,0.25
48,5,1.2,8,0,2000,2000,139,237.05608425781267,9.399961,0.27
48,5,1.2,8,0,2000,2000,181,225.6160550203558,4.381238,0.25
48,5,1.2,8,0,2000,2000,94,237.11686237513717,5.820486,0.26
48,5,1.2,8,0,2000,2000,119,227.1626021819516,11.109364,0.24
48,5,1.2,8,0,2000,2000,162,213.6212017097126,4.102892,0.25
48,5,1.2,8,0,2000,2000,165,225.88171615878846,7.924733,0.27
48,5,1.2,8,0,2000,2000,179,213.39797424193983,6.5690513,0.28
48,5,1.2,8,0,2000,2000,196,234.96907370281497,8.408977,0.28
48,5,1.2,8,0,2000,2000,219,219.77234900276363,9.477923,0.26
48,5,1.2,8,0,2000,2000,94,248.49847216479895,7.836975,0.27
48,5,1.2,8,0,2000,2000,189,224.6899123602944,3.7965014,0.27
48,5,1.2,8,0,2000,2000,140,231.11266142958922,5.923562,0.28
48,5,1.2,8,0,2000,2000,233,225.92613255277345,2.8939905,0.28
48,5,1.2,8,0,2000,2000,143,227.53311326175017,3.3938217,0.26
48,5,1.2,8,0,2000,2000,190,230.2357443626687,3.506455,0.29
48,5,1.2,8,0,2000,2000,162,233.6577143484736,3.945413,0.29
48,5,1.2,8,0,2000,2000,176,236.42936821589,4.805122,0.29
48,5,1.2,8,0,2000,2000,211,232.07411174774344,3.0145419,0.25
48,5,1.2,8,0,2000,2000,163,231.12625255680598,4.0271826,0.27
48,5,1.2,8,0,2000,2000,182,227.44951053638647,4.422948,0.25
48,5,1.2,8,0,2000,2000,219,225.3267516588772,4.517227,0.29
48,5,1.2,8,0,2000,2000,226,219.9994287679422,3.3641443,0.26
48,5,1.2,8,0,2000,2000,206,228.15052988655657,5.2337995,0.28
48,5,1.2,8,0,2000,2000,233,224.40338541980873,4.0912933,0.28
48,5,1.2,8,0,2000,2000,122,236.8951590561552,5.591977,0.25
48,5,1.2,8,0,2000,2000,228,218.5497911276249,3.75902,0.26
48,5,1.2,8,0,2000,2000,202,228.5126785614441,4.095792,0.27
48,5,1.2,8,0,2000,2000,177,227.78848819133916,5.356619,0.25
48,5,1.2,8,0,2000,2000,228,218.0258656181817,4.5773826,0.25
48,5,1.2,8,0,2000,2000,220,225.24072091291467,4.007651,0.26
48,5,1.2,8,0,2000,2000,196,230.10688469689083,7.837679,0.26
48,5,1.2,8,0,2000,2000,216,216.5301921266962,3.8075166,0.24
48,5,1.2,8,0,2000,2000,238,221.47469181291007,7.08811,0.24
48,5,1.2,8,0,2000,2000,238,211.86026093531535,3.7652268,0.24
48,5,1.2,8,0,2000,2000,294,217.84640808857623,5.3617625,0.24
48,5,1.2,8,0,2000,2000,258,219.0708722540352,2.962382,0.25
48,5,1.2,8,0,2000,2000,293,231.10974288677926,3.6801622,0.24
48,5,1.2,8,0,2000,2000,280,233.93371736472275,3.121221,0.24
48,5,1.2,8,0,2000,2000,370,231.64685416333052,2.696456,0.24
48,5,1.2,8,0,2000,2000,266,238.08891220458437,3.0318694,0.24
48,5,1.2,8,0,2000,2000,276,236.66038093705475,5.4314475,0.24
48,5,1.2,8,0,2000,2000,364,232.73955952297547,2.8455858,0.24
48,5,1.2,8,0,2000,2000,288,236.4403720622638,6.2197113,0.24
48,5,1.2,8,0,2000,2000,365,226.49627771800465,2.7430089,0.24
48,5,1.2,8,0,2000,2000,255,232.24888802661553,2.9936066,0.24
48,5,1.2,8,0,2000,2000,268,235.77197708721945,3.5517426,0.24
48,5,1.2,8,0,2000,2000,244,244.4328124207401,4.074996,0.25
48,5,1.2,8,0,2000,2000,277,241.1550585724873,2.732677,0.24
48,5,1.2,8,0,2000,2000,260,247.74596816631077,3.7632165,0.26
48,5,1.2,8,0,2000,2000,275,241.45799296210248,3.8288605,0.25
