patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1949,1949,1714,480.2938916110937,0.03437945,0.28,73.512790625,6.829375,0.0
48,5,1.2,8,0,1946,1946,1698,481.125319539834,0.033358537,0.28,73.5081125,6.8328125,0.0
48,5,1.2,8,0,1948,1948,1701,480.2924383843652,0.032343846,0.28,73.510109375,6.824375000000001,0.0
48,5,1.2,8,0,1948,1948,1706,480.5154257514747,0.035062797,0.28,73.5100125,6.829062499999999,0.0
48,5,1.2,8,0,1944,1944,1703,480.77961992374037,0.03388087,0.28,73.54000625,6.8365625,0.0
48,5,1.2,8,0,1949,1949,1712,480.8514919777733,0.033995297,0.28,73.50809375,6.82875,0.0
48,5,1.2,8,0,1951,1951,1696,480.3576915373437,0.034320164,0.28,73.507634375,6.830312500000001,0.0
48,5,1.2,8,0,1946,1946,1703,480.68335108545887,0.03420452,0.28,73.5075,6.8218749999999995,0.0
48,5,1.2,8,0,1950,1950,1715,480.89152644311525,0.0347572,0.28,73.506753125,6.827812499999999,0.0
48,5,1.2,8,0,1947,1947,1703,480.58975702069347,0.034471184,0.28,73.502584375,6.826875,0.0
48,5,1.2,8,0,1951,1951,1714,481.22663874295904,0.032731526,0.28,73.535803125,6.828125,0.0
48,5,1.2,8,0,1953,1953,1726,480.3392350585938,0.03540909,0.28,73.505790625,6.825937499999999,0.0
48,5,1.2,8,0,1950,1950,1702,481.0189948710058,0.033266515,0.28,73.53646875,6.83,0.0
48,5,1.2,8,0,1950,1950,1696,481.01773590609383,0.033801757,0.28,73.537525,6.83125,0.0
48,5,1.2,8,0,1951,1951,1723,480.7298513610838,0.03433545,0.28,73.505715625,6.821249999999999,0.0
48,5,1.2,8,0,1952,1952,1712,481.0553074411622,0.03401549,0.28,73.5070125,6.8265625,0.0
