patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1926,1926,700,211.4269817771168,9.190703,0.23,87.48826109959879,0.01873815087518187,0.22706229884043913
48,5,1.2,8,0,1926,1926,597,212.09569886614264,12.41153,0.24,87.19881618976235,0.02072219037961289,0.26608174242758253
48,5,1.2,8,0,1929,1929,588,214.21112468253338,15.48146,0.24,86.98003835809709,0.021603985714915567,0.22684185000661347
48,5,1.2,8,0,1927,1927,486,217.50510656528792,19.584177,0.24,86.32135928750937,0.022706229884043916,0.10691768440544949
48,5,1.2,8,0,1932,1932,492,228.10886721264544,22.490644,0.25,84.80918830739385,0.02645386005908029,0.04298752259600547
48,5,1.2,8,0,1930,1930,463,236.61261647053198,22.797277,0.25,83.73570609761474,0.029540143732639655,0.3408138970944844
48,5,1.2,8,0,1932,1932,407,246.68555212584548,20.399403,0.25,83.95745337507165,0.03527181341210705,0.49623032494158104
48,5,1.2,8,0,1924,1924,428,254.21496721030866,19.895224,0.26,84.70725938009788,0.03923989242096909,0.17503637405758124
48,5,1.2,8,0,1923,1923,436,272.1170612358291,19.621956,0.26,84.44487015563688,0.057096247960848286,0.011242890525109123
48,5,1.2,8,0,1932,1932,351,292.2696128107869,20.481955,0.26,83.32681980512324,0.21758299898593536,0.00044089766765133807
48,5,1.2,8,0,1929,1929,453,307.0382645650561,19.356997,0.27,83.53184162955777,0.6957365195538115,0.00044089766765133807
48,5,1.2,8,0,1935,1935,422,329.36178711919763,21.921936,0.27,84.57882588951104,1.0601384418676425,0.0
48,5,1.2,8,0,1940,1940,399,349.8223641489091,19.897928,0.28,86.83946695471981,1.4188086945020062,0.0
48,5,1.2,8,0,1940,1940,378,387.4893802286457,16.963755,0.29,89.8516710021604,1.8317093602574843,0.0
48,5,1.2,8,0,1940,1940,374,408.5118319626611,16.410479,0.3,91.6095366165513,2.3740134914686304,0.0
48,5,1.2,8,0,1940,1940,408,435.08143801739243,19.166807,0.31,93.19437855473744,2.824390458974472,0.0
48,5,1.2,8,0,1940,1940,380,455.4117099667762,20.133669,0.3,92.99984348132799,3.212600855341475,0.0
48,5,1.2,8,0,1938,1938,344,476.8698212522157,22.07208,0.3,91.86778140293637,3.5291653807151357,0.0
48,5,1.2,8,0,1931,1931,409,503.34072644829513,22.495716,0.3,90.41204532428023,3.7815792954455274,0.0
48,5,1.2,8,0,1928,1928,465,534.9544597885487,23.01249,0.3,88.77741501697456,4.022529870816983,0.0
48,5,1.2,8,0,1932,1932,390,572.9000489396752,22.540588,0.29,87.07311406022662,4.430801111062122,0.0
48,5,1.2,8,0,1937,1937,431,606.9096637580374,21.684324,0.29,85.22503857854592,4.806225475067237,0.0
48,5,1.2,8,0,1929,1929,428,629.8015573757643,21.076447,0.28,84.7274172214629,5.500639301618095,0.0
