patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,257,365.4940622348146,12.991368,0.2
48,5,1.2,8,0,2000,2000,268,375.3415157562671,12.545993,0.2
48,5,1.2,8,0,2000,2000,272,380.0132692306514,12.731899,0.2
48,5,1.2,8,0,2000,2000,259,379.6363400716981,13.493391,0.2
48,5,1.2,8,0,2000,2000,316,378.2809868829252,13.039493,0.2
48,5,1.2,8,0,2000,2000,286,389.9469198366536,14.022335,0.2
48,5,1.2,8,0,2000,2000,304,397.7393723969594,14.245115,0.2
48,5,1.2,8,0,2000,2000,282,394.84636553447206,14.338753,0.2
48,5,1.2,8,0,2000,2000,276,392.6735476579064,15.371191,0.2
48,5,1.2,8,0,2000,2000,322,405.1875676659109,14.533526,0.2
48,5,1.2,8,0,2000,2000,246,409.4369535948216,16.71945,0.2
48,5,1.2,8,0,2000,2000,328,405.5407121492434,14.606645,0.2
48,5,1.2,8,0,2000,2000,228,409.88334891206944,18.248142,0.2
48,5,1.2,8,0,2000,2000,267,412.11938892283825,16.546188,0.2
48,5,1.2,8,0,2000,2000,225,429.2063489252358,15.204061,0.21
48,5,1.2,8,0,2000,2000,230,433.7282484641433,15.0774355,0.21
48,5,1.2,8,0,2000,2000,218,439.75020413743454,16.541246,0.21
48,5,1.2,8,0,2000,2000,166,445.98609322695813,17.916967,0.21
48,5,1.2,8,0,2000,2000,217,454.7669045749331,17.552402,0.22
48,5,1.2,8,0,2000,2000,159,456.37672943086426,15.715526,0.22
48,5,1.2,8,0,2000,2000,140,446.3475348335319,15.0093565,0.22
48,5,1.2,8,0,2000,2000,128,429.34006494932737,13.291369,0.22
48,5,1.2,8,0,2000,2000,123,414.79102909711577,13.053975,0.22
48,5,1.2,8,0,2000,2000,119,409.8686326296848,15.14012,0.22
48,5,1.2,8,0,2000,2000,129,406.2299958810965,17.438007,0.22
48,5,1.2,8,0,2000,2000,114,415.84065574885267,12.531071,0.22
48,5,1.2,8,0,2000,2000,111,411.0093718116252,12.76681,0.23
48,5,1.2,8,0,2000,2000,126,364.69211865104995,16.009163,0.22
48,5,1.2,8,0,2000,2000,170,326.633221194317,16.514559,0.22
48,5,1.2,8,0,2000,2000,132,322.58243679069005,15.219957,0.22
48,5,1.2,8,0,2000,2000,155,340.709096975254,13.698692,0.23
48,5,1.2,8,0,2000,2000,170,344.19265950005655,14.612469,0.23
48,5,1.2,8,0,2000,2000,126,329.6315621332062,12.052691,0.23
48,5,1.2,8,0,2000,2000,143,315.41441675952973,14.967612,0.23
48,5,1.2,8,0,2000,2000,185,330.88218591655465,16.165646,0.24
