patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,300,494.7856951951379,12.012247,0.29
48,5,1.2,8,0,2000,2000,289,497.02487055351224,12.248319,0.29
48,5,1.2,8,0,2000,2000,321,488.6415346149128,11.792895,0.29
48,5,1.2,8,0,2000,2000,354,473.35233983987723,14.011995,0.29
48,5,1.2,8,0,2000,2000,347,467.9040450138689,15.923579,0.29
48,5,1.2,8,0,2000,2000,325,482.71459254276505,15.457747,0.29
48,5,1.2,8,0,2000,2000,448,487.42924448502373,14.678189,0.29
48,5,1.2,8,0,2000,2000,419,489.04305015374433,12.870986,0.29
48,5,1.2,8,0,2000,2000,426,488.196816051098,13.031849,0.29
48,5,1.2,8,0,2000,2000,344,499.99295862550656,10.763112,0.29
48,5,1.2,8,0,2000,2000,413,478.3134763172149,12.089327,0.29
48,5,1.2,8,0,2000,2000,468,441.99291033876915,12.58825,0.29
48,5,1.2,8,0,2000,2000,526,423.85364794883833,12.256735,0.29
48,5,1.2,8,0,2000,2000,470,412.56459421117347,10.8307905,0.29
48,5,1.2,8,0,2000,2000,505,410.9234102537479,11.999728,0.29
48,5,1.2,8,0,2000,2000,488,407.43193080542414,12.835026,0.29
48,5,1.2,8,0,2000,2000,499,418.7997042148512,13.525994,0.29
48,5,1.2,8,0,2000,2000,478,429.66297600806706,14.066548,0.29
48,5,1.2,8,0,2000,2000,420,436.8724311210696,14.707802,0.3
48,5,1.2,8,0,2000,2000,408,461.14466203303624,13.7958555,0.3
48,5,1.2,8,0,2000,2000,410,477.2330179939279,13.662433,0.29
48,5,1.2,8,0,2000,2000,424,462.4920290496733,13.157478,0.29
48,5,1.2,8,0,2000,2000,450,452.2030437033205,11.857656,0.29
48,5,1.2,8,0,2000,2000,459,438.9986444644937,11.340003,0.29
48,5,1.2,8,0,2000,2000,386,428.29906502257694,10.708662,0.29
48,5,1.2,8,0,2000,2000,414,424.2202429954908,10.846355,0.29
48,5,1.2,8,0,2000,2000,376,429.5533911754907,10.665584,0.3
48,5,1.2,8,0,2000,2000,351,450.9461927655532,10.98436,0.31
48,5,1.2,8,0,2000,2000,398,470.2008064756186,10.811477,0.31
48,5,1.2,8,0,2000,2000,352,502.98304208424213,12.277371,0.32
48,5,1.2,8,0,2000,2000,345,550.1292499351231,14.259408,0.31
48,5,1.2,8,0,2000,2000,359,584.7137981165233,14.084099,0.31
48,5,1.2,8,0,2000,2000,333,588.4031557701819,13.490268,0.3
48,5,1.2,8,0,2000,2000,383,547.0774779146008,12.098837,0.3
48,5,1.2,8,0,2000,2000,343,491.2313913308057,11.234073,0.3
48,5,1.2,8,0,2000,2000,370,505.7202695450844,11.853813,0.3
48,5,1.2,8,0,2000,2000,358,528.4314075315905,13.000244,0.29
48,5,1.2,8,0,2000,2000,357,551.0105102208867,15.285495,0.3
48,5,1.2,8,0,2000,2000,351,557.6816196514303,13.330174,0.3
48,5,1.2,8,0,2000,2000,309,572.5345751687998,12.345392,0.3
48,5,1.2,8,0,2000,2000,370,561.7495679243622,12.90673,0.3
48,5,1.2,8,0,2000,2000,331,552.0120927280575,12.969194,0.31
48,5,1.2,8,0,2000,2000,312,578.6529115143788,12.765284,0.31
48,5,1.2,8,0,2000,2000,314,609.1088286326483,13.060856,0.31
48,5,1.2,8,0,2000,2000,307,627.4418814274271,13.163381,0.31
48,5,1.2,8,0,2000,2000,273,639.9631389962225,16.61817,0.31
48,5,1.2,8,0,2000,2000,268,620.5995156378426,13.978393,0.3
48,5,1.2,8,0,2000,2000,253,608.3087291833427,13.405936,0.29
48,5,1.2,8,0,2000,2000,291,653.1381898304954,13.305183,0.29
48,5,1.2,8,0,2000,2000,301,684.8000679784402,13.568646,0.29
48,5,1.2,8,0,2000,2000,311,680.3719547194078,12.031413,0.29
48,5,1.2,8,0,2000,2000,289,668.3705104356652,12.066641,0.29
48,5,1.2,8,0,2000,2000,302,670.4681454267356,11.930692,0.3
48,5,1.2,8,0,2000,2000,279,693.7310633537384,11.341056,0.3
48,5,1.2,8,0,2000,2000,284,709.4789496574716,12.395655,0.31
48,5,1.2,8,0,2000,2000,236,681.5910641550267,11.504659,0.3
48,5,1.2,8,0,2000,2000,206,675.2172144013808,11.933878,0.31
48,5,1.2,8,0,2000,2000,222,627.0216032035593,11.102473,0.31
48,5,1.2,8,0,2000,2000,264,588.6636333374058,11.818281,0.31
48,5,1.2,8,0,2000,2000,324,573.2697206816523,10.384105,0.32
48,5,1.2,8,0,2000,2000,282,570.6581179733615,10.283906,0.32
48,5,1.2,8,0,2000,2000,317,577.6763056911656,11.525938,0.31
48,5,1.2,8,0,2000,2000,311,581.8348804431588,12.186647,0.3
48,5,1.2,8,0,2000,2000,331,569.4549586540754,13.153114,0.29
48,5,1.2,8,0,2000,2000,280,548.1951628540166,14.498191,0.29
48,5,1.2,8,0,2000,2000,292,550.1803591462474,13.173748,0.29
48,5,1.2,8,0,2000,2000,281,559.7564829459509,13.314643,0.3
48,5,1.2,8,0,2000,2000,244,580.7054663549042,12.868015,0.29
48,5,1.2,8,0,2000,2000,210,607.0221723821395,12.487859,0.29
48,5,1.2,8,0,2000,2000,171,624.8459187352049,13.328261,0.29
48,5,1.2,8,0,2000,2000,177,589.2417125998986,11.360063,0.28
48,5,1.2,8,0,2000,2000,228,571.9099934989124,11.752531,0.29
48,5,1.2,8,0,2000,2000,292,517.9785224657662,11.455097,0.29
48,5,1.2,8,0,2000,2000,259,479.18311812437645,12.597152,0.28
48,5,1.2,8,0,2000,2000,284,472.9534325948001,12.954777,0.28
48,5,1.2,8,0,2000,2000,239,480.7696913494033,12.709789,0.27
48,5,1.2,8,0,2000,2000,242,499.59891574294426,11.38282,0.27
48,5,1.2,8,0,2000,2000,220,510.07636129292155,12.383184,0.27
48,5,1.2,8,0,2000,2000,233,554.0331143130749,12.420912,0.27
48,5,1.2,8,0,2000,2000,207,599.5100146429671,13.803481,0.27
48,5,1.2,8,0,2000,2000,226,599.9221534927163,14.828686,0.28
48,5,1.2,8,0,2000,2000,239,634.4215396438469,15.174593,0.29
48,5,1.2,8,0,2000,2000,238,648.9547957978733,15.555127,0.29
48,5,1.2,8,0,2000,2000,208,650.4381505806423,16.033323,0.3
48,5,1.2,8,0,2000,2000,204,634.6346683262733,16.019634,0.3
48,5,1.2,8,0,2000,2000,202,681.7701664716163,13.498341,0.31
48,5,1.2,8,0,2000,2000,212,723.0140937339895,13.372899,0.31
48,5,1.2,8,0,2000,2000,201,734.1437242380052,13.50579,0.31
48,5,1.2,8,0,2000,2000,181,729.8284400212427,13.56699,0.32
48,5,1.2,8,0,2000,2000,209,694.6535408541467,14.308793,0.32
48,5,1.2,8,0,2000,2000,248,676.6986693504145,15.092408,0.33
48,5,1.2,8,0,2000,2000,210,665.3268147270103,14.696593,0.32
48,5,1.2,8,0,2000,2000,161,657.1223986793069,12.86201,0.32
48,5,1.2,8,0,2000,2000,156,686.962581936533,13.13986,0.32
48,5,1.2,8,0,2000,2000,127,701.6340030762294,15.804098,0.33
48,5,1.2,8,0,2000,2000,150,640.1152697150278,14.682305,0.33
48,5,1.2,8,0,2000,2000,183,560.1321204347063,13.244295,0.32
48,5,1.2,8,0,2000,2000,260,476.3294943066509,12.851709,0.32
48,5,1.2,8,0,2000,2000,201,474.92599583394934,13.863811,0.31
48,5,1.2,8,0,2000,2000,264,484.0069874578467,13.4504795,0.31
48,5,1.2,8,0,2000,2000,251,498.30106793743795,13.567718,0.3
48,5,1.2,8,0,2000,2000,248,507.0701647107709,13.522733,0.3
48,5,1.2,8,0,2000,2000,245,507.2493113515703,12.143769,0.3
48,5,1.2,8,0,2000,2000,274,510.8978699589419,14.3841,0.3
48,5,1.2,8,0,2000,2000,288,515.4710923519858,14.105098,0.31
48,5,1.2,8,0,2000,2000,246,493.4369545833465,13.864737,0.32
48,5,1.2,8,0,2000,2000,331,483.9682069448211,11.854623,0.34
48,5,1.2,8,0,2000,2000,324,436.60435771528387,12.5159235,0.34
48,5,1.2,8,0,2000,2000,354,387.0540041831046,13.636508,0.35
48,5,1.2,8,0,2000,2000,402,382.6786918258983,14.499773,0.35
48,5,1.2,8,0,2000,2000,455,388.58490812881286,14.324857,0.35
48,5,1.2,8,0,2000,2000,457,364.3906167665689,13.859157,0.35
48,5,1.2,8,0,2000,2000,452,358.53443073826674,13.0578375,0.35
48,5,1.2,8,0,2000,2000,501,335.5521712330874,11.850104,0.34
48,5,1.2,8,0,2000,2000,520,320.24499534492526,10.666267,0.34
48,5,1.2,8,0,2000,2000,531,314.59436391442296,10.861346,0.34
48,5,1.2,8,0,2000,2000,547,307.4285193723859,10.908074,0.34
48,5,1.2,8,0,2000,2000,558,300.5268847489382,10.516823,0.33
48,5,1.2,8,0,2000,2000,605,293.70761775658394,10.748157,0.33
48,5,1.2,8,0,2000,2000,608,285.924578266851,10.508663,0.33
48,5,1.2,8,0,2000,2000,632,281.65695597280137,9.381353,0.32
48,5,1.2,8,0,2000,2000,660,274.5818646418369,8.323357,0.32
48,5,1.2,8,0,2000,2000,571,267.7210915271495,7.755835,0.32
48,5,1.2,8,0,2000,2000,643,259.0198715276765,6.9514427,0.32
48,5,1.2,8,0,2000,2000,702,260.8619721393221,6.755298,0.32
48,5,1.2,8,0,2000,2000,687,261.66001336111907,7.1423798,0.32
48,5,1.2,8,0,2000,2000,686,264.44256452958706,8.117667,0.32
48,5,1.2,8,0,2000,2000,677,265.4726666774681,9.436605,0.32
48,5,1.2,8,0,2000,2000,647,274.4486175580407,10.701993,0.32
48,5,1.2,8,0,2000,2000,572,283.0940451218848,13.138346,0.32
48,5,1.2,8,0,2000,2000,566,287.87761997030907,14.478247,0.32
48,5,1.2,8,0,2000,2000,448,298.32263559716534,15.389657,0.32
48,5,1.2,8,0,2000,2000,407,303.4784409872885,16.617281,0.31
48,5,1.2,8,0,2000,2000,433,317.21083377238085,18.99608,0.31
48,5,1.2,8,0,2000,2000,382,324.1798597031824,19.69851,0.31
48,5,1.2,8,0,2000,2000,321,335.8655354210049,21.06109,0.31
48,5,1.2,8,0,2000,2000,313,352.48718659803063,21.589352,0.31
48,5,1.2,8,0,2000,2000,307,353.7028434036439,21.51667,0.3
48,5,1.2,8,0,2000,2000,294,370.29958060464014,21.007952,0.3
48,5,1.2,8,0,2000,2000,213,358.67403959403936,20.822542,0.3
48,5,1.2,8,0,2000,2000,197,349.5542247780044,21.998348,0.31
48,5,1.2,8,0,2000,2000,172,344.3946177659979,24.537434,0.3
48,5,1.2,8,0,2000,2000,140,342.2313793228597,22.930742,0.29
48,5,1.2,8,0,2000,2000,111,347.5788757077622,20.505388,0.28
48,5,1.2,8,0,2000,2000,98,366.0207743718472,19.603182,0.27
48,5,1.2,8,0,2000,2000,105,387.62544506052564,19.920141,0.26
48,5,1.2,8,0,2000,2000,99,400.22148096991623,18.945501,0.25
48,5,1.2,8,0,2000,2000,111,376.6566428626692,18.51695,0.24
48,5,1.2,8,0,2000,2000,149,341.0830889926305,19.115068,0.25
48,5,1.2,8,0,2000,2000,140,331.54044625961257,17.464657,0.26
48,5,1.2,8,0,2000,2000,214,313.4471668236127,16.450474,0.26
48,5,1.2,8,0,2000,2000,224,306.1788402563308,15.740011,0.24
48,5,1.2,8,0,2000,2000,190,317.31095508431207,14.31177,0.23
48,5,1.2,8,0,2000,2000,198,332.0366200401545,12.998443,0.21
48,5,1.2,8,0,2000,2000,193,389.8049133320514,12.33057,0.22
48,5,1.2,8,0,2000,2000,241,469.05847938916503,13.85349,0.23
48,5,1.2,8,0,2000,2000,269,518.2393120018538,14.306195,0.25
48,5,1.2,8,0,2000,2000,242,563.2234899736027,12.557564,0.25
48,5,1.2,8,0,2000,2000,195,581.8439308244346,11.696095,0.25
48,5,1.2,8,0,2000,2000,200,609.2681399789327,11.81985,0.25
48,5,1.2,8,0,2000,2000,179,667.2738133269634,13.578343,0.26
48,5,1.2,8,0,2000,2000,159,676.6461223810375,15.433042,0.27
48,5,1.2,8,0,2000,2000,167,656.8546877810983,16.444101,0.26
48,5,1.2,8,0,2000,2000,182,722.3776525296489,13.206646,0.27
48,5,1.2,8,0,2000,2000,210,750.0171674335828,14.033977,0.27
48,5,1.2,8,0,2000,2000,200,801.8984977660174,15.334987,0.27
48,5,1.2,8,0,2000,2000,203,781.863554444569,17.113575,0.27
48,5,1.2,8,0,2000,2000,155,765.1124676868554,14.691838,0.28
48,5,1.2,8,0,2000,2000,157,761.1147256281881,12.640447,0.28
48,5,1.2,8,0,2000,2000,126,778.3481938927159,13.202676,0.28
48,5,1.2,8,0,2000,2000,141,774.86583563863,15.576146,0.29
48,5,1.2,8,0,2000,2000,158,778.4032136950271,15.291898,0.29
48,5,1.2,8,0,2000,2000,152,762.5843925619101,13.964083,0.29
48,5,1.2,8,0,2000,2000,155,784.0193028817732,12.196636,0.29
48,5,1.2,8,0,2000,2000,143,825.7244554455981,11.585908,0.29
48,5,1.2,8,0,2000,2000,109,929.2753932466649,13.422109,0.29
48,5,1.2,8,0,2000,2000,110,958.6835039937713,13.387199,0.3
48,5,1.2,8,0,2000,2000,133,923.4971156196457,10.427675,0.29
48,5,1.2,8,0,2000,2000,154,955.627735445293,11.767537,0.3
48,5,1.2,8,0,2000,2000,171,912.1564962521888,11.862617,0.3
48,5,1.2,8,0,2000,2000,145,885.0535117582383,11.872087,0.3
48,5,1.2,8,0,2000,2000,137,917.8102860822261,11.44588,0.3
48,5,1.2,8,0,2000,2000,123,968.5228617466562,10.91451,0.31
48,5,1.2,8,0,2000,2000,113,979.559758366924,14.198269,0.31
48,5,1.2,8,0,2000,2000,103,978.3480634287885,14.610083,0.31
48,5,1.2,8,0,2000,2000,100,973.252052575347,13.982,0.32
48,5,1.2,8,0,2000,2000,105,922.3671578870574,15.30309,0.33
48,5,1.2,8,0,2000,2000,98,894.6445972650382,19.196848,0.33
48,5,1.2,8,0,2000,2000,100,881.3224219633111,15.623423,0.32
48,5,1.2,8,0,2000,2000,128,869.4559787102305,12.65846,0.3
48,5,1.2,8,0,2000,2000,98,811.3821040866197,13.867676,0.27
48,5,1.2,8,0,2000,2000,111,754.0452468698396,12.81588,0.26
48,5,1.2,8,0,2000,2000,110,793.2536441299455,10.665514,0.27
48,5,1.2,8,0,2000,2000,148,826.5766273048685,12.760002,0.28
48,5,1.2,8,0,2000,2000,147,862.2506039212752,13.320681,0.29
48,5,1.2,8,0,2000,2000,145,846.4573503488515,13.2260895,0.29
48,5,1.2,8,0,2000,2000,166,866.3078355530581,15.403057,0.29
48,5,1.2,8,0,2000,2000,135,904.6112477051518,11.546727,0.29
48,5,1.2,8,0,2000,2000,138,931.1549410833061,13.078926,0.3
48,5,1.2,8,0,2000,2000,114,938.5112464352219,14.371743,0.3
48,5,1.2,8,0,2000,2000,148,940.7451277682704,13.699658,0.3
48,5,1.2,8,0,2000,2000,120,965.5909935107505,13.812656,0.31
48,5,1.2,8,0,2000,2000,117,957.302332836999,14.398121,0.31
48,5,1.2,8,0,2000,2000,149,938.4857974316075,15.061978,0.31
48,5,1.2,8,0,2000,2000,123,947.7041646766824,13.3151045,0.3
48,5,1.2,8,0,2000,2000,126,882.974264512776,13.009045,0.31
48,5,1.2,8,0,2000,2000,161,837.9069076151325,13.642274,0.31
48,5,1.2,8,0,2000,2000,188,840.2891133884369,15.024127,0.3
48,5,1.2,8,0,2000,2000,198,868.3267161852953,11.111162,0.3
48,5,1.2,8,0,2000,2000,161,900.288832488989,9.720462,0.3
48,5,1.2,8,0,2000,2000,204,907.0487078610995,11.550162,0.31
48,5,1.2,8,0,2000,2000,238,917.835538552779,11.820563,0.31
48,5,1.2,8,0,2000,2000,267,879.1599087699943,12.871719,0.31
48,5,1.2,8,0,2000,2000,277,823.4574182988011,10.858895,0.31
48,5,1.2,8,0,2000,2000,271,778.053873193036,10.66996,0.31
48,5,1.2,8,0,2000,2000,332,732.9134253842585,9.943577,0.31
48,5,1.2,8,0,2000,2000,352,726.5798956693097,10.235575,0.32
48,5,1.2,8,0,2000,2000,372,699.4076403895223,8.682029,0.32
48,5,1.2,8,0,2000,2000,424,690.388123825459,8.790104,0.33
48,5,1.2,8,0,2000,2000,520,662.7359407549376,8.99434,0.33
48,5,1.2,8,0,2000,2000,525,656.1183221943545,9.625201,0.34
48,5,1.2,8,0,2000,2000,495,655.8190259660115,9.403157,0.35
48,5,1.2,8,0,2000,2000,610,615.604591071644,10.811485,0.35
48,5,1.2,8,0,2000,2000,524,650.2884707596443,12.272817,0.37
48,5,1.2,8,0,2000,2000,588,612.2414370865764,12.799522,0.36
48,5,1.2,8,0,2000,2000,465,593.0990873756207,13.65085,0.34
48,5,1.2,8,0,2000,2000,701,530.7554005111006,14.807829,0.31
48,5,1.2,8,0,2000,2000,548,582.7021899438735,15.13642,0.32
48,5,1.2,8,0,2000,2000,598,524.0077810617138,16.26737,0.3
48,5,1.2,8,0,2000,2000,554,503.7156563630109,16.771832,0.3
48,5,1.2,8,0,2000,2000,561,474.50966635034854,17.573364,0.29
48,5,1.2,8,0,2000,2000,561,458.6094446670086,19.611372,0.29
48,5,1.2,8,0,2000,2000,586,448.89789076837013,21.46979,0.29
48,5,1.2,8,0,2000,2000,526,445.74803150075536,21.779043,0.29
48,5,1.2,8,0,2000,2000,471,444.1616439873749,23.999502,0.29
48,5,1.2,8,0,2000,2000,435,438.3905327297769,26.781403,0.3
48,5,1.2,8,0,2000,2000,376,432.36605903611854,29.30771,0.3
48,5,1.2,8,0,2000,2000,312,411.79208585510787,26.24059,0.29
48,5,1.2,8,0,2000,2000,292,386.99866830203695,24.21068,0.28
48,5,1.2,8,0,2000,2000,253,380.04986333099885,24.866144,0.29
48,5,1.2,8,0,2000,2000,236,391.4618096631832,27.281336,0.3
48,5,1.2,8,0,2000,2000,199,412.08067891165155,26.564837,0.31
48,5,1.2,8,0,2000,2000,207,440.7908301013448,27.311552,0.33
48,5,1.2,8,0,2000,2000,220,456.57889851937637,24.561829,0.34
48,5,1.2,8,0,2000,2000,278,486.1161786451031,25.003468,0.34
48,5,1.2,8,0,2000,2000,340,494.92605658095306,26.471548,0.34
48,5,1.2,8,0,2000,2000,289,510.93991179963575,26.516619,0.34
48,5,1.2,8,0,2000,2000,377,533.9928466682705,24.10873,0.34
48,5,1.2,8,0,2000,2000,413,548.0450706629025,24.032644,0.34
48,5,1.2,8,0,2000,2000,425,559.4579653646681,23.809267,0.33
48,5,1.2,8,0,2000,2000,454,564.6325733433749,22.89022,0.33
48,5,1.2,8,0,2000,2000,420,549.8409627980149,20.170202,0.32
48,5,1.2,8,0,2000,2000,422,542.9456939471869,18.63478,0.32
48,5,1.2,8,0,2000,2000,430,537.2618611724325,16.961266,0.32
48,5,1.2,8,0,2000,2000,344,520.0482285467358,16.464958,0.32
48,5,1.2,8,0,2000,2000,394,521.9346735438987,15.933435,0.32
48,5,1.2,8,0,2000,2000,313,507.40702892269866,13.572392,0.32
48,5,1.2,8,0,2000,2000,312,502.1410392562733,12.470593,0.32
48,5,1.2,8,0,2000,2000,307,508.4199419977264,12.736085,0.31
48,5,1.2,8,0,2000,2000,318,508.21153036714344,13.890288,0.32
48,5,1.2,8,0,2000,2000,343,494.47919755163946,13.220578,0.31
48,5,1.2,8,0,2000,2000,336,481.8776027423731,13.705094,0.31
48,5,1.2,8,0,2000,2000,347,469.6817716951786,13.30394,0.31
48,5,1.2,8,0,2000,2000,335,477.6479139130198,11.385914,0.31
48,5,1.2,8,0,2000,2000,379,494.501709709474,12.7862015,0.31
48,5,1.2,8,0,2000,2000,349,504.7317542721625,11.508965,0.31
48,5,1.2,8,0,2000,2000,335,533.4367519188107,14.07308,0.31
48,5,1.2,8,0,2000,2000,305,556.2775537014173,16.682644,0.31
48,5,1.2,8,0,2000,2000,335,577.8658380961131,15.538762,0.31
48,5,1.2,8,0,2000,2000,368,587.3633898166808,13.999531,0.31
48,5,1.2,8,0,2000,2000,386,566.1722034207162,12.846966,0.31
48,5,1.2,8,0,2000,2000,376,520.9596104720971,14.310341,0.31
48,5,1.2,8,0,2000,2000,343,493.269368971993,12.534957,0.3
48,5,1.2,8,0,2000,2000,384,478.0753533832089,13.024373,0.3
48,5,1.2,8,0,2000,2000,364,494.49959877483207,14.0829315,0.3
48,5,1.2,8,0,2000,2000,296,525.197747156037,14.785157,0.31
48,5,1.2,8,0,2000,2000,334,555.9041760163333,15.539385,0.31
48,5,1.2,8,0,2000,2000,329,598.1005966137013,16.105309,0.32
48,5,1.2,8,0,2000,2000,277,634.7869757343502,15.555381,0.32
48,5,1.2,8,0,2000,2000,329,610.2620301116599,14.243525,0.32
48,5,1.2,8,0,2000,2000,330,565.6328344835748,12.386351,0.33
48,5,1.2,8,0,2000,2000,332,538.6936542903709,13.316514,0.33
48,5,1.2,8,0,2000,2000,314,526.8354550554291,12.303086,0.32
48,5,1.2,8,0,2000,2000,258,531.1560975208052,13.444654,0.32
48,5,1.2,8,0,2000,2000,294,523.7545506860174,13.986411,0.32
48,5,1.2,8,0,2000,2000,296,531.0496603949529,15.044565,0.31
48,5,1.2,8,0,2000,2000,248,568.614562315164,15.934666,0.31
48,5,1.2,8,0,2000,2000,259,605.129962011741,15.97436,0.31
48,5,1.2,8,0,2000,2000,253,624.2050170304651,15.443558,0.32
