patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,363,1144.1592568051308,13.294212,0.32
48,5,1.2,8,0,2000,2000,368,1156.3009361264767,11.981484,0.31
48,5,1.2,8,0,2000,2000,311,1223.4847068920144,11.598186,0.3
48,5,1.2,8,0,2000,2000,336,1280.8573741743448,10.927089,0.31
48,5,1.2,8,0,2000,2000,393,1294.3117483210385,11.862383,0.31
48,5,1.2,8,0,2000,2000,358,1299.4185675944884,11.377825,0.31
48,5,1.2,8,0,2000,2000,340,1258.2568118457107,11.179841,0.31
48,5,1.2,8,0,2000,2000,327,1226.7231950849362,11.133433,0.31
48,5,1.2,8,0,2000,2000,290,1204.0372171052022,10.95807,0.32
48,5,1.2,8,0,2000,2000,330,1175.8258759622959,10.66088,0.32
48,5,1.2,8,0,2000,2000,379,1149.3204494427107,10.809385,0.32
48,5,1.2,8,0,2000,2000,414,1143.830649822007,10.319265,0.33
48,5,1.2,8,0,2000,2000,368,1127.480974652533,10.502856,0.34
48,5,1.2,8,0,2000,2000,371,1129.8452049143787,9.236538,0.34
48,5,1.2,8,0,2000,2000,349,1106.7749985850783,8.817992,0.35
48,5,1.2,8,0,2000,2000,455,1090.2374929182524,8.019575,0.35
48,5,1.2,8,0,2000,2000,461,1067.2464505053222,7.9050374,0.35
48,5,1.2,8,0,2000,2000,468,1044.052111602235,7.2989087,0.36
48,5,1.2,8,0,2000,2000,389,1015.5365865582584,6.958351,0.36
48,5,1.2,8,0,2000,2000,496,985.8180258929058,6.1576104,0.36
48,5,1.2,8,0,2000,2000,486,957.2008196380946,5.880378,0.36
48,5,1.2,8,0,2000,2000,511,919.011304473297,5.426632,0.36
48,5,1.2,8,0,2000,2000,446,878.759695176501,4.677392,0.36
48,5,1.2,8,0,2000,2000,579,882.2315025015677,4.106231,0.36
48,5,1.2,8,0,2000,2000,592,868.4978232584685,4.097126,0.36
48,5,1.2,8,0,2000,2000,585,852.8186212750874,3.8247693,0.36
48,5,1.2,8,0,2000,2000,584,843.557102148551,3.5990472,0.37
48,5,1.2,8,0,2000,2000,572,828.3128037092072,3.4997358,0.37
48,5,1.2,8,0,2000,2000,560,825.5840971640869,3.5429037,0.37
48,5,1.2,8,0,2000,2000,559,810.7466474579068,3.3643043,0.37
48,5,1.2,8,0,2000,2000,531,804.9305333794916,3.2118642,0.37
48,5,1.2,8,0,2000,2000,517,794.772190897392,3.2646623,0.37
48,5,1.2,8,0,2000,2000,452,784.4117073439734,3.4570162,0.37
48,5,1.2,8,0,2000,2000,565,777.2016728955799,3.648577,0.37
48,5,1.2,8,0,2000,2000,380,786.3154357515075,4.4413733,0.37
48,5,1.2,8,0,2000,2000,505,785.402112937345,5.104601,0.37
48,5,1.2,8,0,2000,2000,453,784.9444715109136,6.366891,0.37
48,5,1.2,8,0,2000,2000,447,786.5657896531952,6.03336,0.37
48,5,1.2,8,0,2000,2000,417,778.5135398372096,6.7502623,0.37
48,5,1.2,8,0,2000,2000,414,763.2732832080331,7.2406883,0.37
48,5,1.2,8,0,2000,2000,411,744.5339490288704,9.072814,0.37
48,5,1.2,8,0,2000,2000,467,722.2091305296799,7.0918946,0.36
48,5,1.2,8,0,2000,2000,456,738.1163862572145,7.9959183,0.36
48,5,1.2,8,0,2000,2000,654,705.9441811789006,8.645041,0.36
48,5,1.2,8,0,2000,2000,575,740.6721558468681,10.461447,0.36
48,5,1.2,8,0,2000,2000,696,757.4896178591878,12.933667,0.36
48,5,1.2,8,0,2000,2000,603,774.2509952761425,15.123747,0.36
48,5,1.2,8,0,2000,2000,634,787.7784060527205,15.871767,0.36
48,5,1.2,8,0,2000,2000,579,802.0664768101619,17.843748,0.36
48,5,1.2,8,0,2000,2000,475,808.4004815825397,19.797716,0.36
48,5,1.2,8,0,2000,2000,535,778.3859212159579,21.158688,0.35
48,5,1.2,8,0,2000,2000,524,812.3585851477018,20.12062,0.35
48,5,1.2,8,0,2000,2000,545,799.3665884027347,20.613838,0.36
48,5,1.2,8,0,2000,2000,470,806.20439615128,21.569357,0.36
48,5,1.2,8,0,2000,2000,479,817.9743040876589,23.876238,0.36
48,5,1.2,8,0,2000,2000,509,833.5593611466468,25.255419,0.37
48,5,1.2,8,0,2000,2000,407,789.586188149263,26.177797,0.37
48,5,1.2,8,0,2000,2000,432,843.9163382598388,24.350346,0.38
48,5,1.2,8,0,2000,2000,485,826.1461731835075,23.77,0.39
48,5,1.2,8,0,2000,2000,455,806.492060575727,21.54469,0.39
48,5,1.2,8,0,2000,2000,449,772.262785580282,21.86359,0.38
48,5,1.2,8,0,2000,2000,462,817.5591042307444,22.228601,0.39
48,5,1.2,8,0,2000,2000,362,805.558650920202,23.158554,0.39
48,5,1.2,8,0,2000,2000,390,795.7902157109479,24.2322,0.38
48,5,1.2,8,0,2000,2000,428,784.2142099281602,25.395145,0.38
48,5,1.2,8,0,2000,2000,365,787.1966778102154,23.741642,0.37
48,5,1.2,8,0,2000,2000,390,799.2400518749414,24.017628,0.37
48,5,1.2,8,0,2000,2000,348,809.8444953835752,23.8464,0.37
48,5,1.2,8,0,2000,2000,370,790.6050311324276,22.393429,0.36
48,5,1.2,8,0,2000,2000,350,766.8397343896214,23.497362,0.35
48,5,1.2,8,0,2000,2000,311,751.8092825986697,23.953299,0.34
48,5,1.2,8,0,2000,2000,355,740.1602197575174,22.685469,0.33
48,5,1.2,8,0,2000,2000,323,744.159617529564,21.783764,0.33
48,5,1.2,8,0,2000,2000,290,751.7373146532959,23.233839,0.33
48,5,1.2,8,0,2000,2000,257,739.8334862590109,21.63189,0.33
48,5,1.2,8,0,2000,2000,201,736.2754864816627,20.75668,0.33
48,5,1.2,8,0,2000,2000,180,730.242649663419,18.945877,0.33
48,5,1.2,8,0,2000,2000,149,707.7434409283559,17.58904,0.32
