patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,269,798.36792270565,13.421428,0.29
48,5,1.2,8,0,2000,2000,264,793.8019552451306,12.249777,0.3
48,5,1.2,8,0,2000,2000,287,823.4616727504119,11.728067,0.3
48,5,1.2,8,0,2000,2000,276,824.6417911810584,12.662217,0.31
48,5,1.2,8,0,2000,2000,282,826.2851192083566,13.259737,0.31
48,5,1.2,8,0,2000,2000,276,805.3086527796021,13.785263,0.31
48,5,1.2,8,0,2000,2000,272,801.8612064985576,14.928816,0.32
48,5,1.2,8,0,2000,2000,227,815.7179811073528,15.886811,0.32
48,5,1.2,8,0,2000,2000,259,779.1384417446654,17.717031,0.32
48,5,1.2,8,0,2000,2000,307,742.4567033170877,16.538836,0.32
48,5,1.2,8,0,2000,2000,325,701.0786181260167,15.323882,0.32
48,5,1.2,8,0,2000,2000,305,661.6461968657267,15.00486,0.32
48,5,1.2,8,0,2000,2000,336,614.4831646773933,14.795543,0.32
48,5,1.2,8,0,2000,2000,289,590.9585056067592,14.139239,0.32
48,5,1.2,8,0,2000,2000,369,545.5610243044148,14.691737,0.32
48,5,1.2,8,0,2000,2000,342,545.3717080955946,14.130559,0.33
48,5,1.2,8,0,2000,2000,323,529.9655917408402,14.404062,0.32
48,5,1.2,8,0,2000,2000,251,531.8100870332515,13.733578,0.31
48,5,1.2,8,0,2000,2000,277,560.2904912772852,13.209498,0.31
48,5,1.2,8,0,2000,2000,295,603.8441043360442,13.1111965,0.29
48,5,1.2,8,0,2000,2000,268,623.3808591509827,12.681014,0.29
48,5,1.2,8,0,2000,2000,254,642.1149884204301,11.659225,0.3
48,5,1.2,8,0,2000,2000,252,662.2576951688476,13.806836,0.29
48,5,1.2,8,0,2000,2000,238,663.202987495079,13.297622,0.29
48,5,1.2,8,0,2000,2000,221,663.8280144721413,11.107124,0.3
48,5,1.2,8,0,2000,2000,221,654.9120474208829,10.867576,0.31
48,5,1.2,8,0,2000,2000,258,642.9020693082608,11.059031,0.31
48,5,1.2,8,0,2000,2000,233,633.0203056576157,11.885392,0.31
48,5,1.2,8,0,2000,2000,239,627.7035202844198,10.808635,0.31
48,5,1.2,8,0,2000,2000,244,614.1292682607743,11.234159,0.31
48,5,1.2,8,0,2000,2000,261,592.6755640954484,13.296117,0.31
48,5,1.2,8,0,2000,2000,250,604.0219494181044,13.409074,0.32
48,5,1.2,8,0,2000,2000,267,609.2171519771751,13.018796,0.33
48,5,1.2,8,0,2000,2000,270,596.0363950429495,12.547864,0.33
48,5,1.2,8,0,2000,2000,259,599.8496827165311,11.97218,0.33
48,5,1.2,8,0,2000,2000,267,612.1897593925162,12.347384,0.34
48,5,1.2,8,0,2000,2000,361,611.320198520427,11.058361,0.34
48,5,1.2,8,0,2000,2000,329,608.8576600653553,11.116106,0.34
48,5,1.2,8,0,2000,2000,329,610.7680558103951,11.490904,0.34
48,5,1.2,8,0,2000,2000,333,608.1166419483701,11.6523285,0.35
48,5,1.2,8,0,2000,2000,364,604.7259728365235,12.274618,0.35
48,5,1.2,8,0,2000,2000,346,592.5282607783131,13.214747,0.35
48,5,1.2,8,0,2000,2000,316,584.0093373936254,12.764548,0.36
48,5,1.2,8,0,2000,2000,300,570.4927478614986,12.0710945,0.36
48,5,1.2,8,0,2000,2000,257,566.355397946303,11.185461,0.35
48,5,1.2,8,0,2000,2000,338,571.9724475043442,10.310514,0.34
48,5,1.2,8,0,2000,2000,287,571.1050733525242,10.683443,0.34
48,5,1.2,8,0,2000,2000,258,586.6899809639817,12.163486,0.33
48,5,1.2,8,0,2000,2000,282,604.0595135427491,12.750349,0.33
48,5,1.2,8,0,2000,2000,260,594.4856621546569,12.191364,0.32
48,5,1.2,8,0,2000,2000,277,592.5851595147516,13.533038,0.32
48,5,1.2,8,0,2000,2000,297,585.7226018470949,14.10185,0.33
48,5,1.2,8,0,2000,2000,314,580.9474927971524,13.788431,0.32
48,5,1.2,8,0,2000,2000,302,583.472723298293,13.696398,0.32
48,5,1.2,8,0,2000,2000,263,577.2418437849833,13.319165,0.32
48,5,1.2,8,0,2000,2000,273,585.6262385115435,13.157154,0.31
48,5,1.2,8,0,2000,2000,278,604.7497917122922,14.561663,0.3
48,5,1.2,8,0,2000,2000,306,617.4156879331405,14.331669,0.29
48,5,1.2,8,0,2000,2000,275,623.5089431704994,14.771922,0.29
48,5,1.2,8,0,2000,2000,305,626.6409573548372,14.927676,0.3
48,5,1.2,8,0,2000,2000,321,633.0387894482558,13.506313,0.31
