patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1908,1314.0599687354586,0.02957518,0.26
48,5,1.2,8,0,2000,2000,1909,1314.1080159023443,0.0292202,0.26
48,5,1.2,8,0,2000,2000,1926,1313.9556445014746,0.029498499,0.26
48,5,1.2,8,0,2000,2000,1909,1313.745028828086,0.026064612,0.26
48,5,1.2,8,0,2000,2000,1904,1314.7007127667873,0.02733606,0.26
48,5,1.2,8,0,2000,2000,1911,1314.7723474798438,0.028620807,0.26
48,5,1.2,8,0,2000,2000,1900,1314.4918598390232,0.029168218,0.26
48,5,1.2,8,0,2000,2000,1906,1313.8900947815525,0.027819946,0.26
48,5,1.2,8,0,2000,2000,1916,1314.3170658599995,0.028338531,0.26
48,5,1.2,8,0,2000,2000,1909,1313.8099098390232,0.027198443,0.26
48,5,1.2,8,0,2000,2000,1908,1314.060272318594,0.028291712,0.26
48,5,1.2,8,0,2000,2000,1919,1313.835050494521,0.028116763,0.26
48,5,1.2,8,0,2000,2000,1902,1314.1170354155859,0.026801934,0.26
48,5,1.2,8,0,2000,2000,1898,1314.8184938015527,0.02885669,0.26
48,5,1.2,8,0,2000,2000,1922,1314.414925634521,0.02876722,0.26
48,5,1.2,8,0,2000,2000,1917,1315.2311726743742,0.028427374,0.26
48,5,1.2,8,0,2000,2000,1914,1316.1715540187108,0.02888037,0.26
48,5,1.2,8,0,2000,2000,1919,1315.3146071716308,0.029171381,0.26
48,5,1.2,8,0,2000,2000,1905,1314.7691756738186,0.027938925,0.26
48,5,1.2,8,0,2000,2000,1919,1315.2574658173428,0.028930502,0.26
48,5,1.2,8,0,2000,2000,1911,1314.921401208506,0.028526392,0.26
48,5,1.2,8,0,2000,2000,1912,1314.1762445014742,0.02741886,0.26
48,5,1.2,8,0,2000,2000,1914,1313.8548763941308,0.028416766,0.26
48,5,1.2,8,0,2000,2000,1920,1314.7279954424903,0.027877573,0.26
48,5,1.2,8,0,2000,2000,1915,1314.7271599199607,0.028664377,0.26
