patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1848,1848,1501,129.83750533741213,0.03932692,0.15,46.60901875,0.0003125,0.0
48,5,1.2,8,0,1854,1854,1479,129.796852987461,0.03982698,0.15,46.59619375,0.0003125,0.0
48,5,1.2,8,0,1853,1853,1487,129.77556873545902,0.038359735,0.15,46.59286875,0.0003125,0.0
48,5,1.2,8,0,1850,1850,1521,129.90403673670895,0.038686477,0.15,46.588653125,0.0003125,0.0
48,5,1.2,8,0,1854,1854,1522,129.91354653109371,0.038169626,0.15,46.5926,0.000625,0.0
48,5,1.2,8,0,1847,1847,1525,129.83127134234374,0.037219897,0.15,46.596334375,0.0003125,0.0
48,5,1.2,8,0,1855,1855,1487,130.2722342374609,0.037233073,0.15,46.605896875,0.0003125,0.0
48,5,1.2,8,0,1852,1852,1514,130.6847048194434,0.03698226,0.15,46.612240625,0.000625,0.0
48,5,1.2,8,0,1849,1849,1528,130.82121452183594,0.035912547,0.15,46.589428125,0.0003125,0.0
48,5,1.2,8,0,1857,1857,1523,130.90061230577146,0.035830904,0.15,46.591896875,0.0003125,0.0
48,5,1.2,8,0,1858,1858,1505,131.157077021836,0.034585327,0.15,46.594934375,0.0003125,0.0
48,5,1.2,8,0,1862,1862,1521,131.39534835350588,0.034391463,0.15,46.59549375,0.0003125,0.0
48,5,1.2,8,0,1845,1845,1506,131.21911120186527,0.035284813,0.15,46.594990625,0.0003125,0.0
48,5,1.2,8,0,1854,1854,1526,131.05697927022462,0.03378962,0.15,46.584075,0.0003125,0.0
48,5,1.2,8,0,1853,1853,1503,131.18757572750002,0.034571018,0.15,46.587809375,0.000625,0.0
48,5,1.2,8,0,1845,1845,1493,131.2754184640527,0.03380862,0.15,46.583196875,0.0003125,0.0
48,5,1.2,8,0,1853,1853,1523,131.03123828609372,0.0331106,0.15,46.561146875,0.0003125,0.0
48,5,1.2,8,0,1847,1847,1529,130.9502427363183,0.033125944,0.15,46.57403125,0.0003125,0.0
48,5,1.2,8,0,1849,1849,1518,131.10537351592777,0.032924544,0.15,46.56586875,0.0009375,0.0
48,5,1.2,8,0,1853,1853,1506,131.2284864608496,0.032116532,0.15,46.5662875,0.0009375,0.0
48,5,1.2,8,0,1845,1845,1531,131.08938954749993,0.03263775,0.15,46.564940625,0.0003125,0.0
48,5,1.2,8,0,1849,1849,1526,131.00290207308595,0.03293345,0.15,46.566353125,0.0003125,0.0
48,5,1.2,8,0,1853,1853,1500,130.96372026937507,0.03160468,0.15,46.563621875,0.000625,0.0
48,5,1.2,8,0,1849,1849,1497,130.93211125428704,0.030901643,0.15,46.5643625,0.0003125,0.0
48,5,1.2,8,0,1857,1857,1512,131.01099247811527,0.031757846,0.15,46.570184375,0.0009375,0.0
48,5,1.2,8,0,1849,1849,1480,130.9687670487402,0.030662948,0.15,46.56738125,0.000625,0.0
48,5,1.2,8,0,1854,1854,1492,130.87401128038087,0.030961158,0.15,46.555059375,0.000625,0.0
48,5,1.2,8,0,1850,1850,1516,130.71341497183587,0.03184244,0.15,46.546921875,0.0003125,0.0
48,5,1.2,8,0,1854,1854,1512,131.00752960350582,0.03070422,0.15,46.56830625,0.000625,0.0
48,5,1.2,8,0,1852,1852,1512,130.5695617120215,0.03088944,0.15,46.548128125,0.000625,0.0
48,5,1.2,8,0,1844,1844,1524,130.61523671202147,0.030310782,0.15,46.54921875,0.000625,0.0
48,5,1.2,8,0,1852,1852,1518,130.69130446600585,0.029891744,0.15,46.561659375,0.000625,0.0
48,5,1.2,8,0,1845,1845,1499,130.63668896484376,0.029124228,0.15,46.549984375,0.000625,0.0
48,5,1.2,8,0,1852,1852,1528,130.84711391000002,0.030679757,0.15,46.5507,0.000625,0.0
48,5,1.2,8,0,1849,1849,1547,130.8505299255371,0.02968227,0.15,46.550815625,0.000625,0.0
48,5,1.2,8,0,1857,1857,1520,130.71897290663088,0.030158792,0.15,46.53971875,0.000625,0.0
48,5,1.2,8,0,1852,1852,1530,130.69491882342774,0.029322645,0.15,46.541825,0.000625,0.0
48,5,1.2,8,0,1852,1852,1540,129.75531410058593,0.029355926,0.15,46.523025,0.000625,0.0
48,5,1.2,8,0,1849,1849,1515,129.30540785058596,0.02950315,0.15,46.525434375,0.000625,0.0
48,5,1.2,8,0,1852,1852,1504,129.69567892569333,0.029119665,0.15,46.526509375,0.000625,0.0
48,5,1.2,8,0,1849,1849,1506,129.77708896484376,0.029764349,0.15,46.54716875,0.000625,0.0
48,5,1.2,8,0,1853,1853,1515,129.56986371558594,0.028502854,0.15,46.525846875,0.000625,0.0
48,5,1.2,8,0,1849,1849,1507,129.275533913711,0.029334482,0.15,46.517446875,0.000625,0.0
48,5,1.2,8,0,1851,1851,1532,129.71654862264649,0.02980734,0.15,46.527709375,0.000625,0.0
48,5,1.2,8,0,1847,1847,1541,129.64179526937505,0.030894116,0.15,46.516284375,0.000625,0.0
48,5,1.2,8,0,1845,1845,1509,129.8018553874903,0.030101923,0.15,46.54003125,0.000625,0.0
48,5,1.2,8,0,1847,1847,1506,129.33273967464842,0.028400918,0.15,46.51483125,0.000625,0.0
48,5,1.2,8,0,1842,1842,1527,129.6438244553809,0.028970608,0.15,46.517640625,0.000625,0.0
48,5,1.2,8,0,1849,1849,1520,129.7971671307715,0.028923739,0.15,46.53031875,0.000625,0.0
