patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1813,425.81068606,0.03162336,0.18
48,5,1.2,8,0,2000,2000,1820,426.5928550808984,0.0319045,0.18
48,5,1.2,8,0,2000,2000,1822,426.4353738173438,0.03270933,0.18
48,5,1.2,8,0,2000,2000,1837,427.3728559677732,0.030102432,0.18
48,5,1.2,8,0,2000,2000,1837,426.99444289437497,0.031788986,0.18
48,5,1.2,8,0,2000,2000,1822,426.7734715112402,0.032058764,0.18
48,5,1.2,8,0,2000,2000,1825,426.92536833558586,0.030815067,0.18
48,5,1.2,8,0,2000,2000,1837,425.7063740615234,0.030881409,0.18
48,5,1.2,8,0,2000,2000,1827,425.61234023045904,0.031281963,0.18
48,5,1.2,8,0,2000,2000,1829,426.4037117123437,0.030905478,0.18
48,5,1.2,8,0,2000,2000,1823,425.0185959665528,0.031417936,0.18
48,5,1.2,8,0,2000,2000,1829,425.38262749991213,0.029910468,0.18
48,5,1.2,8,0,2000,2000,1827,425.6053212888183,0.031478614,0.18
48,5,1.2,8,0,2000,2000,1812,425.27869307964835,0.030538669,0.18
48,5,1.2,8,0,2000,2000,1804,425.4426546560937,0.030837094,0.18
48,5,1.2,8,0,2000,2000,1828,425.3395272635841,0.030161383,0.18
48,5,1.2,8,0,2000,2000,1831,425.4896145027245,0.032357164,0.18
48,5,1.2,8,0,2000,2000,1815,424.7505674275001,0.031773284,0.18
48,5,1.2,8,0,2000,2000,1818,425.5617177748437,0.029246027,0.18
48,5,1.2,8,0,2000,2000,1819,425.5142578046778,0.032753464,0.18
48,5,1.2,8,0,2000,2000,1838,425.4400050673439,0.032043546,0.18
48,5,1.2,8,0,2000,2000,1820,426.1425869743749,0.031345263,0.18
48,5,1.2,8,0,2000,2000,1817,426.53109948339863,0.03244478,0.18
48,5,1.2,8,0,2000,2000,1824,426.03827480859366,0.031606406,0.18
48,5,1.2,8,0,2000,2000,1812,425.165971767334,0.029550767,0.18
48,5,1.2,8,0,2000,2000,1828,426.1780186708985,0.030669577,0.18
48,5,1.2,8,0,2000,2000,1834,425.1167061402733,0.0324922,0.18
48,5,1.2,8,0,2000,2000,1828,424.5533561777734,0.033153664,0.18
48,5,1.2,8,0,2000,2000,1827,425.1824154820215,0.0328908,0.18
48,5,1.2,8,0,2000,2000,1805,424.84873423670905,0.030980881,0.18
48,5,1.2,8,0,2000,2000,1815,424.80470603027345,0.03149425,0.18
