patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1929,1929,1733,425.81068606,0.03162336,0.18,44.79055625,0.5940624999999999,2.891875
48,5,1.2,8,0,1933,1933,1739,426.5928550808984,0.0319045,0.18,44.782796875,0.5940624999999999,2.91125
48,5,1.2,8,0,1932,1932,1715,426.4353738173438,0.03270933,0.18,44.8006875,0.5950000000000001,2.8996874999999998
48,5,1.2,8,0,1930,1930,1729,427.3728559677732,0.030102432,0.18,44.801196875,0.594375,2.896875
48,5,1.2,8,0,1929,1929,1745,426.99444289437497,0.031788986,0.18,44.803953125,0.5971875,2.90375
48,5,1.2,8,0,1933,1933,1750,426.7734715112402,0.032058764,0.18,44.795978125,0.595625,2.903125
48,5,1.2,8,0,1931,1931,1754,426.92536833558586,0.030815067,0.18,44.805628125,0.5965625,2.9059375
48,5,1.2,8,0,1932,1932,1750,425.7063740615234,0.030881409,0.18,44.796375,0.5965625,2.8825
48,5,1.2,8,0,1932,1932,1750,425.61234023045904,0.031281963,0.18,44.785009375,0.5940624999999999,2.895625
48,5,1.2,8,0,1928,1928,1734,426.4037117123437,0.030905478,0.18,44.809578125,0.595625,2.9065625
48,5,1.2,8,0,1932,1932,1740,425.0185959665528,0.031417936,0.18,44.790009375,0.5946875,2.9071875
48,5,1.2,8,0,1926,1926,1748,425.38262749991213,0.029910468,0.18,44.79026875,0.59375,2.9040625
48,5,1.2,8,0,1932,1932,1746,425.6053212888183,0.031478614,0.18,44.80080625,0.594375,2.893125
48,5,1.2,8,0,1928,1928,1721,425.27869307964835,0.030538669,0.18,44.788478125,0.593125,2.9121875
48,5,1.2,8,0,1932,1932,1717,425.4426546560937,0.030837094,0.18,44.799653125,0.5953125,2.8934374999999997
48,5,1.2,8,0,1929,1929,1731,425.3395272635841,0.030161383,0.18,44.800615625,0.5953125,2.8987499999999997
48,5,1.2,8,0,1929,1929,1747,425.4896145027245,0.032357164,0.18,44.7857875,0.5940624999999999,2.9025
48,5,1.2,8,0,1928,1928,1713,424.7505674275001,0.031773284,0.18,44.78704375,0.595625,2.9028125
48,5,1.2,8,0,1928,1928,1716,425.5617177748437,0.029246027,0.18,44.79043125,0.595625,2.9025
48,5,1.2,8,0,1929,1929,1732,425.5142578046778,0.032753464,0.18,44.788409375,0.5959375,2.9009375
48,5,1.2,8,0,1932,1932,1758,425.4400050673439,0.032043546,0.18,44.7889125,0.5959375,2.8975
48,5,1.2,8,0,1930,1930,1726,426.1425869743749,0.031345263,0.18,44.79100625,0.5953125,2.8987499999999997
48,5,1.2,8,0,1932,1932,1732,426.53109948339863,0.03244478,0.18,44.789146875,0.5953125,2.8928125
48,5,1.2,8,0,1930,1930,1746,426.03827480859366,0.031606406,0.18,44.798134375,0.5953125,2.8965625
48,5,1.2,8,0,1931,1931,1742,425.165971767334,0.029550767,0.18,44.7871875,0.595625,2.9084375
48,5,1.2,8,0,1931,1931,1754,426.1780186708985,0.030669577,0.18,44.798784375,0.5959375,2.894375
48,5,1.2,8,0,1930,1930,1755,425.1167061402733,0.0324922,0.18,44.78495625,0.595625,2.90875
48,5,1.2,8,0,1929,1929,1732,424.5533561777734,0.033153664,0.18,44.778465625,0.595625,2.9028125
48,5,1.2,8,0,1926,1926,1730,425.1824154820215,0.0328908,0.18,44.77781875,0.5953125,2.904375
48,5,1.2,8,0,1928,1928,1732,424.84873423670905,0.030980881,0.18,44.7757,0.5953125,2.9156250000000004
48,5,1.2,8,0,1931,1931,1745,424.80470603027345,0.03149425,0.18,44.771109375,0.5940624999999999,2.8921875
48,5,1.2,8,0,1930,1930,1727,424.726721801084,0.032317694,0.18,44.7712625,0.5950000000000001,2.8971875000000002
48,5,1.2,8,0,1930,1930,1732,425.05443410264655,0.030525077,0.18,44.79095625,0.595625,2.903125
48,5,1.2,8,0,1929,1929,1753,424.67666523827137,0.03184658,0.18,44.79051875,0.595625,2.8946875
48,5,1.2,8,0,1930,1930,1759,424.2808465690528,0.031962205,0.18,44.78954375,0.5981249999999999,2.8865624999999997
48,5,1.2,8,0,1927,1927,1733,424.94305873999025,0.031293817,0.18,44.7893875,0.5946875,2.9003125
48,5,1.2,8,0,1931,1931,1748,424.7027996975,0.032208413,0.18,44.785175,0.5965625,2.9056249999999997
48,5,1.2,8,0,1930,1930,1749,424.0370587888184,0.031047095,0.18,44.78519375,0.5965625,2.9015625
48,5,1.2,8,0,1929,1929,1749,424.6909496621483,0.03082709,0.18,44.77403125,0.595625,2.9034375
48,5,1.2,8,0,1931,1931,1732,424.3034746975001,0.033100523,0.18,44.7737,0.595625,2.908125
48,5,1.2,8,0,1929,1929,1755,424.745193359375,0.029773386,0.18,44.7690125,0.5953125,2.90125
