patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,1342,1342,869,138.72296935937496,0.030291187,0.05
48,5,1.2,8,0,1370,1370,918,145.4028357712403,0.02413464,0.05
48,5,1.2,8,0,1329,1329,1031,144.29206677022458,0.015330786,0.05
48,5,1.2,8,0,1331,1331,1006,143.9873897998438,0.0152968215,0.05
48,5,1.2,8,0,1326,1326,1036,143.07061548746088,0.010729874,0.05
48,5,1.2,8,0,1355,1355,1089,142.61376289217768,0.008388279,0.05
48,5,1.2,8,0,1331,1331,963,142.86628200147456,0.01555003,0.05
48,5,1.2,8,0,1365,1365,1068,142.10601712437497,0.012354524,0.05
48,5,1.2,8,0,1362,1362,1045,141.18865193553714,0.011559225,0.05
48,5,1.2,8,0,1350,1350,1001,141.99450826592772,0.014487974,0.05
48,5,1.2,8,0,1365,1365,1108,141.91611147484377,0.010968509,0.05
48,5,1.2,8,0,1370,1370,1042,142.8635365975,0.014329303,0.05
48,5,1.2,8,0,1359,1359,1000,141.34230252920904,0.016908785,0.05
48,5,1.2,8,0,1354,1354,1064,142.73682746991219,0.0108216945,0.05
48,5,1.2,8,0,1362,1362,1086,142.64659315902347,0.011569469,0.05
48,5,1.2,8,0,1362,1362,1051,143.15903058984375,0.014056148,0.05
48,5,1.2,8,0,1362,1362,1042,142.80144936000005,0.0130498065,0.05
48,5,1.2,8,0,1345,1345,1015,142.77360561000003,0.016519094,0.05
48,5,1.2,8,0,1371,1371,1032,142.17768066859372,0.013826757,0.05
48,5,1.2,8,0,1348,1348,1031,141.7029181396484,0.013532273,0.05
48,5,1.2,8,0,1349,1349,1015,140.7630212983495,0.012726332,0.05
48,5,1.2,8,0,1348,1348,1009,140.3384495775,0.013116879,0.05
48,5,1.2,8,0,1349,1349,1006,139.1104494560938,0.016737863,0.05
48,5,1.2,8,0,1339,1339,1020,138.73328061996096,0.016108902,0.05
48,5,1.2,8,0,1363,1363,973,137.45405867881826,0.019297477,0.05
48,5,1.2,8,0,1356,1356,1018,138.4505462888184,0.014506216,0.05
48,5,1.2,8,0,1344,1344,952,137.9926651566309,0.02005431,0.05
48,5,1.2,8,0,1358,1358,987,139.74429314937504,0.020827023,0.05
48,5,1.2,8,0,1364,1364,965,139.67330238647466,0.020993873,0.05
48,5,1.2,8,0,1358,1358,877,138.8182962299902,0.029710617,0.05
48,5,1.2,8,0,1362,1362,919,141.73613712484374,0.022820018,0.05
