patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,883,883,571,138.72296935937496,0.030291187,0.05,4.1262125,0.1225,80.376875
48,5,1.2,8,0,909,909,616,145.4028357712403,0.02413464,0.05,4.116615625,0.126875,80.40375
48,5,1.2,8,0,890,890,696,144.29206677022458,0.015330786,0.05,4.113328125,0.1271875,80.4434375
48,5,1.2,8,0,891,891,682,143.9873897998438,0.0152968215,0.05,4.11426875,0.1253125,80.4415625
48,5,1.2,8,0,881,881,707,143.07061548746088,0.010729874,0.05,4.10994375,0.1278125,80.4596875
48,5,1.2,8,0,903,903,743,142.61376289217768,0.008388279,0.05,4.123003125,0.125,80.3934375
48,5,1.2,8,0,880,880,646,142.86628200147456,0.01555003,0.05,4.134640625,0.125,80.28625000000001
48,5,1.2,8,0,917,917,724,142.10601712437497,0.012354524,0.05,4.125271875,0.12625,80.31625
48,5,1.2,8,0,909,909,709,141.18865193553714,0.011559225,0.05,4.1279375,0.12468749999999999,80.2790625
48,5,1.2,8,0,903,903,685,141.99450826592772,0.014487974,0.05,4.1352125,0.1225,80.2171875
48,5,1.2,8,0,908,908,751,141.91611147484377,0.010968509,0.05,4.134203125,0.12156249999999999,80.23375
48,5,1.2,8,0,928,928,708,142.8635365975,0.014329303,0.05,4.137671875,0.12,80.19500000000001
48,5,1.2,8,0,905,905,676,141.34230252920904,0.016908785,0.05,4.13594375,0.11875,80.22281249999999
48,5,1.2,8,0,910,910,730,142.73682746991219,0.0108216945,0.05,4.12720625,0.11750000000000001,80.2321875
48,5,1.2,8,0,913,913,742,142.64659315902347,0.011569469,0.05,4.118640625,0.116875,80.2771875
48,5,1.2,8,0,913,913,713,143.15903058984375,0.014056148,0.05,4.118271875,0.11499999999999999,80.24625
48,5,1.2,8,0,917,917,715,142.80144936000005,0.0130498065,0.05,4.118878125,0.11531250000000001,80.2246875
48,5,1.2,8,0,892,892,676,142.77360561000003,0.016519094,0.05,4.108528125,0.113125,80.30812499999999
48,5,1.2,8,0,910,910,704,142.17768066859372,0.013826757,0.05,4.1005,0.11249999999999999,80.3125
48,5,1.2,8,0,901,901,698,141.7029181396484,0.013532273,0.05,4.097575,0.11218750000000001,80.281875
48,5,1.2,8,0,901,901,700,140.7630212983495,0.012726332,0.05,4.090296875,0.111875,80.30000000000001
48,5,1.2,8,0,923,923,698,140.3384495775,0.013116879,0.05,4.088690625,0.1140625,80.264375
48,5,1.2,8,0,908,908,672,139.1104494560938,0.016737863,0.05,4.081,0.1096875,80.2975
48,5,1.2,8,0,900,900,700,138.73328061996096,0.016108902,0.05,4.07353125,0.1109375,80.3065625
48,5,1.2,8,0,932,932,666,137.45405867881826,0.019297477,0.05,4.0648125,0.1103125,80.3303125
48,5,1.2,8,0,917,917,708,138.4505462888184,0.014506216,0.05,4.057453125,0.1078125,80.3403125
48,5,1.2,8,0,917,917,643,137.9926651566309,0.02005431,0.05,4.05749375,0.10625000000000001,80.2946875
48,5,1.2,8,0,933,933,680,139.74429314937504,0.020827023,0.05,4.040628125,0.1059375,80.40468750000001
48,5,1.2,8,0,912,912,655,139.67330238647466,0.020993873,0.05,4.034996875,0.10406250000000002,80.3803125
48,5,1.2,8,0,932,932,594,138.8182962299902,0.029710617,0.05,4.029784375,0.10406250000000002,80.4
48,5,1.2,8,0,940,940,638,141.73613712484374,0.022820018,0.05,4.0158875,0.10062499999999999,80.464375
48,5,1.2,8,0,954,954,568,144.17809325121087,0.033306725,0.05,4.006253125,0.10031249999999999,80.49374999999999
48,5,1.2,8,0,954,954,606,142.69669044170897,0.027019065,0.05,3.992590625,0.0984375,80.5346875
48,5,1.2,8,0,958,958,583,141.96932484496097,0.031963825,0.05,3.97639375,0.0965625,80.56531249999999
48,5,1.2,8,0,973,973,613,139.23085407437492,0.030727634,0.05,3.954996875,0.0915625,80.645625
48,5,1.2,8,0,964,964,651,137.2504229351465,0.029449616,0.05,3.942553125,0.086875,80.6903125
48,5,1.2,8,0,970,970,629,142.63523666109376,0.030044287,0.05,3.93165,0.08625,80.6815625
48,5,1.2,8,0,938,938,671,146.2661759831152,0.023636864,0.05,3.90195,0.0828125,80.7865625
48,5,1.2,8,0,931,931,603,146.88980261621094,0.03324051,0.05,3.885890625,0.0834375,80.8675
48,5,1.2,8,0,944,944,674,151.02192340609378,0.024885224,0.05,3.88759375,0.08499999999999999,80.811875
48,5,1.2,8,0,945,945,689,149.82232187109372,0.02642247,0.05,3.878803125,0.0840625,80.826875
48,5,1.2,8,0,950,950,657,147.50127332616216,0.026266187,0.05,3.874834375,0.08375,80.8284375
