49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.218688,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.220771,1.71058,49.218688,1.71058
49.21995,1.71058,49.218688,1.71058
49.21995,1.71058,49.218688,1.71058
49.216915,1.71058,49.22456988012867,1.7102660692430933
49.213881,1.71058,49.22456988012867,1.7102660692430933
49.208268,1.71058,49.22788519031569,1.7046160838260285
49.190881,1.71058,49.231051233277405,1.6865899264049735
49.168816,1.71058,49.23089836441576,1.6873566805778288
49.150038,1.71058,49.232332750864906,1.667253012388631
49.108007,1.71058,49.24039536747963,1.6349189999246825
49.086764,1.71058,49.242142065669356,1.6141486866446655
49.027258,1.71058,49.245414814952554,1.564462289447179
49.009527,1.71058,49.252384447345996,1.5526098373476604
48.983036,1.71058,49.25573655675289,1.5451891290645494
48.955701,1.71058,49.264595993792376,1.5239697723656724
48.926176,1.71058,49.26423592068642,1.5194818185294785
48.884627,1.71058,49.27702262100258,1.483330938048907
48.865027,1.71058,49.2726066571496,1.468238055180212
48.835135,1.71058,49.282044067040054,1.4468915131015225
48.816927,1.71058,49.28380985998466,1.4203437818320555
48.780056,1.71058,49.29582332662088,1.3901382664125719
48.744915,1.71058,49.29739363863091,1.3612125593751176
48.713075,1.71058,49.29894413822255,1.3503140692675173
48.694188,1.71058,49.30469073166558,1.3266618124144407
48.656678,1.71058,49.31646127143563,1.290469470731625
48.618205,1.71058,49.31209564580026,1.2632448387101431
48.580145,1.71058,49.31988577868917,1.2287301184842074
48.542085,1.71058,49.32152302163063,1.1963174547615065
48.504575,1.71058,49.32615569261332,1.1657409162343069
48.459988,1.71058,49.32464224571896,1.1298322689957239
48.444706,1.71058,49.322137454722316,1.1013725894276722
48.429844,1.71058,49.324746012763946,1.0801610117333478
48.407901,1.71058,49.327342189882685,1.0602010949599774
48.380395,1.71058,49.32841540840362,1.042775909026655
48.319647,1.71058,49.33489607008276,0.965224786373641
48.283231,1.71058,49.33468877325136,0.9346969837809768
48.240346,1.71058,49.348139889964074,0.8923702025903673
48.202637,1.71058,49.35448966466239,0.8544318648776797
48.177158,1.71058,49.35387589654772,0.8448045150237699
48.160162,1.71058,49.35514516173726,0.8303458084161313
48.132184,1.71058,49.35473676273319,0.8150992060690729
48.074282,1.71058,49.35655305966086,0.7649332312040317
48.034461,1.71058,49.360738001433006,0.7339780110459706
48.00551,1.71058,49.35858852966608,0.7097786933852124
47.987131,1.71058,49.36082245403451,0.6827538875810509
47.968751,1.71058,49.3593583148196,0.6679801318591415
47.942023,1.71058,49.36037078256154,0.6491739014204602
47.895103,1.71058,49.36089914237887,0.5971342002320028
47.865311,1.71058,49.36938928341976,0.5801473441537329
47.84555,1.71058,49.36758911820933,0.5609225645054877
47.817141,1.71058,49.36710506264776,0.5392661609937596
47.79822,1.71058,49.37307981379368,0.5162979282502544
47.779,1.71058,49.37295098669397,0.496497763973729
47.74045,1.71058,49.36599370364084,0.456362996057612
47.70231,1.71058,49.370202859897645,0.4212034432293244
47.664711,1.71058,49.372145668860654,0.39927811650151024
47.627411,1.71058,49.378522481626746,0.37239909415697453
47.599843,1.71058,49.371896222954405,0.3485571583106198
47.583144,1.71058,49.35631307416831,0.3184732873230742
47.55113,1.71058,49.346982810134655,0.2876960426906936
47.517435,1.71058,49.35147590617147,0.2604310258571452
47.506023,1.71058,49.34297633503988,0.2508038994809599
47.489867,1.71058,49.336393987736756,0.23556196933293277
47.474551,1.71058,49.32601051810108,0.2203161523728433
47.456039,1.71058,49.32325236248574,0.20547908583854163
47.442106,1.71058,49.323107626278976,0.19498181539524403
47.423097,1.71058,49.32533222249912,0.17722062533503186
47.403767,1.71058,49.323115476622824,0.1712422484975057
47.384425,1.71058,49.32325673843022,0.1443617875177107
47.37524,1.71058,49.32059567731358,0.133837435248497
47.348524,1.71058,49.32356990947648,0.1078976006965382
47.3424,1.71058,49.32356990947648,0.1078976006965382
47.340178,1.71058,49.321234393140934,0.10651460238105734
47.341561,1.71058,49.321234393140934,0.10651460238105734
47.34324,1.71058,49.321234393140934,0.10651460238105734
47.345462,1.71058,49.321234393140934,0.10651460238105734
47.344622,1.71058,49.31671538409852,0.10469430945290134
47.344622,1.71058,49.31671538409852,0.10469430945290134
47.344622,1.71058,49.31671538409852,0.10469430945290134
47.344622,1.71058,49.31671538409852,0.10469430945290134
47.344622,1.71058,49.31671538409852,0.10469430945290134
47.344622,1.71058,49.31671538409852,0.10469430945290134
47.344622,1.71058,49.31671538409852,0.10469430945290134
47.344622,1.71058,49.31671538409852,0.10469430945290134
47.344622,1.71058,49.31671538409852,0.10469430945290134
47.344896,1.71058,49.321769681141305,0.11050729775258028
47.346684,1.71058,49.31544755344266,0.11230454112329831
47.348906,1.71058,49.3160195326071,0.11287061967226238
47.353396,1.71058,49.315423946704435,0.11668633161080354
47.354786,1.71058,49.288921145101625,0.12175703107857891
47.341768,1.71058,49.24404659060704,0.1177847618752284
47.323008,1.71058,49.19728744266347,0.10241673876084495
47.303099,1.71058,49.16486575086154,0.09088024789259141
47.282991,1.71058,49.122790668085194,0.07737830944082318
47.27254,1.71058,49.105742511864676,0.07163002902271769
47.262431,1.71058,49.093987837920295,0.06997164857168311
47.24205,1.71058,49.08603828140427,0.0599202522357131
47.231754,1.71058,49.06843660279522,0.045465717265587346
47.208656,1.71058,49.03900094052198,0.027009453635944473
47.184291,1.71058,49.00617166222373,0.010538978049720312
47.170764,1.71058,48.97722498069381,0.002045760752343974
47.157754,1.71058,48.951223529534175,-0.009433556463860928
47.1301,1.71058,48.93294762552254,-0.023375033550857516
47.11536,1.71058,48.89848872820731,-0.047495534948737234
47.086908,1.71058,48.88646441521993,-0.058363237413672595
47.071867,1.71058,48.86038999017072,-0.07391845793333758
47.040906,1.71058,48.835985793987845,-0.10134922094869414
47.009283,1.71058,48.802721507147325,-0.13325303117001963
46.974612,1.71058,48.78336740837902,-0.16236292981058886
46.958383,1.71058,48.774020589096075,-0.1743300380413056
46.908821,1.71058,48.7472201225973,-0.22338351203227125
46.876907,1.71058,48.731051623454555,-0.242998009041451
46.846105,1.71058,48.72401961484405,-0.26000360495885266
46.829236,1.71058,48.705346562707064,-0.2839939684181664
