patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,871,445.37167964027356,3.034511,0.29
48,5,1.2,8,0,2000,2000,935,438.3469950609277,3.072992,0.29
48,5,1.2,8,0,2000,2000,927,439.46587713124023,3.13646,0.29
48,5,1.2,8,0,2000,2000,929,438.9180874998438,3.2056782,0.29
48,5,1.2,8,0,2000,2000,1049,439.47823434756845,3.2832398,0.29
48,5,1.2,8,0,2000,2000,1031,442.49949639,3.3472543,0.28
48,5,1.2,8,0,2000,2000,1046,453.85157904178715,3.4123578,0.28
48,5,1.2,8,0,2000,2000,1020,454.66103292944337,3.4762175,0.28
48,5,1.2,8,0,2000,2000,1016,447.8667042975001,3.540232,0.28
48,5,1.2,8,0,2000,2000,1195,448.8341167135839,3.5998008,0.28
48,5,1.2,8,0,2000,2000,1088,456.59126719371096,3.683664,0.28
48,5,1.2,8,0,2000,2000,1019,455.7882956387109,3.7574024,0.27
48,5,1.2,8,0,2000,2000,1050,452.9825038640528,3.8058195,0.27
48,5,1.2,8,0,2000,2000,989,456.03736384277323,3.893956,0.27
48,5,1.2,8,0,2000,2000,874,457.88081439683606,3.9686685,0.27
48,5,1.2,8,0,2000,2000,789,450.6206646396485,4.025879,0.27
48,5,1.2,8,0,2000,2000,963,446.0839210720215,4.057758,0.26
48,5,1.2,8,0,2000,2000,843,453.6758188873437,4.077506,0.26
48,5,1.2,8,0,2000,2000,889,465.68964910420914,4.099185,0.26
48,5,1.2,8,0,2000,2000,963,456.4373736630859,4.068137,0.26
48,5,1.2,8,0,2000,2000,907,443.58291567178713,4.039376,0.26
48,5,1.2,8,0,2000,2000,897,445.2612704012109,4.0277166,0.26
48,5,1.2,8,0,2000,2000,774,437.436967124375,4.00545,0.26
48,5,1.2,8,0,2000,2000,910,430.0594618538184,3.9831312,0.27
48,5,1.2,8,0,2000,2000,898,435.94728405433614,4.0082407,0.27
48,5,1.2,8,0,2000,2000,916,426.2394915373438,4.018666,0.27
48,5,1.2,8,0,2000,2000,927,434.5515874873437,4.0493894,0.27
48,5,1.2,8,0,2000,2000,802,423.16124485327157,4.101942,0.27
48,5,1.2,8,0,2000,2000,882,421.1643186449609,4.1002474,0.27
48,5,1.2,8,0,2000,2000,819,416.9166999521484,4.038864,0.27
48,5,1.2,8,0,2000,2000,793,419.06750459234377,4.0424547,0.26
48,5,1.2,8,0,2000,2000,821,421.6979619498437,4.0852175,0.26
48,5,1.2,8,0,2000,2000,814,404.90243944437503,4.076557,0.26
48,5,1.2,8,0,2000,2000,835,403.93251141058596,4.0729795,0.26
48,5,1.2,8,0,2000,2000,541,408.5653634769434,7.268967,0.26
48,5,1.2,8,0,2000,2000,739,412.80337849027353,4.1070147,0.25
48,5,1.2,8,0,2000,2000,891,426.5498957280859,4.104244,0.25
48,5,1.2,8,0,2000,2000,806,413.1532514235937,4.1427374,0.25
48,5,1.2,8,0,2000,2000,946,419.1762201620215,4.1039033,0.24
48,5,1.2,8,0,2000,2000,855,421.2662001183983,4.1436954,0.24
48,5,1.2,8,0,2000,2000,997,414.12486548358396,4.1459455,0.23
48,5,1.2,8,0,2000,2000,805,406.22063096558605,4.226552,0.23
48,5,1.2,8,0,2000,2000,887,389.3285760927735,5.2455473,0.23
48,5,1.2,8,0,2000,2000,906,376.8265831240234,4.2650814,0.23
48,5,1.2,8,0,2000,2000,919,376.7793321275,4.3397617,0.23
48,5,1.2,8,0,2000,2000,1005,377.84127290928706,4.212197,0.23
48,5,1.2,8,0,2000,2000,939,381.55778993750005,4.3112693,0.23
48,5,1.2,8,0,2000,2000,957,392.18348963124026,4.4747953,0.23
48,5,1.2,8,0,2000,2000,886,398.14825299183593,4.537256,0.23
48,5,1.2,8,0,2000,2000,817,403.7485965198339,4.568189,0.23
48,5,1.2,8,0,2000,2000,911,407.47779227905266,4.702157,0.23
48,5,1.2,8,0,2000,2000,881,417.16550127437506,4.840923,0.23
48,5,1.2,8,0,2000,2000,842,407.7575016923438,4.93166,0.23
48,5,1.2,8,0,2000,2000,726,421.7742884400001,4.924527,0.23
48,5,1.2,8,0,2000,2000,1009,429.6476214243749,5.060252,0.23
48,5,1.2,8,0,2000,2000,1125,429.40221557803704,5.182703,0.23
48,5,1.2,8,0,2000,2000,1052,436.1755156206934,5.2834535,0.23
48,5,1.2,8,0,2000,2000,989,442.6804128390234,5.250695,0.23
48,5,1.2,8,0,2000,2000,953,445.0523374096777,5.1553416,0.23
48,5,1.2,8,0,2000,2000,947,449.9937250242088,5.0665007,0.23
48,5,1.2,8,0,2000,2000,971,446.5432853007715,5.155586,0.23
48,5,1.2,8,0,2000,2000,955,452.30788188358406,5.207421,0.23
48,5,1.2,8,0,2000,2000,986,456.4182124483496,5.239943,0.23
48,5,1.2,8,0,2000,2000,1082,467.2279491318359,5.2890267,0.24
48,5,1.2,8,0,2000,2000,1169,468.93947694859355,5.3809514,0.24
