patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1967,1967,1847,1312.8830642263185,0.022650015,0.28,77.455790625,8.9621875,0.7603125
48,5,1.2,8,0,1963,1963,1840,1312.4046949489746,0.02323805,0.28,77.44313125,8.9575,0.7659375
48,5,1.2,8,0,1960,1960,1843,1311.710837468711,0.023431072,0.28,77.449603125,8.9540625,0.7590625
48,5,1.2,8,0,1955,1955,1835,1312.256910412344,0.023379022,0.28,77.45478125,8.953125,0.7534375
48,5,1.2,8,0,1959,1959,1848,1312.2704320144433,0.022624798,0.28,77.445003125,8.9603125,0.765
48,5,1.2,8,0,1960,1960,1841,1311.5348749373438,0.023950757,0.28,77.451946875,8.9534375,0.759375
48,5,1.2,8,0,1961,1961,1839,1312.5143000623432,0.02329882,0.28,77.4547125,8.9546875,0.7565625
48,5,1.2,8,0,1960,1960,1852,1312.2141066496486,0.022447323,0.28,77.454259375,8.9528125,0.764375
48,5,1.2,8,0,1962,1962,1842,1312.7334896018656,0.022540689,0.28,77.447259375,8.954375,0.7603125
48,5,1.2,8,0,1961,1961,1824,1312.5743870548438,0.023679467,0.28,77.444746875,8.949375,0.755625
48,5,1.2,8,0,1959,1959,1838,1311.8229048685932,0.023370957,0.28,77.4529125,8.9471875,0.759375
48,5,1.2,8,0,1960,1960,1851,1312.4522711850686,0.02366235,0.28,77.4463125,8.955,0.7553124999999999
48,5,1.2,8,0,1962,1962,1857,1312.0943425060934,0.023454057,0.28,77.446465625,8.955,0.76375
48,5,1.2,8,0,1966,1966,1838,1311.8628128562405,0.023117136,0.28,77.4446875,8.9553125,0.76
48,5,1.2,8,0,1961,1961,1845,1311.8549275335058,0.023807473,0.28,77.446240625,8.9503125,0.7621875
48,5,1.2,8,0,1964,1964,1857,1312.9589755057714,0.023658495,0.28,77.453509375,8.9553125,0.7590625
48,5,1.2,8,0,1964,1964,1835,1313.7920823053803,0.023260934,0.28,77.4546375,8.959687500000001,0.7646875
48,5,1.2,8,0,1961,1961,1843,1311.8229512346772,0.022261016,0.28,77.4524,8.951875,0.7609374999999999
48,5,1.2,8,0,1957,1957,1838,1312.7452228762108,0.021584641,0.28,77.460490625,8.9515625,0.7575000000000001
48,5,1.2,8,0,1963,1963,1846,1312.5189294130862,0.022818068,0.28,77.44950625,8.95625,0.7571875
48,5,1.2,8,0,1964,1964,1837,1313.4708581139748,0.023765035,0.28,77.461253125,8.960625,0.755625
48,5,1.2,8,0,1961,1961,1846,1312.3309493265233,0.023368308,0.28,77.450009375,8.9540625,0.765625
48,5,1.2,8,0,1961,1961,1839,1313.039135084336,0.024474585,0.28,77.455096875,8.955,0.756875
48,5,1.2,8,0,1965,1965,1844,1312.0878399679593,0.023968846,0.28,77.458990625,8.9575,0.7609374999999999
