patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,728,630.5426679507717,1.0703584,0.24
48,5,1.2,8,0,2000,2000,660,620.3089479185938,1.0490375,0.24
48,5,1.2,8,0,2000,2000,661,615.291695441709,1.0640916,0.24
48,5,1.2,8,0,2000,2000,762,614.5186984890527,0.9804948,0.24
48,5,1.2,8,0,2000,2000,731,627.8552747067871,0.9706963,0.25
48,5,1.2,8,0,2000,2000,731,620.2065516437403,0.91321653,0.25
48,5,1.2,8,0,2000,2000,730,612.4417605475,1.067274,0.25
48,5,1.2,8,0,2000,2000,772,588.8605121093749,1.3406013,0.25
48,5,1.2,8,0,2000,2000,812,572.5514283571778,1.0215062,0.25
48,5,1.2,8,0,2000,2000,795,568.9358991374902,1.1577023,0.25
48,5,1.2,8,0,2000,2000,787,569.922212468711,1.0157878,0.25
48,5,1.2,8,0,2000,2000,758,570.7084705075684,1.1143037,0.25
48,5,1.2,8,0,2000,2000,781,562.7553676123435,1.1940259,0.25
48,5,1.2,8,0,2000,2000,763,572.8748862983985,1.3765948,0.25
48,5,1.2,8,0,2000,2000,745,573.9720239230862,1.4499174,0.25
48,5,1.2,8,0,2000,2000,798,595.1425800246484,1.6099333,0.25
48,5,1.2,8,0,2000,2000,811,611.3120630285059,1.6604135,0.26
48,5,1.2,8,0,2000,2000,761,623.682180619961,1.7974153,0.26
48,5,1.2,8,0,2000,2000,766,637.8354982027736,1.9035393,0.26
48,5,1.2,8,0,2000,2000,734,638.8478425599998,1.940109,0.27
48,5,1.2,8,0,2000,2000,718,644.0132623246483,2.0214314,0.27
48,5,1.2,8,0,2000,2000,786,635.4545134769434,2.1514864,0.27
48,5,1.2,8,0,2000,2000,807,642.5882618142091,2.2296987,0.28
48,5,1.2,8,0,2000,2000,753,630.7569623775,2.4112988,0.28
48,5,1.2,8,0,2000,2000,613,639.8335726168359,2.553665,0.28
48,5,1.2,8,0,2000,2000,557,629.9109961240234,2.6737282,0.28
48,5,1.2,8,0,2000,2000,636,619.1922413310939,2.7683985,0.28
48,5,1.2,8,0,2000,2000,784,627.5551622730859,2.8345773,0.28
48,5,1.2,8,0,2000,2000,850,621.5106628115233,2.841766,0.28
48,5,1.2,8,0,2000,2000,800,624.8471482046485,2.756509,0.29
48,5,1.2,8,0,2000,2000,858,628.0822207126464,2.6439297,0.29
48,5,1.2,8,0,2000,2000,766,630.2604639691307,2.5881052,0.29
48,5,1.2,8,0,2000,2000,831,617.6749196292092,2.5547347,0.29
48,5,1.2,8,0,2000,2000,734,623.5649158933983,2.5880566,0.3
48,5,1.2,8,0,2000,2000,655,605.5848204746484,2.6115544,0.3
48,5,1.2,8,0,2000,2000,748,598.3732975975003,2.597799,0.3
48,5,1.2,8,0,2000,2000,745,580.8598608905859,2.6005597,0.31
48,5,1.2,8,0,2000,2000,761,567.4504155131937,2.5486972,0.31
48,5,1.2,8,0,2000,2000,771,550.5872460964748,2.5246577,0.31
48,5,1.2,8,0,2000,2000,649,538.035709374209,2.497887,0.31
48,5,1.2,8,0,2000,2000,800,532.5464124975002,2.4750535,0.32
48,5,1.2,8,0,2000,2000,776,532.6594710685938,2.439692,0.32
48,5,1.2,8,0,2000,2000,828,525.0194186905861,2.4332495,0.32
48,5,1.2,8,0,2000,2000,805,518.8615692557717,2.4218235,0.32
48,5,1.2,8,0,2000,2000,802,525.5056714841309,2.40695,0.33
48,5,1.2,8,0,2000,2000,781,523.7088019132718,2.3875492,0.33
48,5,1.2,8,0,2000,2000,816,531.722848128506,2.3525631,0.33
48,5,1.2,8,0,2000,2000,824,531.3641318799905,2.3251293,0.33
48,5,1.2,8,0,2000,2000,725,529.279838974375,2.3078306,0.33
48,5,1.2,8,0,2000,2000,741,532.6089714358985,2.2811275,0.34
48,5,1.2,8,0,2000,2000,665,526.4152458812403,2.2744234,0.34
48,5,1.2,8,0,2000,2000,799,518.6750601464747,2.207619,0.34
48,5,1.2,8,0,2000,2000,678,503.617370609375,2.2144022,0.34
48,5,1.2,8,0,2000,2000,727,495.37897599652365,2.2063966,0.34
48,5,1.2,8,0,2000,2000,702,481.23506766058614,2.2218084,0.34
48,5,1.2,8,0,2000,2000,719,460.5216432243749,2.2925177,0.34
48,5,1.2,8,0,2000,2000,744,471.02400203428704,2.3356879,0.34
48,5,1.2,8,0,2000,2000,773,475.46926329359377,2.4323509,0.34
48,5,1.2,8,0,2000,2000,689,468.62484373277334,2.4736848,0.34
48,5,1.2,8,0,2000,2000,668,475.12903738183593,2.5486503,0.34
48,5,1.2,8,0,2000,2000,750,470.19808124027344,2.5945745,0.34
48,5,1.2,8,0,2000,2000,870,486.83354607061545,2.5798118,0.34
48,5,1.2,8,0,2000,2000,818,489.8368636824123,2.5933175,0.34
48,5,1.2,8,0,2000,2000,749,491.7215754298437,2.6006618,0.35
48,5,1.2,8,0,2000,2000,714,499.9228362173436,2.5927918,0.35
48,5,1.2,8,0,2000,2000,754,507.65462493163085,2.6218884,0.35
48,5,1.2,8,0,2000,2000,765,516.5593200100685,2.6943545,0.35
48,5,1.2,8,0,2000,2000,744,519.8287292132716,2.7637773,0.35
48,5,1.2,8,0,2000,2000,718,523.6822234420995,2.8257353,0.35
48,5,1.2,8,0,2000,2000,833,524.9322032735938,2.900898,0.35
48,5,1.2,8,0,2000,2000,732,537.912302842959,2.9246898,0.35
48,5,1.2,8,0,2000,2000,808,539.3122609449607,3.0090764,0.35
48,5,1.2,8,0,2000,2000,816,546.8742098593751,3.0907595,0.35
48,5,1.2,8,0,2000,2000,689,554.5661549255374,3.1144116,0.35
48,5,1.2,8,0,2000,2000,816,564.7368606882712,3.1635737,0.35
48,5,1.2,8,0,2000,2000,746,566.0334952773437,3.1857343,0.35
48,5,1.2,8,0,2000,2000,644,566.2603123640234,3.191048,0.35
48,5,1.2,8,0,2000,2000,714,577.726424085586,3.2047334,0.35
48,5,1.2,8,0,2000,2000,677,576.5987522249609,3.266477,0.35
48,5,1.2,8,0,2000,2000,814,585.6218670225685,3.3392832,0.35
48,5,1.2,8,0,2000,2000,704,588.6804461364745,3.3525028,0.35
48,5,1.2,8,0,2000,2000,675,612.7799336520998,3.4592726,0.35
48,5,1.2,8,0,2000,2000,615,601.1933451441306,3.364273,0.35
48,5,1.2,8,0,2000,2000,622,620.9728465827244,3.5188372,0.35
48,5,1.2,8,0,2000,2000,685,623.6788439331151,3.3676965,0.35
48,5,1.2,8,0,2000,2000,683,618.4579363839747,3.4617875,0.35
48,5,1.2,8,0,2000,2000,662,612.2072542193748,3.4881434,0.35
48,5,1.2,8,0,2000,2000,630,615.9355383152736,3.373725,0.35
48,5,1.2,8,0,2000,2000,660,619.5251932074607,3.4271348,0.35
48,5,1.2,8,0,2000,2000,622,621.0682927775001,3.3090274,0.35
48,5,1.2,8,0,2000,2000,575,625.3660345542874,3.283909,0.35
48,5,1.2,8,0,2000,2000,653,621.545968474375,3.1890843,0.35
48,5,1.2,8,0,2000,2000,679,626.8825819905861,3.0553415,0.35
48,5,1.2,8,0,2000,2000,592,633.1525342546779,2.9799635,0.35
48,5,1.2,8,0,2000,2000,695,644.584477301162,2.7766185,0.35
48,5,1.2,8,0,2000,2000,613,643.7904645679591,2.7690327,0.35
48,5,1.2,8,0,2000,2000,622,652.5679597897556,2.6071758,0.35
48,5,1.2,8,0,2000,2000,690,665.7706449237403,2.4743776,0.35
48,5,1.2,8,0,2000,2000,648,667.1243780151466,2.3247418,0.35
48,5,1.2,8,0,2000,2000,689,665.4999185140233,2.1336167,0.35
48,5,1.2,8,0,2000,2000,618,661.9179187193752,2.067266,0.35
48,5,1.2,8,0,2000,2000,700,669.4202233828028,2.0097964,0.35
48,5,1.2,8,0,2000,2000,677,658.6335967946779,1.9359941,0.35
48,5,1.2,8,0,2000,2000,600,662.2009010671486,1.9247594,0.36
