825,822
1417,1417
1798,1722
1769,1769
1754,1754
1651,1651
1778,1778
1930,1930
1921,1921
1761,1761
1642,1642
1943,1942
1902,1902
1888,1888
1753,1753
1940,1940
1935,1935
1729,1729
1715,1715
1886,1886
1891,1891
1761,1761
1726,1726
1891,1891
1897,1897
1752,1752
1733,1733
1862,1862
1852,1852
1762,1762
1751,1751
1841,1841
1853,1853
1774,1774
1766,1766
1828,1828
1840,1840
1784,1784
1781,1780
1859,1859
1839,1839
1770,1770
1797,1797
1867,1867
1843,1842
1791,1791
1813,1813
1846,1846
1905,1905
1507,1506
1405,1405
1327,1281
1405,1404
1251,1222
1136,1133
1241,1188
1062,1061
985,966
1006,1006
759,753
1011,1010
1097,1038
903,752
1074,1051
899,893
1101,1099
1047,983
1090,942
985,879
999,995
1154,1102
1072,1071
983,978
1010,1008
1007,949
1070,1068
1068,1067
1132,1132
1252,1252
1297,1152
1343,1343
1333,1333
881,870
1254,1251
1114,1107
1187,1141
1324,1309
1251,1250
1295,1295
1068,1068
1188,1052
1330,1329
1294,1286
1346,1297
1306,1304
1171,1171
1320,1320
1338,1338
1301,1301
1328,1248
1290,1290
1252,1251
1247,1239
1232,1160
1253,1200
1315,1304
1317,1209
1321,1309
1300,1254
1339,1306
1358,1065
1382,1382
1346,1339
1362,1361
1370,1337
1372,1343
1337,1336
1380,1352
1306,1306
1463,1463
1370,1369
1934,1934
1683,1683
1653,1652
1400,1398
1964,1964
1624,1623
1833,1831
1809,1809
1765,1765
1866,1866
1849,1849
1598,1598
1310,1299
1338,1283
1354,1317
1418,1415
1209,1203
1107,1069
1024,1016
1029,1026
1035,875
1230,1130
1171,1169
1135,1134
1148,1079
1063,1063
1019,1018
1157,1149
1138,1138
1121,1120
946,934
1074,1072
989,986
858,856
787,787
824,823
932,930
641,641
766,765
855,751
937,936
786,782
818,799
731,697
794,735
735,733
795,795
752,687
908,905
575,532
786,766
819,721
681,679
847,846
742,739
793,688
781,748
770,756
997,930
862,856
1010,1006
830,829
1065,1059
958,955
1010,1004
1017,1014
826,817
873,864
589,581
847,834
938,929
890,879
852,821
907,851
1014,993
923,881
1024,864
858,838
946,821
941,859
1023,997
905,869
815,806
799,777
934,909
807,782
794,768
815,767
574,551
791,757
750,721
420,328
662,624
542,469
546,435
367,272
460,400
505,444
550,505
247,195
259,240
233,179
352,331
379,366
421,409
130,127
515,513
216,215
382,369
192,189
438,434
313,306
417,410
434,426
635,634
586,580
