900,795
896,879
908,881
829,805
853,812
820,812
869,828
911,875
873,844
865,761
772,715
708,648
769,725
936,891
1004,985
965,947
977,944
1000,908
1038,937
1022,930
1051,1030
1080,1066
1069,1054
1032,995
1003,991
1001,990
982,961
995,940
995,976
985,906
1009,959
1045,1017
1075,1056
1119,972
1115,1067
1055,1047
1038,1029
1027,949
1028,1019
1021,929
985,908
986,951
1017,959
941,938
899,893
897,844
865,743
881,823
843,830
833,745
803,704
740,700
685,666
691,635
686,626
727,718
850,848
879,875
841,796
901,896
863,856
902,823
898,851
951,922
948,877
921,893
996,977
1052,1049
1028,1022
963,944
939,912
978,966
1013,993
975,967
920,873
940,860
884,809
955,908
895,888
884,827
860,794
857,740
895,887
801,791
798,740
808,753
768,765
728,721
763,757
775,766
786,768
742,633
689,678
674,584
630,576
613,606
594,561
595,565
545,516
585,561
534,511
494,462
466,443
496,479
615,587
716,683
754,714
818,781
868,864
842,824
910,869
918,901
939,936
959,949
952,935
942,924
923,882
943,903
898,807
888,887
851,851
834,770
856,778
877,876
811,795
786,763
709,683
656,600
629,597
614,582
575,553
646,640
721,709
764,645
738,704
809,809
806,801
791,765
770,702
719,685
796,700
735,728
741,667
662,648
658,603
641,590
661,585
645,616
627,594
617,588
604,552
498,489
549,537
534,492
551,500
537,472
547,539
521,463
498,449
480,444
524,510
572,495
602,560
581,555
566,527
547,515
571,542
619,609
670,622
588,543
734,697
750,691
752,712
748,728
708,695
768,759
769,715
749,706
756,738
768,699
753,711
751,701
739,694
710,664
657,620
705,668
624,606
609,555
611,593
565,563
544,530
557,503
508,489
531,508
549,530
552,524
511,484
493,467
474,467
559,535
539,536
556,531
439,430
464,451
526,513
484,402
523,519
551,485
594,540
639,608
769,738
738,667
756,672
768,754
829,807
855,814
900,859
774,720
804,779
784,780
708,679
669,633
736,733
715,697
685,666
684,612
585,576
564,504
618,603
512,481
530,512
501,465
433,365
434,424
459,435
477,449
481,462
438,401
441,421
442,429
480,385
539,467
540,490
619,508
559,498
507,498
484,473
398,382
364,318
377,332
432,420
420,356
468,452
570,537
487,450
521,517
529,522
460,448
439,429
410,382
362,349
391,379
449,417
443,425
468,466
519,476
485,430
512,445
503,464
536,495
523,496
506,458
478,453
421,374
247,230
315,302
401,377
399,375
439,432
534,492
666,629
693,641
683,615
749,725
737,694
735,687
751,697
810,760
830,809
845,802
868,859
900,824
851,844
891,859
809,759
806,785
831,826
833,807
833,818
817,813
834,825
844,834
838,831
813,785
