patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1374,516.379140526057,0.0945517,0.19
48,5,1.2,8,0,2000,2000,1310,517.268012250768,0.121322505,0.19
48,5,1.2,8,0,2000,2000,1431,513.2317193787054,0.07810829,0.19
48,5,1.2,8,0,2000,2000,1401,518.8120131555058,0.090175025,0.19
48,5,1.2,8,0,2000,2000,1414,519.0222615207406,0.08443593,0.19
48,5,1.2,8,0,2000,2000,1426,519.7951721301112,0.06592149,0.19
48,5,1.2,8,0,2000,2000,1424,518.5077569355647,0.083281204,0.19
48,5,1.2,8,0,2000,2000,1481,519.9549924449404,0.054302383,0.19
48,5,1.2,8,0,2000,2000,1383,517.8719320174059,0.07647895,0.19
48,5,1.2,8,0,2000,2000,1415,521.7724790192548,0.060667567,0.19
48,5,1.2,8,0,2000,2000,1412,519.2349725751075,0.06675629,0.19
48,5,1.2,8,0,2000,2000,1422,520.3352844556592,0.05991802,0.19
48,5,1.2,8,0,2000,2000,1392,519.8997223522102,0.055969305,0.19
48,5,1.2,8,0,2000,2000,1346,520.0742727761494,0.06447378,0.19
48,5,1.2,8,0,2000,2000,1346,522.2023172281965,0.05237983,0.19
48,5,1.2,8,0,2000,2000,1339,520.3235220650736,0.06689218,0.19
48,5,1.2,8,0,2000,2000,1361,517.6666376725882,0.053465355,0.19
48,5,1.2,8,0,2000,2000,1386,516.9934895764258,0.062070295,0.19
48,5,1.2,8,0,2000,2000,1364,518.0102148220661,0.065411,0.19
48,5,1.2,8,0,2000,2000,1383,517.8425705371401,0.06327983,0.19
48,5,1.2,8,0,2000,2000,1391,516.502663074155,0.062404897,0.19
48,5,1.2,8,0,2000,2000,1410,518.2424526632597,0.059846316,0.19
48,5,1.2,8,0,2000,2000,1404,520.1984226131507,0.05971041,0.19
48,5,1.2,8,0,2000,2000,1432,519.1280513206003,0.050697096,0.19
48,5,1.2,8,0,2000,2000,1410,520.1961947557187,0.056419,0.19
48,5,1.2,8,0,2000,2000,1432,519.1546846217047,0.04997555,0.19
48,5,1.2,8,0,2000,2000,1457,517.4629036266006,0.05191025,0.19
48,5,1.2,8,0,2000,2000,1473,519.8430849303891,0.051428832,0.19
48,5,1.2,8,0,2000,2000,1450,520.1939014605588,0.054036733,0.19
48,5,1.2,8,0,2000,2000,1442,516.1353723807337,0.058465987,0.19
48,5,1.2,8,0,2000,2000,1407,516.8436126222949,0.07931732,0.19
48,5,1.2,8,0,2000,2000,1421,515.50913422748,0.07314422,0.19
48,5,1.2,8,0,2000,2000,1470,511.94252457338547,0.060514573,0.19
48,5,1.2,8,0,2000,2000,1372,514.8754788646548,0.0872253,0.19
48,5,1.2,8,0,2000,2000,1453,514.2409962322538,0.062110845,0.19
48,5,1.2,8,0,2000,2000,1398,516.840904295071,0.069802105,0.19
48,5,1.2,8,0,2000,2000,1468,515.7027248763036,0.056106873,0.19
48,5,1.2,8,0,2000,2000,1456,510.0510881505555,0.06479073,0.19
48,5,1.2,8,0,2000,2000,1375,512.0633904742369,0.088796735,0.19
48,5,1.2,8,0,2000,2000,1490,507.2674019095903,0.051068045,0.19
48,5,1.2,8,0,2000,2000,1391,507.8589604216416,0.08444078,0.19
48,5,1.2,8,0,2000,2000,1329,506.23685289161114,0.12054932,0.19
48,5,1.2,8,0,2000,2000,1305,506.8346986924865,0.13476571,0.19
48,5,1.2,8,0,2000,2000,1282,509.9080532980168,0.14372638,0.19
48,5,1.2,8,0,2000,2000,1261,513.0459450707799,0.15753716,0.19
48,5,1.2,8,0,2000,2000,1162,512.6949392911454,0.19299263,0.19
48,5,1.2,8,0,2000,2000,1060,509.97821089387116,0.20767106,0.19
