patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,1633,1633,1081,97.36483122749999,0.017381048,0.04
48,5,1.2,8,0,1614,1614,1087,97.08187182577144,0.018081956,0.04
48,5,1.2,8,0,1616,1616,1098,98.12254998277345,0.018488929,0.04
48,5,1.2,8,0,1611,1611,1087,98.01580312420897,0.01705532,0.04
48,5,1.2,8,0,1623,1623,1119,98.50496245746093,0.01908367,0.04
48,5,1.2,8,0,1614,1614,1080,99.707021869834,0.016689152,0.04
48,5,1.2,8,0,1611,1611,1037,99.20529061561521,0.01665281,0.04
48,5,1.2,8,0,1591,1591,1047,98.65876249234375,0.017337333,0.04
48,5,1.2,8,0,1638,1638,1062,97.54419998871094,0.016830886,0.04
48,5,1.2,8,0,1605,1605,1059,95.41067812280271,0.01481562,0.04
48,5,1.2,8,0,1622,1622,1078,95.88734061436524,0.014151175,0.04
48,5,1.2,8,0,1611,1611,1086,95.06374685858397,0.0145670315,0.04
48,5,1.2,8,0,1601,1601,1070,95.18627186983399,0.015085572,0.04
48,5,1.2,8,0,1602,1602,1064,95.88496557850584,0.014682213,0.04
48,5,1.2,8,0,1616,1616,1053,97.05626559959963,0.016288847,0.04
48,5,1.2,8,0,1548,1548,1061,96.78913437217773,0.015329913,0.04
48,5,1.2,8,0,1602,1602,1103,97.35999060342773,0.015560959,0.04
48,5,1.2,8,0,1597,1597,1088,97.44533748437497,0.014880524,0.04
48,5,1.2,8,0,1611,1611,1075,96.85154371937499,0.014513207,0.04
48,5,1.2,8,0,1581,1581,1059,97.31678123277344,0.016327247,0.04
48,5,1.2,8,0,1573,1573,1035,97.50334057006835,0.01513513,0.04
48,5,1.2,8,0,1569,1569,1038,96.96068434959965,0.014975557,0.04
48,5,1.2,8,0,1562,1562,1041,96.94642811436523,0.01437905,0.04
48,5,1.2,8,0,1569,1569,1027,98.14067498437502,0.013251295,0.04
48,5,1.2,8,0,1604,1604,1082,98.40312185155275,0.013171012,0.04
48,5,1.2,8,0,1565,1565,1035,96.81849061889648,0.012656455,0.04
48,5,1.2,8,0,1577,1577,1074,96.27267496714845,0.013185097,0.04
48,5,1.2,8,0,1583,1583,1094,95.40144684545899,0.014278641,0.04
48,5,1.2,8,0,1568,1568,969,93.77715305108397,0.035965953,0.04
48,5,1.2,8,0,1571,1571,1036,94.3594468688965,0.026830673,0.04
48,5,1.2,8,0,1580,1580,942,94.11058740621091,0.05141274,0.04
48,5,1.2,8,0,1591,1591,933,94.0508311965234,0.045127816,0.04
48,5,1.2,8,0,1582,1582,868,92.88706865234376,0.059112463,0.04
48,5,1.2,8,0,1585,1585,885,91.38395594750003,0.057035755,0.04
48,5,1.2,8,0,1586,1586,873,91.86003051683588,0.056143574,0.04
48,5,1.2,8,0,1577,1577,918,91.82247413277344,0.051346283,0.04
48,5,1.2,8,0,1596,1596,981,89.36321153714844,0.041863468,0.04
48,5,1.2,8,0,1567,1567,949,89.95665544000002,0.04835815,0.04
48,5,1.2,8,0,1558,1558,1071,91.35396479803713,0.027204605,0.04
48,5,1.2,8,0,1583,1583,1011,93.22534912109374,0.031876005,0.04
48,5,1.2,8,0,1587,1587,1061,94.27086817808592,0.027000427,0.04
48,5,1.2,8,0,1596,1596,1026,94.48913069683596,0.028280033,0.04
48,5,1.2,8,0,1599,1599,998,92.04943365780275,0.0363248,0.04
48,5,1.2,8,0,1626,1626,1060,88.72019625975585,0.031237286,0.04
48,5,1.2,8,0,1600,1600,941,88.30848052750002,0.049160812,0.04
48,5,1.2,8,0,1572,1572,987,87.92051192808593,0.04132903,0.04
48,5,1.2,8,0,1603,1603,941,89.674524399375,0.05026221,0.04
48,5,1.2,8,0,1585,1585,948,92.45141152484373,0.047733836,0.04
48,5,1.2,8,0,1577,1577,934,93.15014618920895,0.048044126,0.04
48,5,1.2,8,0,1583,1583,952,91.85526787109374,0.054662127,0.04
48,5,1.2,8,0,1600,1600,954,92.44351163277342,0.046206884,0.04
48,5,1.2,8,0,1584,1584,909,93.60074626952148,0.056935675,0.04
48,5,1.2,8,0,1576,1576,953,97.01668362569336,0.042438332,0.04
48,5,1.2,8,0,1545,1545,913,98.92170852514647,0.05046948,0.04
48,5,1.2,8,0,1519,1519,996,100.60037733178713,0.0423928,0.04
48,5,1.2,8,0,1550,1550,956,101.10537424527347,0.045678195,0.04
48,5,1.2,8,0,1519,1519,974,98.90532112569333,0.044032704,0.04
48,5,1.2,8,0,1542,1542,933,98.60660259483397,0.046871226,0.04
48,5,1.2,8,0,1541,1541,953,97.726468359375,0.048189618,0.04
48,5,1.2,8,0,1550,1550,915,96.99053725621094,0.05438113,0.04
48,5,1.2,8,0,1526,1526,897,94.4231435183984,0.053221196,0.04
48,5,1.2,8,0,1525,1525,893,94.58923423202148,0.058327474,0.04
48,5,1.2,8,0,1545,1545,916,94.85906871937499,0.056578413,0.04
48,5,1.2,8,0,1497,1497,919,94.73406861402344,0.059352357,0.04
48,5,1.2,8,0,1514,1514,913,92.43050922725585,0.061251283,0.04
48,5,1.2,8,0,1495,1495,903,93.41787471109377,0.062401447,0.04
48,5,1.2,8,0,1471,1471,873,93.32646224371094,0.061079726,0.04
48,5,1.2,8,0,1490,1490,876,92.94803999991211,0.0673407,0.04
48,5,1.2,8,0,1483,1483,871,92.49310522484376,0.06007798,0.04
48,5,1.2,8,0,1476,1476,889,93.05268021214846,0.06069213,0.04
48,5,1.2,8,0,1456,1456,831,92.70757974937501,0.066702574,0.04
48,5,1.2,8,0,1461,1461,863,89.86932380371093,0.06470195,0.04
48,5,1.2,8,0,1458,1458,803,92.62311769937499,0.07030302,0.04
48,5,1.2,8,0,1432,1432,833,93.41591512178712,0.067736804,0.04
48,5,1.2,8,0,1461,1461,807,92.97203736859375,0.070777975,0.04
48,5,1.2,8,0,1471,1471,821,94.27429047725585,0.07392042,0.04
48,5,1.2,8,0,1465,1465,823,93.31421543631838,0.0786927,0.04
48,5,1.2,8,0,1449,1449,804,89.48299030506834,0.078675784,0.04
48,5,1.2,8,0,1455,1455,793,91.67083375975588,0.076964945,0.04
48,5,1.2,8,0,1447,1447,737,92.28848386288085,0.083860956,0.04
48,5,1.2,8,0,1430,1430,788,94.34952737569337,0.08159176,0.04
48,5,1.2,8,0,1487,1487,766,93.48464944683596,0.0879426,0.04
48,5,1.2,8,0,1482,1482,785,94.73242427749999,0.09103801,0.04
48,5,1.2,8,0,1485,1485,821,94.00466781152348,0.087053895,0.04
48,5,1.2,8,0,1476,1476,804,93.28528378881835,0.08712833,0.04
48,5,1.2,8,0,1492,1492,795,93.37143707749999,0.0826292,0.04
48,5,1.2,8,0,1500,1500,785,95.25172451000002,0.085429356,0.04
48,5,1.2,8,0,1511,1511,800,94.35353063964843,0.09125292,0.04
48,5,1.2,8,0,1535,1535,761,95.88505582750001,0.094055295,0.04
48,5,1.2,8,0,1533,1533,715,95.41875599371092,0.1052449,0.04
48,5,1.2,8,0,1549,1549,772,96.6348404624902,0.096005715,0.04
48,5,1.2,8,0,1568,1568,768,99.62977482464841,0.09646266,0.04
48,5,1.2,8,0,1557,1557,770,100.74179370484374,0.10221309,0.04
48,5,1.2,8,0,1589,1589,806,101.63397172725587,0.09523479,0.04
48,5,1.2,8,0,1563,1563,754,99.24018114437503,0.10630791,0.04
48,5,1.2,8,0,1563,1563,797,100.27279052538084,0.100048825,0.04
48,5,1.2,8,0,1587,1587,792,98.12284055108398,0.108916394,0.04
48,5,1.2,8,0,1608,1608,772,95.54912177139649,0.124022946,0.04
48,5,1.2,8,0,1592,1592,749,101.92587784608396,0.1301845,0.04
48,5,1.2,8,0,1639,1639,792,102.44736834359378,0.13986489,0.04
48,5,1.2,8,0,1639,1639,774,99.49320608496092,0.15583198,0.04
48,5,1.2,8,0,1643,1643,723,97.66790311788087,0.16371824,0.04
48,5,1.2,8,0,1614,1614,676,97.84655615234377,0.1764268,0.04
48,5,1.2,8,0,1623,1623,683,100.14415624984376,0.17942077,0.04
48,5,1.2,8,0,1601,1601,647,102.68139971777343,0.1733401,0.04
48,5,1.2,8,0,1628,1628,758,100.03468430108398,0.17928949,0.04
48,5,1.2,8,0,1633,1633,755,108.06742808116206,0.1821213,0.04
48,5,1.2,8,0,1637,1637,721,103.87534592464846,0.19041066,0.04
48,5,1.2,8,0,1657,1657,736,104.33628324609371,0.17771453,0.04
48,5,1.2,8,0,1612,1612,780,103.538172622959,0.16951159,0.04
48,5,1.2,8,0,1599,1599,728,105.04791865014653,0.16959721,0.04
48,5,1.2,8,0,1638,1638,621,101.6109329763184,0.17495254,0.04
48,5,1.2,8,0,1594,1594,752,99.18939535058595,0.16753148,0.04
48,5,1.2,8,0,1592,1592,680,103.5802464782715,0.18224145,0.04
48,5,1.2,8,0,1660,1660,674,105.3401653245996,0.18476145,0.04
48,5,1.2,8,0,1615,1615,711,97.86292100000001,0.18760745,0.04
48,5,1.2,8,0,1624,1624,713,97.18373891000003,0.19196816,0.04
48,5,1.2,8,0,1611,1611,768,100.25867660058594,0.19072753,0.04
48,5,1.2,8,0,1592,1592,676,99.99167378038084,0.20171124,0.04
48,5,1.2,8,0,1568,1568,567,100.29649903702149,0.25746998,0.04
48,5,1.2,8,0,1579,1579,630,103.81201234000001,0.21796994,0.04
48,5,1.2,8,0,1601,1601,513,98.61530905506837,0.21863928,0.04
48,5,1.2,8,0,1581,1581,667,95.94676492881834,0.21353808,0.04
48,5,1.2,8,0,1568,1568,667,95.44972191558593,0.21159704,0.04
48,5,1.2,8,0,1594,1594,661,95.87641570933594,0.21958333,0.04
48,5,1.2,8,0,1567,1567,563,98.23412927246096,0.23195781,0.04
48,5,1.2,8,0,1559,1559,552,98.92574635389649,0.2517353,0.04
48,5,1.2,8,0,1565,1565,642,101.28805907592773,0.234046,0.04
48,5,1.2,8,0,1585,1585,701,103.92733357464843,0.24637385,0.04
48,5,1.2,8,0,1566,1566,688,103.98453574366211,0.25626388,0.04
48,5,1.2,8,0,1576,1576,607,105.91939064359372,0.26643392,0.04
48,5,1.2,8,0,1571,1571,611,103.128527529209,0.25775787,0.04
48,5,1.2,8,0,1563,1563,547,102.91450307006838,0.2569784,0.04
48,5,1.2,8,0,1580,1580,641,101.49143124902345,0.26024073,0.04
48,5,1.2,8,0,1608,1608,636,106.72852497558594,0.26623172,0.04
48,5,1.2,8,0,1596,1596,606,109.60595296749025,0.27049524,0.04
48,5,1.2,8,0,1616,1616,546,102.03828429764648,0.2863064,0.04
48,5,1.2,8,0,1593,1593,620,104.57565,0.27996433,0.04
48,5,1.2,8,0,1561,1561,514,106.73206232464844,0.2984252,0.04
48,5,1.2,8,0,1594,1594,536,102.9666561360937,0.30123806,0.04
48,5,1.2,8,0,1567,1567,547,106.69170296749026,0.29137745,0.05
48,5,1.2,8,0,1596,1596,558,107.88904637178709,0.31441578,0.05
48,5,1.2,8,0,1585,1585,580,103.49336442186524,0.30217367,0.05
48,5,1.2,8,0,1589,1589,562,107.53893706933597,0.3332712,0.05
48,5,1.2,8,0,1579,1579,568,105.15958405506836,0.3364495,0.05
48,5,1.2,8,0,1582,1582,576,99.53612446527343,0.3437134,0.05
48,5,1.2,8,0,1576,1576,614,102.36866066058597,0.34604105,0.05
48,5,1.2,8,0,1572,1572,660,110.40786246327148,0.3403514,0.05
48,5,1.2,8,0,1602,1602,562,106.42687858902345,0.35106254,0.05
48,5,1.2,8,0,1576,1576,581,104.25816123437498,0.32865047,0.05
48,5,1.2,8,0,1582,1582,523,109.21959681092775,0.3682108,0.05
48,5,1.2,8,0,1601,1601,549,105.6674606775,0.37644234,0.05
48,5,1.2,8,0,1574,1574,536,105.12214339746093,0.42518717,0.05
48,5,1.2,8,0,1573,1573,579,104.59174328999998,0.39413968,0.05
48,5,1.2,8,0,1606,1606,601,102.07133669,0.39209032,0.05
48,5,1.2,8,0,1583,1583,520,105.55906853027346,0.3661266,0.05
48,5,1.2,8,0,1586,1586,643,110.46243432577148,0.35252827,0.05
48,5,1.2,8,0,1591,1591,655,104.88698113183594,0.36449605,0.05
48,5,1.2,8,0,1600,1600,566,101.56523436561524,0.3647602,0.05
48,5,1.2,8,0,1577,1577,597,98.52680907592773,0.3609431,0.05
48,5,1.2,8,0,1591,1591,513,100.11169026124026,0.3655887,0.05
48,5,1.2,8,0,1505,1505,533,105.94609366371094,0.34441605,0.05
48,5,1.2,8,0,1526,1526,491,110.5984437498438,0.34114838,0.05
48,5,1.2,8,0,1581,1581,609,111.10909374902342,0.3237519,0.05
48,5,1.2,8,0,1533,1533,570,107.039046822959,0.32097676,0.05
48,5,1.2,8,0,1521,1521,544,114.90683749121095,0.30904156,0.05
48,5,1.2,8,0,1491,1491,535,119.38121122027343,0.3151997,0.05
48,5,1.2,8,0,1545,1545,561,114.3377324062402,0.30237007,0.05
48,5,1.2,8,0,1542,1542,554,113.39286413202146,0.29916108,0.05
48,5,1.2,8,0,1556,1556,484,109.36247627030271,0.2828496,0.05
48,5,1.2,8,0,1507,1507,554,107.14463523121093,0.28730875,0.05
48,5,1.2,8,0,1519,1519,514,107.21211517358401,0.2850811,0.05
48,5,1.2,8,0,1532,1532,451,102.07234201089844,0.29145902,0.05
48,5,1.2,8,0,1521,1521,532,99.729946013584,0.2887841,0.05
48,5,1.2,8,0,1549,1549,501,107.36549517686522,0.30283666,0.05
48,5,1.2,8,0,1545,1545,576,109.68180624937499,0.2880143,0.05
48,5,1.2,8,0,1543,1543,492,110.96544687069338,0.2948138,0.05
48,5,1.2,8,0,1545,1545,584,121.67174061561525,0.28995958,0.05
48,5,1.2,8,0,1527,1527,552,121.59957483496096,0.2865161,0.05
48,5,1.2,8,0,1502,1502,419,121.91903926538089,0.29879177,0.05
48,5,1.2,8,0,1511,1511,511,116.9511361875,0.290747,0.05
48,5,1.2,8,0,1529,1529,496,119.12673322608403,0.3088415,0.05
48,5,1.2,8,0,1500,1500,451,119.59682644311522,0.29628122,0.05
48,5,1.2,8,0,1501,1501,541,124.47257173202148,0.28663447,0.05
48,5,1.2,8,0,1451,1451,565,112.13128748999998,0.28989202,0.05
48,5,1.2,8,0,1515,1515,489,117.31837178311523,0.30435756,0.04
48,5,1.2,8,0,1432,1432,572,113.82570439359371,0.27638346,0.04
48,5,1.2,8,0,1501,1501,475,115.70151446264651,0.29821068,0.04
48,5,1.2,8,0,1464,1464,463,114.65828049527342,0.2726337,0.04
48,5,1.2,8,0,1445,1445,415,116.13433746937504,0.30119076,0.04
48,5,1.2,8,0,1462,1462,439,109.3641371975,0.27986032,0.04
48,5,1.2,8,0,1467,1467,572,108.35840640527343,0.28565425,0.04
48,5,1.2,8,0,1542,1542,484,105.31200823944337,0.30056873,0.04
48,5,1.2,8,0,1526,1526,529,107.95615145928716,0.28372833,0.04
48,5,1.2,8,0,1517,1517,420,111.2945647980371,0.28963268,0.04
48,5,1.2,8,0,1498,1498,543,114.38519644842773,0.27239624,0.04
48,5,1.2,8,0,1529,1529,540,119.34635619652346,0.2625605,0.04
48,5,1.2,8,0,1534,1534,549,122.95027793084962,0.26073793,0.04
48,5,1.2,8,0,1577,1577,525,123.48683639750001,0.2524173,0.04
48,5,1.2,8,0,1604,1604,504,126.28801209359372,0.29647592,0.04
48,5,1.2,8,0,1587,1587,617,128.65784976234374,0.23157458,0.04
48,5,1.2,8,0,1588,1588,540,135.96103109496093,0.26556745,0.04
48,5,1.2,8,0,1630,1630,592,128.55905301733398,0.23485015,0.04
48,5,1.2,8,0,1608,1608,517,133.56063100621094,0.25296837,0.04
48,5,1.2,8,0,1619,1619,550,133.77656773746097,0.23468989,0.04
48,5,1.2,8,0,1624,1624,605,131.55927748999022,0.22139475,0.04
48,5,1.2,8,0,1589,1589,633,135.76703394842778,0.22112317,0.04
48,5,1.2,8,0,1603,1603,626,137.8460061673437,0.21823545,0.04
48,5,1.2,8,0,1640,1640,737,137.91343432577145,0.20528415,0.04
48,5,1.2,8,0,1607,1607,731,140.41826709234377,0.20360188,0.04
